group,club_pair,pair_count,purity
Men,freiburg ↔ newcastle,9,0.2222222222222222
Men,ajax ↔ philadelphia union,9,0.3333333333333333
Men,barcelona ↔ hellas verona,9,0.2222222222222222
Men,borussia dortmund ↔ norwich city,9,0.3333333333333333
Men,bournemouth ↔ rangers,9,0.4444444444444444
Men,brighton ↔ lens,9,0.3333333333333333
Men,liverpool ↔ shakhtar donetsk,9,0.4444444444444444
Men,fc copenhagen ↔ leicester,9,0.3333333333333333
Men,hellas verona ↔ juventus,9,0.3333333333333333
Men,bayer 04 leverkusen ↔ manchester united,9,0.2222222222222222
Men,bayer 04 leverkusen ↔ bayern munich,9,0.4444444444444444
Men,everton ↔ union saint-gilloise,9,0.2222222222222222
Men,cagliari ↔ liverpool,9,0.2222222222222222
Men,ajax ↔ inter milan,9,0.3333333333333333
Men,borussia mönchengladbach ↔ roma,9,0.2222222222222222
Men,luton town ↔ psv,9,0.3333333333333333
Men,bayern munich ↔ genoa,9,0.2222222222222222
Men,borussia mönchengladbach ↔ eintracht frankfurt,9,0.3333333333333333
Men,fenerbahce ↔ real madrid,9,0.2222222222222222
Men,mallorca ↔ valencia,9,0.3333333333333333
Men,lens ↔ milan,9,0.3333333333333333
Men,chelsea ↔ krc genk,9,0.2222222222222222
Men,everton ↔ red bull salzburg,9,0.3333333333333333
Men,hoffenheim ↔ sevilla,9,0.2222222222222222
Men,ajax ↔ galatasaray,9,0.2222222222222222
Men,freiburg ↔ norwich city,9,0.2222222222222222
Men,eintracht frankfurt ↔ feyenoord,9,0.2222222222222222
Men,barca ↔ sampdoria,9,0.2222222222222222
Men,atalanta ↔ brentford,9,0.2222222222222222
Men,fiorentina ↔ hellas verona,9,0.2222222222222222
Men,lille ↔ sampdoria,9,0.2222222222222222
Men,ajax ↔ krc genk,9,0.2222222222222222
Men,bologna ↔ manchester united,9,0.3333333333333333
Men,manchester city ↔ toulouse,9,0.2222222222222222
Men,borussia dortmund ↔ sassuolo,9,0.2222222222222222
Men,feyenoord ↔ rennes,9,0.3333333333333333
Men,cherries ↔ everton,9,0.3333333333333333
Men,augsburg ↔ lazio,9,0.3333333333333333
Men,osasuna ↔ psg,9,0.4444444444444444
Men,cherries ↔ spurs,9,0.3333333333333333
Men,fc porto ↔ inter,9,0.2222222222222222
Men,genoa ↔ newcastle,9,0.3333333333333333
Men,lazio ↔ lens,9,0.3333333333333333
Men,krc genk ↔ manchester city,9,0.2222222222222222
Men,brighton & hove albion ↔ sevilla,9,0.2222222222222222
Men,celta vigo ↔ manchester city,9,0.3333333333333333
Men,gunners ↔ luton,9,0.3333333333333333
Men,rb leipzig ↔ udinese,9,0.1111111111111111
Men,lille ↔ villarreal,9,0.3333333333333333
Men,leeds united ↔ leipzig,9,0.3333333333333333
Men,fc porto ↔ juventus,9,0.3333333333333333
Men,bayer leverkusen ↔ sporting cp,9,0.2222222222222222
Men,newcastle united ↔ osasuna,9,0.2222222222222222
Men,aston villa ↔ milan,9,0.4444444444444444
Men,bayern ↔ sporting,9,0.2222222222222222
Men,borussia monchengladbach ↔ lyon,9,0.2222222222222222
Men,benfica ↔ nice,9,0.3333333333333333
Men,celtic ↔ west ham,9,0.3333333333333333
Men,nice ↔ rangers,9,0.2222222222222222
Men,arsenal ↔ borussia monchengladbach,9,0.3333333333333333
Men,leicester ↔ osasuna,9,0.2222222222222222
Men,augsburg ↔ barca,9,0.2222222222222222
Men,empoli ↔ genoa,9,0.5555555555555556
Men,augsburg ↔ paris saint-germain,9,0.2222222222222222
Men,blues ↔ west bromwich albion,9,0.3333333333333333
Men,celtic ↔ fulham,9,0.3333333333333333
Men,brentford ↔ red bull salzburg,9,0.3333333333333333
Men,barcelona ↔ krc genk,9,0.2222222222222222
Men,bologna ↔ tottenham,9,0.3333333333333333
Men,cherries ↔ fulham,9,0.5555555555555556
Men,atletico ↔ everton,9,0.4444444444444444
Men,lens ↔ sevilla,9,0.2222222222222222
Men,leicester ↔ real betis,9,0.2222222222222222
Men,manchester city ↔ real betis,9,0.2222222222222222
Men,brentford ↔ leverkusen,9,0.2222222222222222
Men,brentford ↔ vfl bochum,9,0.2222222222222222
Men,inter milan ↔ lille,9,0.3333333333333333
Men,newcastle ↔ sassuolo,9,0.2222222222222222
Men,bayer leverkusen ↔ fulham,9,0.3333333333333333
Men,brentford ↔ celtic,9,0.2222222222222222
Men,girona ↔ mallorca,9,0.3333333333333333
Men,arsenal ↔ celta vigo,9,0.5555555555555556
Men,man utd ↔ toffees,9,0.5555555555555556
Men,bologna ↔ psg,9,0.2222222222222222
Men,leverkusen ↔ sevilla,9,0.2222222222222222
Men,leverkusen ↔ luton town,9,0.2222222222222222
Men,ajax ↔ nice,9,0.2222222222222222
Men,liverpool ↔ vfl bochum,9,0.2222222222222222
Men,brentford ↔ west bromwich albion,9,0.3333333333333333
Men,celtic ↔ foxes,9,0.2222222222222222
Men,leicester ↔ rangers,9,0.4444444444444444
Men,leicester city ↔ strasbourg,9,0.4444444444444444
Men,blues ↔ fenerbahce,9,0.2222222222222222
Men,olympique marseille ↔ paris saint-germain,9,0.3333333333333333
Men,bristol city ↔ nottingham forest,9,0.3333333333333333
Men,bayer leverkusen ↔ luton town,9,0.2222222222222222
Men,bournemouth ↔ inter,9,0.3333333333333333
Men,dortmund ↔ lens,9,0.3333333333333333
Men,inter ↔ strasbourg,9,0.3333333333333333
Men,bournemouth ↔ napoli,9,0.3333333333333333
Men,leeds united ↔ lille,9,0.5555555555555556
Men,feyenoord ↔ marseille,9,0.3333333333333333
Men,augsburg ↔ juventus,9,0.3333333333333333
Men,ajax ↔ atalanta,9,0.2222222222222222
Men,lokomotiv moscow ↔ manchester united,9,0.3333333333333333
Men,krc genk ↔ paris saint-germain,9,0.2222222222222222
Men,fenerbahce ↔ psv,9,0.2222222222222222
Men,borussia mönchengladbach ↔ dynamo kyiv,9,0.2222222222222222
Men,atalanta ↔ leeds united,9,0.2222222222222222
Men,leicester city ↔ psv,9,0.5555555555555556
Men,krc genk ↔ porto,9,0.2222222222222222
Men,rangers ↔ red bull salzburg,9,0.3333333333333333
Men,monaco ↔ valencia,9,0.2222222222222222
Men,inter ↔ luton town,9,0.2222222222222222
Men,leverkusen ↔ mainz,9,0.4444444444444444
Men,mainz ↔ manchester united,9,0.3333333333333333
Men,leverkusen ↔ napoli,9,0.3333333333333333
Men,rangers ↔ sporting cp,9,0.2222222222222222
Men,fulham ↔ toffees,9,0.5555555555555556
Men,getafe ↔ stuttgart,9,0.2222222222222222
Men,bristol city ↔ west bromwich albion,9,0.2222222222222222
Men,blues ↔ leipzig,9,0.4444444444444444
Men,luton town ↔ magpies,9,0.3333333333333333
Men,atalanta ↔ osasuna,9,0.2222222222222222
Men,dortmund ↔ frankfurt,9,0.3333333333333333
Men,dortmund ↔ foxes,9,0.3333333333333333
Men,crystal palace ↔ frankfurt,9,0.3333333333333333
Men,galatasaray ↔ lyon,9,0.2222222222222222
Men,leeds united ↔ luton,9,0.4444444444444444
Men,hammers ↔ wolves,9,0.3333333333333333
Men,bayern munich ↔ krc genk,9,0.2222222222222222
Men,lens ↔ west ham united,9,0.1111111111111111
Men,sheffield united ↔ west ham united,9,0.5555555555555556
Men,monaco ↔ west ham united,9,0.1111111111111111
Men,spurs ↔ west bromwich albion,9,0.3333333333333333
Men,norwich city ↔ sampdoria,9,0.2222222222222222
Men,brighton & hove albion ↔ paris saint-germain,9,0.2222222222222222
Men,aston villa ↔ udinese,9,0.3333333333333333
Men,napoli ↔ osasuna,9,0.2222222222222222
Men,fiorentina ↔ reds,9,0.2222222222222222
Men,mainz ↔ rennes,9,0.2222222222222222
Men,fc copenhagen ↔ feyenoord,9,0.2222222222222222
Men,rb leipzig ↔ sporting cp,9,0.2222222222222222
Men,rennes ↔ stuttgart,9,0.2222222222222222
Men,fc copenhagen ↔ marseille,9,0.2222222222222222
Men,saints ↔ spurs,9,0.3333333333333333
Men,nice ↔ toulouse,9,0.3333333333333333
Men,genoa ↔ rayo vallecano,9,0.2222222222222222
Men,paris saint-germain ↔ union saint-gilloise,9,0.2222222222222222
Men,atalanta ↔ torino,9,0.2222222222222222
Men,bayer leverkusen ↔ borussia monchengladbach,9,0.5555555555555556
Men,atalanta ↔ rayo vallecano,9,0.2222222222222222
Men,cherries ↔ newcastle,9,0.5555555555555556
Men,montpellier ↔ napoli,9,0.2222222222222222
Men,cherries ↔ manchester city,9,0.5555555555555556
Men,brighton & hove albion ↔ tottenham,9,0.3333333333333333
Men,hoffenheim ↔ inter,9,0.2222222222222222
Men,rangers ↔ west ham united,9,0.2222222222222222
Men,hammers ↔ real madrid,9,0.4444444444444444
Men,cagliari ↔ tottenham,9,0.2222222222222222
Men,borussia mönchengladbach ↔ psv,9,0.2222222222222222
Men,ac milan ↔ feyenoord,9,0.2222222222222222
Men,everton ↔ villans,9,0.3333333333333333
Men,everton ↔ hoffenheim,9,0.2222222222222222
Men,eintracht frankfurt ↔ hoffenheim,9,0.4444444444444444
Men,magpies ↔ roma,9,0.2222222222222222
Men,atletico ↔ blues,9,0.4444444444444444
Men,luton ↔ wolves,9,0.4444444444444444
Men,arsenal ↔ bologna,9,0.2222222222222222
Men,everton ↔ valencia,9,0.3333333333333333
Men,manchester united ↔ shakhtar donetsk,9,0.2222222222222222
Men,norwich city ↔ osasuna,9,0.2222222222222222
Men,krc genk ↔ liverpool,9,0.2222222222222222
Men,brighton ↔ mallorca,9,0.2222222222222222
Men,burnley ↔ wolverhampton wanderers,9,0.7777777777777778
Men,brighton ↔ leverkusen,9,0.2222222222222222
Men,tottenham ↔ west bromwich albion,9,0.3333333333333333
Men,dortmund ↔ galatasaray,9,0.3333333333333333
Men,chelsea ↔ sc freiburg,9,0.2222222222222222
Men,krc genk ↔ real madrid,9,0.2222222222222222
Men,borussia dortmund ↔ psv eindhoven,9,0.2222222222222222
Men,fc porto ↔ porto,9,0.4444444444444444
Men,athletic bilbao ↔ inter,8,0.125
Men,rennes ↔ strasbourg,8,0.5
Men,luton town ↔ sporting cp,8,0.25
Men,sporting cp ↔ tottenham,8,0.5
Men,athletic bilbao ↔ borussia monchengladbach,8,0.125
Men,ac milan ↔ empoli,8,0.25
Men,athletic bilbao ↔ inter milan,8,0.125
Men,benfica ↔ borussia monchengladbach,8,0.125
Men,barcelona ↔ new york red bulls,8,0.375
Men,brighton ↔ sporting,8,0.25
Men,athletic bilbao ↔ torino,8,0.125
Men,athletic bilbao ↔ lyon,8,0.125
Men,bayer leverkusen ↔ union saint-gilloise,8,0.25
Men,cagliari ↔ fiorentina,8,0.375
Men,genoa ↔ udinese,8,0.625
Men,marseille ↔ montpellier,8,0.625
Men,fiorentina ↔ valencia,8,0.25
Men,athletic bilbao ↔ milan,8,0.125
Men,fiorentina ↔ newcastle united,8,0.25
Men,hellas verona ↔ manchester united,8,0.375
Men,leicester city ↔ nice,8,0.25
Men,magpies ↔ sevilla,8,0.25
Men,atletico madrid ↔ osasuna,8,0.5
Men,lokomotiv moscow ↔ manchester city,8,0.25
Men,atalanta ↔ freiburg,8,0.25
Men,brentford ↔ wolfsburg,8,0.25
Men,celtic ↔ lens,8,0.25
Men,borussia mönchengladbach ↔ spurs,8,0.25
Men,barca ↔ genoa,8,0.25
Men,juventus ↔ lokomotiv moscow,8,0.375
Men,cagliari ↔ genoa,8,0.375
Men,cherries ↔ crystal palace,8,0.5
Men,celtic ↔ nottingham forest,8,0.375
Men,athletic bilbao ↔ benfica,8,0.125
Men,krc genk ↔ reds,8,0.125
Men,bayern munich ↔ foxes,8,0.25
Men,norwich city ↔ west ham,8,0.375
Men,gunners ↔ newcastle united,8,0.625
Men,new york red bulls ↔ rb leipzig,8,0.25
Men,sampdoria ↔ udinese,8,0.25
Men,liverpool ↔ montpellier,8,0.25
Men,krc genk ↔ roma,8,0.125
Men,leeds united ↔ torino,8,0.125
Men,burnley ↔ sporting cp,8,0.25
Men,brentford ↔ galatasaray,8,0.375
Men,atalanta ↔ hammers,8,0.25
Men,aston villa ↔ saints,8,0.5
Men,dortmund ↔ fulham,8,0.375
Men,hornets ↔ leicester city,8,0.5
Men,bayer leverkusen ↔ sassuolo,8,0.375
Men,lazio ↔ verona,8,0.25
Men,barcelona ↔ luton,8,0.5
Men,arsenal ↔ fc porto,8,0.5
Men,foxes ↔ psv,8,0.5
Men,brighton ↔ wolfsburg,8,0.25
Men,montpellier ↔ valencia,8,0.25
Men,norwich city ↔ west ham united,8,0.375
Men,empoli ↔ fiorentina,8,0.5
Men,atalanta ↔ blues,8,0.375
Men,newcastle united ↔ red bull salzburg,8,0.25
Men,bayern ↔ fiorentina,8,0.25
Men,athletic bilbao ↔ roma,8,0.125
Men,bournemouth ↔ porto,8,0.375
Men,lyon ↔ torino,8,0.125
Men,augsburg ↔ celtic,8,0.25
Men,monaco ↔ torino,8,0.125
Men,borussia monchengladbach ↔ monaco,8,0.125
Men,leicester city ↔ lille,8,0.25
Men,athletic bilbao ↔ bayer leverkusen,8,0.25
Men,atalanta ↔ frankfurt,8,0.25
Men,cagliari ↔ milan,8,0.375
Men,sc freiburg ↔ spurs,8,0.25
Men,bayern ↔ girona,8,0.25
Men,newcastle ↔ west bromwich albion,8,0.375
Men,borussia monchengladbach ↔ west ham,8,0.25
Men,fiorentina ↔ stuttgart,8,0.25
Men,burnley ↔ stuttgart,8,0.5
Men,galatasaray ↔ lazio,8,0.375
Men,fc copenhagen ↔ lyon,8,0.25
Men,atletico madrid ↔ nice,8,0.25
Men,barca ↔ nottingham forest,8,0.25
Men,athletic bilbao ↔ paris saint-germain,8,0.25
Men,fc copenhagen ↔ rangers,8,0.375
Men,atletico madrid ↔ psv,8,0.25
Men,luton ↔ reds,8,0.5
Men,atalanta ↔ nice,8,0.25
Men,frankfurt ↔ mainz,8,0.375
Men,brentford ↔ rayo vallecano,8,0.375
Men,ajax ↔ rayo vallecano,8,0.25
Men,fulham ↔ napoli,8,0.375
Men,man city ↔ sporting,8,0.25
Men,nottingham forest ↔ sporting cp,8,0.25
Men,dynamo kyiv ↔ napoli,8,0.25
Men,luton town ↔ wolves,8,0.625
Men,bayer leverkusen ↔ psv,8,0.25
Men,leverkusen ↔ villarreal,8,0.25
Men,bayern munich ↔ fc porto,8,0.25
Men,sevilla ↔ wolves,8,0.25
Men,luton ↔ west bromwich albion,8,0.25
Men,atletico ↔ leicester,8,0.375
Men,bayern munich ↔ sc freiburg,8,0.375
Men,aston villa ↔ psv,8,0.375
Men,arsenal ↔ lokomotiv moscow,8,0.375
Men,arsenal ↔ saints,8,0.375
Men,tottenham hotspur ↔ wolverhampton wanderers,8,0.625
Men,blues ↔ saints,8,0.625
Men,inter ↔ leverkusen,8,0.25
Men,leipzig ↔ wolfsburg,8,0.375
Men,newcastle ↔ stuttgart,8,0.375
Men,dynamo kyiv ↔ manchester city,8,0.25
Men,bayer leverkusen ↔ feyenoord,8,0.25
Men,bayern ↔ cagliari,8,0.375
Men,athletic bilbao ↔ monaco,8,0.125
Men,everton ↔ west bromwich albion,8,0.375
Men,lille ↔ sassuolo,8,0.25
Men,bayer leverkusen ↔ nice,8,0.25
Men,benfica ↔ norwich city,8,0.25
Men,monaco ↔ wolfsburg,8,0.25
Men,atletico madrid ↔ genoa,8,0.25
Men,sheffield united ↔ tottenham hotspur,8,0.5
Men,augsburg ↔ eintracht frankfurt,8,0.375
Men,inter ↔ leipzig,8,0.375
Men,atletico madrid ↔ lens,8,0.25
Men,red bull salzburg ↔ villarreal,8,0.375
Men,celta vigo ↔ osasuna,8,0.375
Men,benfica ↔ rayo vallecano,8,0.25
Men,sporting ↔ west ham,8,0.375
Men,lens ↔ psv,8,0.375
Men,celtic ↔ tottenham hotspur,8,0.375
Men,atalanta ↔ nottingham forest,8,0.25
Men,spurs ↔ villans,8,0.25
Men,besiktas ↔ dortmund,8,0.375
Men,eintracht frankfurt ↔ sassuolo,8,0.25
Men,crystal palace ↔ foxes,8,0.5
Men,barcelona ↔ west bromwich albion,8,0.25
Men,inter milan ↔ leipzig,8,0.25
Men,paris saint-germain ↔ wolves,8,0.375
Men,brighton & hove albion ↔ crystal palace,8,0.5
Men,lyon ↔ montpellier,8,0.375
Men,eintracht frankfurt ↔ nice,8,0.25
Men,crystal palace ↔ valencia,8,0.375
Men,rb leipzig ↔ west ham united,8,0.25
Men,leicester city ↔ leipzig,8,0.5
Men,atletico ↔ crystal palace,8,0.375
Men,brighton ↔ mainz,8,0.25
Men,leicester ↔ toffees,8,0.75
Men,mainz ↔ real madrid,8,0.25
Men,nice ↔ valencia,8,0.25
Men,mainz ↔ mallorca,8,0.25
Men,brentford ↔ magpies,8,0.375
Men,leipzig ↔ porto,8,0.5
Men,leipzig ↔ lokomotiv moscow,8,0.375
Men,arsenal ↔ atletico,8,0.375
Men,bayern munich ↔ gladbach,8,0.625
Men,crystal palace ↔ marseille,8,0.5
Men,girona ↔ osasuna,8,0.25
Men,atalanta ↔ luton town,8,0.25
Men,luton ↔ norwich city,8,0.25
Men,barca ↔ spurs,8,0.375
Men,hammers ↔ sheffield united,8,0.625
Men,lyon ↔ man city,8,0.375
Men,eintracht frankfurt ↔ rayo vallecano,8,0.25
Men,hoffenheim ↔ wolfsburg,8,0.25
Men,feyenoord ↔ leipzig,8,0.25
Men,juventus ↔ magpies,8,0.25
Men,celtic ↔ union saint-gilloise,8,0.25
Men,man city ↔ red bull salzburg,8,0.25
Men,arsenal ↔ toulouse,8,0.125
Men,bologna ↔ empoli,8,0.375
Men,lyon ↔ man utd,8,0.25
Men,eintracht frankfurt ↔ galatasaray,8,0.5
Men,athletic bilbao ↔ napoli,8,0.25
Men,bayern ↔ gladbach,8,0.625
Men,marseille ↔ reds,8,0.25
Men,atalanta ↔ luton,8,0.25
Men,psg ↔ torino,8,0.125
Men,juventus ↔ osasuna,8,0.125
Men,atletico ↔ porto,8,0.375
Men,ac milan ↔ marseille,8,0.25
Men,blues ↔ celtic,8,0.25
Men,juventus ↔ psv eindhoven,8,0.625
Men,atletico ↔ milan,8,0.5
Men,dortmund ↔ hertha bsc,8,0.25
Men,bournemouth ↔ sporting cp,8,0.5
Men,genoa ↔ sassuolo,8,0.375
Men,fc copenhagen ↔ leeds united,8,0.375
Men,rb leipzig ↔ vfl bochum,8,0.5
Men,lyon ↔ mallorca,8,0.25
Men,nottingham forest ↔ villarreal,8,0.375
Men,ac milan ↔ bologna,8,0.5
Men,blues ↔ nice,8,0.375
Men,porto ↔ sassuolo,8,0.25
Men,brentford ↔ strasbourg,8,0.25
Men,paris saint-germain ↔ real sociedad,8,0.25
Men,eintracht frankfurt ↔ psv,8,0.25
Men,cagliari ↔ rb leipzig,8,0.25
Men,leipzig ↔ wolves,8,0.25
Men,brentford ↔ hornets,8,0.5
Men,napoli ↔ spurs,8,0.5
Men,empoli ↔ sampdoria,8,0.375
Men,bayern ↔ vfl bochum,8,0.5
Men,bristol city ↔ newcastle united,8,0.25
Men,norwich city ↔ roma,8,0.25
Men,aston villa ↔ sampdoria,8,0.25
Men,fiorentina ↔ leeds united,8,0.25
Men,foxes ↔ leeds united,8,0.375
Men,fiorentina ↔ fulham,8,0.25
Men,athletic bilbao ↔ brighton,8,0.25
Men,blues ↔ eintracht frankfurt,8,0.25
Men,bayern ↔ sc freiburg,8,0.375
Men,freiburg ↔ leverkusen,8,0.5
Men,barca ↔ nice,8,0.25
Men,sevilla ↔ sporting,8,0.25
Men,barca ↔ tottenham hotspur,8,0.375
Men,borussia monchengladbach ↔ rangers,8,0.375
Men,ac milan ↔ sporting,8,0.375
Men,hornets ↔ west ham,8,0.375
Men,cherries ↔ leicester city,8,0.25
Men,fc copenhagen ↔ west ham,8,0.125
Men,juventus ↔ wolves,8,0.25
Men,fenerbahce ↔ manchester city,8,0.25
Men,luton town ↔ milan,8,0.25
Men,benfica ↔ sporting,8,0.5
Men,aston villa ↔ girona,8,0.5
Men,psv ↔ union saint-gilloise,8,0.25
Men,monaco ↔ sassuolo,8,0.25
Men,lille ↔ toffees,8,0.625
Men,lille ↔ sevilla,8,0.25
Men,everton ↔ fc copenhagen,7,0.42857142857142855
Men,rennes ↔ wolverhampton wanderers,7,0.2857142857142857
Men,augsburg ↔ borussia mönchengladbach,7,0.2857142857142857
Men,atletico madrid ↔ feyenoord,7,0.2857142857142857
Men,napoli ↔ sheffield united,7,0.2857142857142857
Men,leicester city ↔ psg,7,0.42857142857142855
Men,toulouse ↔ union saint-gilloise,7,0.2857142857142857
Men,manchester city ↔ verona,7,0.2857142857142857
Men,fiorentina ↔ verona,7,0.42857142857142855
Men,west ham united ↔ wolves,7,0.42857142857142855
Men,fc porto ↔ psg,7,0.2857142857142857
Men,lille ↔ verona,7,0.2857142857142857
Men,real madrid ↔ verona,7,0.2857142857142857
Men,sheffield united ↔ udinese,7,0.2857142857142857
Men,arsenal ↔ krc genk,7,0.14285714285714285
Men,freiburg ↔ leipzig,7,0.42857142857142855
Men,borussia mönchengladbach ↔ hertha bsc,7,0.2857142857142857
Men,milan ↔ newcastle united,7,0.2857142857142857
Men,celta vigo ↔ girona,7,0.42857142857142855
Men,bayer 04 leverkusen ↔ milan,7,0.14285714285714285
Men,rangers ↔ stuttgart,7,0.2857142857142857
Men,hammers ↔ man utd,7,0.2857142857142857
Men,celta vigo ↔ fiorentina,7,0.2857142857142857
Men,porto ↔ tottenham hotspur,7,0.42857142857142855
Men,ac milan ↔ luton,7,0.2857142857142857
Men,brentford ↔ mainz,7,0.2857142857142857
Men,luton ↔ roma,7,0.2857142857142857
Men,getafe ↔ spurs,7,0.14285714285714285
Men,getafe ↔ wolfsburg,7,0.14285714285714285
Men,bayer 04 leverkusen ↔ manchester city,7,0.14285714285714285
Men,krc genk ↔ lyon,7,0.14285714285714285
Men,nice ↔ west ham,7,0.5714285714285714
Men,arsenal ↔ cherries,7,0.42857142857142855
Men,bayer 04 leverkusen ↔ tottenham,7,0.14285714285714285
Men,girona ↔ tottenham,7,0.2857142857142857
Men,leicester city ↔ red bull salzburg,7,0.42857142857142855
Men,foxes ↔ red bull salzburg,7,0.42857142857142855
Men,bayern ↔ hammers,7,0.2857142857142857
Men,bayer leverkusen ↔ man utd,7,0.2857142857142857
Men,atalanta ↔ borussia mönchengladbach,7,0.14285714285714285
Men,lille ↔ tottenham hotspur,7,0.2857142857142857
Men,barca ↔ montpellier,7,0.2857142857142857
Men,bayer 04 leverkusen ↔ villarreal,7,0.14285714285714285
Men,borussia dortmund ↔ spartak moscow,7,0.42857142857142855
Men,bayern munich ↔ spartak moscow,7,0.42857142857142855
Men,bayern munich ↔ brighton & hove albion,7,0.2857142857142857
Men,fulham ↔ sporting cp,7,0.42857142857142855
Men,celtic ↔ norwich city,7,0.42857142857142855
Men,brentford ↔ sporting cp,7,0.5714285714285714
Men,hoffenheim ↔ osasuna,7,0.14285714285714285
Men,man city ↔ udinese,7,0.2857142857142857
Men,dynamo kyiv ↔ lyon,7,0.14285714285714285
Men,dynamo kyiv ↔ real madrid,7,0.14285714285714285
Men,hoffenheim ↔ milan,7,0.14285714285714285
Men,fc copenhagen ↔ lens,7,0.2857142857142857
Men,bayer 04 leverkusen ↔ osasuna,7,0.14285714285714285
Men,bayern ↔ hertha bsc,7,0.2857142857142857
Men,bayern munich ↔ hertha bsc,7,0.2857142857142857
Men,bayer 04 leverkusen ↔ wolfsburg,7,0.14285714285714285
Men,bayern ↔ new york red bulls,7,0.2857142857142857
Men,atletico madrid ↔ stuttgart,7,0.2857142857142857
Men,eintracht frankfurt ↔ hertha bsc,7,0.2857142857142857
Men,toffees ↔ wolves,7,0.42857142857142855
Men,bayern ↔ spartak moscow,7,0.42857142857142855
Men,atalanta ↔ sporting,7,0.14285714285714285
Men,krc genk ↔ marseille,7,0.14285714285714285
Men,barca ↔ borussia mönchengladbach,7,0.14285714285714285
Men,borussia mönchengladbach ↔ rb leipzig,7,0.42857142857142855
Men,atlético de madrid ↔ villarreal,7,0.2857142857142857
Men,newcastle united ↔ strasbourg,7,0.2857142857142857
Men,augsburg ↔ leverkusen,7,0.2857142857142857
Men,ajax ↔ wolfsburg,7,0.14285714285714285
Men,hellas verona ↔ real madrid,7,0.2857142857142857
Men,torino ↔ verona,7,0.7142857142857143
Men,feyenoord ↔ hoffenheim,7,0.14285714285714285
Men,bayer 04 leverkusen ↔ getafe,7,0.14285714285714285
Men,aston villa ↔ rayo vallecano,7,0.5714285714285714
Men,juventus ↔ krc genk,7,0.14285714285714285
Men,milan ↔ sporting,7,0.14285714285714285
Men,porto ↔ wolfsburg,7,0.14285714285714285
Men,feyenoord ↔ osasuna,7,0.14285714285714285
Men,fulham ↔ galatasaray,7,0.42857142857142855
Men,hellas verona ↔ udinese,7,0.42857142857142855
Men,fulham ↔ hoffenheim,7,0.14285714285714285
Men,feyenoord ↔ sporting,7,0.14285714285714285
Men,hoffenheim ↔ lyon,7,0.14285714285714285
Men,krc genk ↔ valencia,7,0.14285714285714285
Men,inter milan ↔ leverkusen,7,0.2857142857142857
Men,hoffenheim ↔ krc genk,7,0.14285714285714285
Men,man city ↔ wolfsburg,7,0.14285714285714285
Men,atalanta ↔ bayer 04 leverkusen,7,0.14285714285714285
Men,atalanta ↔ bayern,7,0.14285714285714285
Men,lazio ↔ sporting,7,0.14285714285714285
Men,getafe ↔ newcastle united,7,0.2857142857142857
Men,borussia mönchengladbach ↔ newcastle,7,0.2857142857142857
Men,liverpool ↔ real sociedad,7,0.2857142857142857
Men,leipzig ↔ sevilla,7,0.2857142857142857
Men,bayer 04 leverkusen ↔ feyenoord,7,0.14285714285714285
Men,celtic ↔ getafe,7,0.14285714285714285
Men,hoffenheim ↔ villarreal,7,0.14285714285714285
Men,arsenal ↔ hornets,7,0.42857142857142855
Men,atletico madrid ↔ celta vigo,7,0.2857142857142857
Men,eintracht frankfurt ↔ psg,7,0.14285714285714285
Men,osasuna ↔ sporting,7,0.14285714285714285
Men,bristol city ↔ norwich city,7,0.2857142857142857
Men,bristol city ↔ luton town,7,0.2857142857142857
Men,bristol city ↔ leicester city,7,0.2857142857142857
Men,osasuna ↔ rangers,7,0.14285714285714285
Men,barcelona ↔ wolverhampton wanderers,7,0.2857142857142857
Men,getafe ↔ roma,7,0.2857142857142857
Men,gladbach ↔ tottenham,7,0.14285714285714285
Men,napoli ↔ wolfsburg,7,0.14285714285714285
Men,bayer leverkusen ↔ stuttgart,7,0.42857142857142855
Men,osasuna ↔ strasbourg,7,0.2857142857142857
Men,bayer leverkusen ↔ strasbourg,7,0.2857142857142857
Men,dortmund ↔ leeds united,7,0.42857142857142855
Men,bayer 04 leverkusen ↔ crystal palace,7,0.14285714285714285
Men,bayern munich ↔ bologna,7,0.2857142857142857
Men,celtic ↔ sporting,7,0.14285714285714285
Men,bayern ↔ frankfurt,7,0.2857142857142857
Men,atalanta ↔ dortmund,7,0.42857142857142855
Men,athletic bilbao ↔ west ham,7,0.2857142857142857
Men,osasuna ↔ reds,7,0.2857142857142857
Men,atalanta ↔ real sociedad,7,0.2857142857142857
Men,bayer 04 leverkusen ↔ celtic,7,0.14285714285714285
Men,celtic ↔ wolfsburg,7,0.14285714285714285
Men,bayer 04 leverkusen ↔ everton,7,0.14285714285714285
Men,crystal palace ↔ osasuna,7,0.14285714285714285
Men,borussia mönchengladbach ↔ sporting,7,0.14285714285714285
Men,rayo vallecano ↔ stuttgart,7,0.2857142857142857
Men,augsburg ↔ girona,7,0.42857142857142855
Men,atlético de madrid ↔ liverpool,7,0.2857142857142857
Men,magpies ↔ west bromwich albion,7,0.2857142857142857
Men,celtic ↔ villarreal,7,0.14285714285714285
Men,juventus ↔ luton,7,0.2857142857142857
Men,feyenoord ↔ lens,7,0.2857142857142857
Men,galatasaray ↔ lens,7,0.2857142857142857
