entity_text,entity_label,frequency
the november of that year,NUMERIC,1
advertisement pochettino,PLAYER,1
timothy weah,PLAYER,1
u.s.,LOCATION,1
four months,NUMERIC,1
the previous season’s,NUMERIC,1
his final year,NUMERIC,1
angeball,MISC,1
the uefa super cup,COMPETITION,1
august,NUMERIC,1
june,NUMERIC,1
just days,NUMERIC,1
eze,PLAYER,1
antoine semenyo,PLAYER,1
last week,NUMERIC,1
"59,773",NUMERIC,1
"around 3,000",NUMERIC,1
"brentford, frank",CLUB,1
getty images translated,CLUB,1
lionel messi,PLAYER,1
2026 world cup,COMPETITION,1
three lions,CLUB,1
sporting kansas city ii,LOCATION,1
mexico,LOCATION,1
dallas,LOCATION,1
june 17,NUMERIC,1
boston,LOCATION,1
june 23,NUMERIC,1
new york,LOCATION,1
june 27,NUMERIC,1
sporting kc's,CLUB,1
sporting kc ii,CLUB,1
florida,LOCATION,1
thomas tuchel’s,PLAYER,1
saturday 6 june,NUMERIC,1
wednesday 10 june,NUMERIC,1
missouri,LOCATION,1
the three lions’,CLUB,1
january 2025,NUMERIC,1
swope soccer village,MISC,1
sporting kansas city’s,LOCATION,1
mls next pro,CLUB,1
kansas city’s,LOCATION,1
swope park,LOCATION,1
2007,NUMERIC,1
60 long years,NUMERIC,1
tuchel,PLAYER,1
the club world cup,COMPETITION,1
world cups,COMPETITION,1
pot 2,PLAYER,1
uruguay,LOCATION,1
wembley,LOCATION,1
live streams & tv,CLUB,1
unai emery's,PLAYER,1
wednesday 11 february 2026,NUMERIC,1
birmingham • tv & streaming,CLUB,1
peacock (us,CLUB,1
70%,MISC,1
all this evening,NUMERIC,1
matchweek,PLAYER,1
tnt sports 3,CLUB,1
19:30 gmt,NUMERIC,1
peacock,LOCATION,1
nbc sports',CLUB,1
peacock the nbc,CLUB,1
10.99,NUMERIC,1
optus sport,CLUB,1
au$32,LOCATION,1
oz,MISC,1
watch aston villa,PLAYER,1
virtual private network,CLUB,1
tom's guide,CLUB,1
vpn,MISC,1
world,CLUB,1
achilles,PLAYER,1
douglas luiz,PLAYER,1
morgan rogers,CLUB,1
thomas tuchel's,PLAYER,1
ollie watkins,PLAYER,1
2pm,NUMERIC,1
their last four,NUMERIC,1
may 2024,NUMERIC,1
87th-minute,NUMERIC,1
aston villa 2-0,PLAYER,1
brighton villa,LOCATION,1
2.,NUMERIC,1
future publishing,CLUB,1
matthew holt,PLAYER,1
reach plc,CLUB,1
the stretford end,LOCATION,1
scunthorpe united,LOCATION,1
ousmane dembele,CLUB,1
ligue 1,COMPETITION,1
ousmane dembele,PLAYER,1
khvicha kvaratskheila,PLAYER,1
ballon,MISC,1
lens,CLUB,1
the ligue 1,COMPETITION,1
98th minute,NUMERIC,1
trophee des champions,CLUB,1
pierre-emile hojbjerg,PLAYER,1
hojbjerg,LOCATION,1
leonardo balerdi,PLAYER,1
balerdi,PLAYER,1
time,CLUB,1
ligue 1+ de paris sg,COMPETITION,1
🍿des,PLAYER,1
vendredi,NUMERIC,1
sur ligue,CLUB,1
rennes - paris sg,CLUB,1
kedar bayley,PLAYER,1
screen international,CLUB,1
manchester evening news,CLUB,1
recent weeks,NUMERIC,1
liverpool v brighton,CLUB,1
glory liverpool,CLUB,1
16 years,NUMERIC,1
lfc,CLUB,1
casinos.com,CLUB,1
wembley,CLUB,1
hugo ekitiké,PLAYER,1
virgil van dijk,PLAYER,1
three years,NUMERIC,1
the brighton challenge casual,CLUB,1
danny wellbeck,PLAYER,1
yankuba minteh,PLAYER,1
kaoru mitoma,PLAYER,1
lewis dunk,PLAYER,1
jan-paul van hecke,PLAYER,1
the following week,NUMERIC,1
this saturday,NUMERIC,1
the road ahead victory,CLUB,1
another fa cup,COMPETITION,1
man united,PLAYER,1
giantkillings,PLAYER,1
the intervening hours,NUMERIC,1
between 2014 and 2019,NUMERIC,1
‘de zerbi,MISC,1
alan shearer,PLAYER,1
last night’s,NUMERIC,1
enzo maresca - mauricio pochettino,PLAYER,1
next month,NUMERIC,1
thursday march 26,NUMERIC,1
home nations,CLUB,1
saudi arabia snooker masters,CLUB,1
world grand prix,COMPETITION,1
the international championship,COMPETITION,1
the xi’an grand prix,LOCATION,1
world open,COMPETITION,1
april-may,NUMERIC,1
26th march 2026,NUMERIC,1
"bt, prime video",CLUB,1
tnt,CLUB,1
the current season,NUMERIC,1
the players championship,COMPETITION,1
the tour championship,COMPETITION,1
channel 5,CLUB,1
5action,NUMERIC,1
itv,CLUB,1
feb 23-mar 1,NUMERIC,1
bbc wales,CLUB,1
two days,NUMERIC,1
world championship,COMPETITION,1
april 14-15 this year,NUMERIC,1
players championship,MISC,1
professional snooker players association,CLUB,1
mikel merino,PLAYER,1
wigan athletic,CLUB,1
a very busy month of may,NUMERIC,1
the 17th,NUMERIC,1
the final weekend,NUMERIC,1
a week later,NUMERIC,1
budapest,LOCATION,1
30 may,NUMERIC,1
stephen smith,PLAYER,1
kitman labs,CLUB,1
four to eight weeks,NUMERIC,1
eight to,NUMERIC,1
up to 16 weeks,NUMERIC,1
two to three months,NUMERIC,1
33,NUMERIC,1
la roja,LOCATION,1
cape verde,LOCATION,1
15 june,NUMERIC,1
trending ‘arsenal,CLUB,1
chelsea premier league • england chelsea,COMPETITION,1
free,CLUB,1
dusan vlahovic,PLAYER,1
the allianz stadium,LOCATION,1
fiorentina,CLUB,1
12million,NUMERIC,1
$14.3m,NUMERIC,1
annual,NUMERIC,1
the season concludes,NUMERIC,1
liam delap,PLAYER,1
february 7,NUMERIC,1
emanuel emegha,PLAYER,1
sesko,CLUB,1
serbia,LOCATION,1
antonio rudiger,PLAYER,1
rudiger,CLUB,1
"tottenham, crystal palace",CLUB,1
february 9,NUMERIC,1
danish,NATIONALITY,1
tottenham board,CLUB,1
alasdair gold,PLAYER,1
about the days,NUMERIC,1
just six months,NUMERIC,1
"alasdair gold, football",CLUB,1
"venkatesham, lange",CLUB,1
spurs’,CLUB,1
11 days,NUMERIC,1
january 13,NUMERIC,1
january 7,NUMERIC,1
high‑energy,NUMERIC,1
southgate,CLUB,1
vinai venkatesham,CLUB,1
latest tottenham,CLUB,1
daniel levy,PLAYER,1
fabio paratici,PLAYER,1
alex crook,PLAYER,1
overnight,NUMERIC,1
michael dawson,PLAYER,1
ramon vega,PLAYER,1
just five,NUMERIC,1
swindon town,CLUB,1
2017,NUMERIC,1
2013,NUMERIC,1
2014,NUMERIC,1
sky sports news,CLUB,1
many years,NUMERIC,1
7/4,NUMERIC,1
xavi hernandez,PLAYER,1
16/1,NUMERIC,1
betvictor sherwood ‘,CLUB,1
djed spence,PLAYER,1
nearly three,NUMERIC,1
st james’ park,CLUB,1
brazil,LOCATION,1
eddie,PLAYER,1
only five,NUMERIC,1
last-16,NUMERIC,1
2014-19,NUMERIC,1
five season,NUMERIC,1
2015/16,NUMERIC,1
the 2019/20 season,NUMERIC,1
just under two years,NUMERIC,1
eagles,LOCATION,1
february 2024,NUMERIC,1
glasner’s palace,CLUB,1
community shield,COMPETITION,1
200,NUMERIC,1
irish,NATIONALITY,1
maccabo tel aviv,PLAYER,1
ferencvaros,MISC,1
hungarian,NATIONALITY,1
xavi hernandez bookmakers,PLAYER,1
4/1,NUMERIC,1
al sadd,PLAYER,1
xavi,CLUB,1
the supercopa de espana,CLUB,1
juande ramos,PLAYER,1
2007/08,NUMERIC,1
premier league productions,COMPETITION,1
last year’,NUMERIC,1
next spurs,CLUB,1
marco silva,PLAYER,1
33/1,NUMERIC,1
carlos corberan,PLAYER,1
betvictor,CLUB,1
dejan] kulusevski,PLAYER,1
james] maddison,PLAYER,1
mohammed] kudus,PLAYER,1
crystal] palace,MISC,1
michael owen,PLAYER,1
next tottenham,CLUB,1
damian spellman,PLAYER,1
press association,CLUB,1
the morning,NUMERIC,1
february 22nd,NUMERIC,1
bryan mbeumo’s,PLAYER,1
94th-minute,NUMERIC,1
sunday’s eventful,NUMERIC,1
less than two years,NUMERIC,1
123,NUMERIC,1
129,NUMERIC,1
100million,NUMERIC,1
the summer of,NUMERIC,1
the middle east,LOCATION,1
the allianz arena,LOCATION,1
max eberl,PLAYER,1
kane,CLUB,1
the etihad stadium,LOCATION,1
carbonatix liverpool,PLAYER,1
20th,NUMERIC,1
almost £450,NUMERIC,1
british,NATIONALITY,1
2025-26,NUMERIC,1
next season's,NUMERIC,1
slot,PLAYER,1
20:15 gmt,NUMERIC,1
striker isak,PLAYER,1
honesty &,CLUB,1
liverpool for £,CLUB,1
ai future through local data and ethical governance,CLUB,1
1 minute - aquafresh,NUMERIC,1
peprah,PLAYER,1
28 minutes - nsa,NUMERIC,1
feb. 16,NUMERIC,1
2 hours - gnfs,NUMERIC,1
2 hours - nalag,NUMERIC,1
2 hours - asiedu nketia,NUMERIC,1
ajumako-enyan-essiam,PLAYER,1
toyota,CLUB,1
voxy 3 hours - cocoa,MISC,1
nawaane,PLAYER,1
david kofi,PLAYER,1
youth empowerment,CLUB,1
3 hours - nugs,NUMERIC,1
national investment bank,CLUB,1
ghana sports fund,CLUB,1
manchester united premier league • england carrick,COMPETITION,1
maguire,CLUB,1
fresh,CLUB,1
33 years old,NUMERIC,1
daily mail,CLUB,1
ruben amorim’s,PLAYER,1
no.1,NUMERIC,1
romaano,CLUB,1
around £100,NUMERIC,1
the saudi pro league,CLUB,1
recent days,NUMERIC,1
the end of march to april,NUMERIC,1
bruno fernandes,PLAYER,1
31-year-old,NUMERIC,1
the daily mail,CLUB,1
nathan salt,PLAYER,1
par,CLUB,1
another summer,NUMERIC,1
omar berrada,PLAYER,1
jim ratcliffe,PLAYER,1
vinicius,PLAYER,1
louis saha,PLAYER,1
vinicius junior,PLAYER,1
lukas nmecha,PLAYER,1
jayden bogle,PLAYER,1
noah okafor,PLAYER,1
just yards,MISC,1
five-minute,NUMERIC,1
999,NUMERIC,1
1000,NUMERIC,1
pedro,PLAYER,1
hull city,LOCATION,1
birmingham city,LOCATION,1
chelsea tv,CLUB,1
marc cucurella,PLAYER,1
5.45pm,NUMERIC,1
wednesday 18 february,NUMERIC,1
8pm,NUMERIC,1
tuesday 24 february,NUMERIC,1
swiss league,CLUB,1
37,NUMERIC,1
18-21,NUMERIC,1
45,NUMERIC,1
40,NUMERIC,1
the champions league swiss league,COMPETITION,1
16%,MISC,1
2024/25) season,NUMERIC,1
50,NUMERIC,1
gallowgate,LOCATION,1
leazes,PLAYER,1
milburn,PLAYER,1
the 2024/25 season,NUMERIC,1
champion league,CLUB,1
premier league psr/ffp,COMPETITION,1
ffp,MISC,1
each season,NUMERIC,1
qarabag champions league,COMPETITION,1
over 26 months,NUMERIC,1
the last three,NUMERIC,1
these past ten years,NUMERIC,1
joelinton,PLAYER,1
schar,CLUB,1
next season’s,NUMERIC,1
25 minutes,NUMERIC,1
a few days later,NUMERIC,1
60+ minutes,NUMERIC,1
the first 40 minutes,NUMERIC,1
gordon,PLAYER,1
barnes,CLUB,1
the opening 27 minutes,NUMERIC,1
200m+,NUMERIC,1
ekitike,PLAYER,1
32 minutes,NUMERIC,1
the next 60+ minutes,NUMERIC,1
elanga,LOCATION,1
camel,CLUB,1
the previous weekend,NUMERIC,1
a whole free week,NUMERIC,1
50/50,NUMERIC,1
man u,PLAYER,1
villa,PLAYER,1
krafth,PLAYER,1
miley,CLUB,1
the minute,NUMERIC,1
jacob murphy,PLAYER,1
jm,CLUB,1
100%,MISC,1
brentford 10 days earlier,CLUB,1
bees,CLUB,1
murphy,PLAYER,1
newsarne slot,CLUB,1
arne slot's,CLUB,1
wednesday night,NUMERIC,1
8.15pm,NUMERIC,1
the axa training centre,CLUB,1
manchester] city,LOCATION,1
five minutes later,NUMERIC,1
last weekend,NUMERIC,1
three days later,NUMERIC,1
only three halves,NUMERIC,1
the] first half,NUMERIC,1
city and arsenal,CLUB,1
a very good season,NUMERIC,1
aston,PLAYER,1
the last 14 or,NUMERIC,1
three days,NUMERIC,1
manchester united premier league • england romano,COMPETITION,1
utd,CLUB,1
telegraph,LOCATION,1
enzo fernandez,PLAYER,1
the past few years,NUMERIC,1
the past few days,NUMERIC,1
youtube,CLUB,1
around the end of march to april,NUMERIC,1
scholes,PLAYER,1
catalonia,LOCATION,1
paul scholes,PLAYER,1
54.27,NUMERIC,1
november 2019,NUMERIC,1
february 8,NUMERIC,1
fletcher,PLAYER,1
19 july,NUMERIC,1
high performance podcast,CLUB,1
jake humphries,PLAYER,1
humphries,PLAYER,1
the six or so years,NUMERIC,1
the premier league or champions league,COMPETITION,1
thomas frank ‘,PLAYER,1
"fletcher, spurs",CLUB,1
48-year-old,NUMERIC,1
12th,NUMERIC,1
november 2021,NUMERIC,1
saudi,NATIONALITY,1
arabian,NATIONALITY,1
bruno guimarães,PLAYER,1
dan burn,PLAYER,1
chris wood,PLAYER,1
matt targett,PLAYER,1
11th,NUMERIC,1
1969,NUMERIC,1
last september,NUMERIC,1
hansi flick,PLAYER,1
geordie atlético madrid,LOCATION,1
diego simeone,PLAYER,1
antonio conte,PLAYER,1
lewis miley,PLAYER,1
joelinton,LOCATION,1
the coming weeks,NUMERIC,1
anthony elanga,PLAYER,1
jacob ramsey,PLAYER,1
yoane wissa,PLAYER,1
anthony gordon,PLAYER,1
late january,NUMERIC,1
only two weeks ago,NUMERIC,1
london football,CLUB,1
estevao willian,PLAYER,1
millie bright,PLAYER,1
wieke kaptein,PLAYER,1
alyssa thompson,PLAYER,1
keira walsh,PLAYER,1
2026 london football awards,COMPETITION,1
the london football awards,CLUB,1
sonia bompastor,PLAYER,1
aggie beever-jones,PLAYER,1
guro reiten,PLAYER,1
caicedo,LOCATION,1
premier league player,COMPETITION,1
ecuador,LOCATION,1
south american,NATIONALITY,1
estevao,CLUB,1
the mens young player of,CLUB,1
west london,LOCATION,1
the uefa champions league,COMPETITION,1
walsh,PLAYER,1
womens super league player,CLUB,1
the year,NUMERIC,1
the european championship,COMPETITION,1
the womens young player of,CLUB,1
thompson and kaptein,CLUB,1
her first season,NUMERIC,1
americans,NATIONALITY,1
wsl,COMPETITION,1
kaptein,PLAYER,1
last years,NUMERIC,1
ballon,NATIONALITY,1
the womens pfa player,CLUB,1
community champion,CLUB,1
london football awards,COMPETITION,1
exhibition white city,LOCATION,1
thursday 5 march,NUMERIC,1
news release distribution and press release distribution services,CLUB,1
hbo max award,CLUB,1
max original,PLAYER,1
the first season,NUMERIC,1
2026,LOCATION,1
house of the dragon,CLUB,1
lanterns from dc studios movie,CLUB,1
the academy award,CLUB,1
superman,MISC,1
4.99,NUMERIC,1
sky and prime,MISC,1
"thursday, march 26, 2026",NUMERIC,1
110,NUMERIC,1
ufc,CLUB,1
grand slam,CLUB,1
grand tour,LOCATION,1
the complete first season of 2025,NUMERIC,1
golden globe and critics choice award,CLUB,1
the latest second season,NUMERIC,1
weekly,NUMERIC,1
hbo original,CLUB,1
lanterns,MISC,1
dc,LOCATION,1
green lantern,MISC,1
harry potter tv,PLAYER,1
the first few months alone,NUMERIC,1
series,COMPETITION,1
st. louis,LOCATION,1
the comeback,MISC,1
all seasons,NUMERIC,1
hbo original euphoria,MISC,1
succession to friends,CLUB,1
oscar,PLAYER,1
battle after another and sinners,MISC,1
rings,CLUB,1
tnt sports hbo max,CLUB,1
uefa europa league,COMPETITION,1
uefa conference league,COMPETITION,1
"more than 1,000",NUMERIC,1
each year,NUMERIC,1
the tour de france,LOCATION,1
the australian open,COMPETITION,1
roland-garros,CLUB,1
the world snooker tour,COMPETITION,1
olympic games,COMPETITION,1
a full weekend,NUMERIC,1
uefa champions league quarter,COMPETITION,1
early april,NUMERIC,1
hbo maxs,CLUB,1
jb perrette,PLAYER,1
global streaming and games,CLUB,1
andrew georgiou president & managing,PLAYER,1
warner bros. discovery uk & ireland,CLUB,1
warner bros. discovery sports europe,CLUB,1
warner bros.,CLUB,1
"house of the dragon, euphoria, lanterns",CLUB,1
month,NUMERIC,1
14.99,NUMERIC,1
k ultra hd,CLUB,1
dolby atmos,CLUB,1
tnt sports ultimate,CLUB,1
tnt sports original documentaries,CLUB,1
sky 5,MISC,1
android,CLUB,1
bt tv,CLUB,1
fire tv,CLUB,1
ios,CLUB,1
lg,CLUB,1
playstation,CLUB,1
roku,CLUB,1
samsung,CLUB,1
virgin tv,CLUB,1
xbox,CLUB,1
the app store,CLUB,1
march 12,NUMERIC,1
global expansion,CLUB,1
2020,NUMERIC,1
latin america,LOCATION,1
asia,LOCATION,1
q3 2025,NUMERIC,1
128 million,NUMERIC,1
1tnt sports,CLUB,1
standard with ads,CLUB,1
standard & premium,CLUB,1
"sky, virgin media",CLUB,1
tnt sports through pr,CLUB,1
manuel ugarte’s,CLUB,1
the nottingham forest,CLUB,1
crystal palace’s,LOCATION,1
£55 million,NUMERIC,1
10 months,NUMERIC,1
st james’s park,CLUB,1
2029,NUMERIC,1
an additional year,NUMERIC,1
tyneside,LOCATION,1
the end of january,NUMERIC,1
emirates,LOCATION,1
serie a,COMPETITION,1
the week,NUMERIC,1
giuseppe riso,PLAYER,1
sandro,CLUB,1
riso,PLAYER,1
sandro,PLAYER,1
final thoughts tonali,MISC,1
wharton,PLAYER,1
anderson,PLAYER,1
80,NUMERIC,1
carl recine,PLAYER,1
getty images the peoples person,CLUB,1
man united,CLUB,1
over a decade,NUMERIC,1
bluesky,PLAYER,1
roy hodgson,PLAYER,1
30 per cent,NUMERIC,1
craig pawson,PLAYER,1
manchester city’s,LOCATION,1
half an hour,NUMERIC,1
etihad,LOCATION,1
just 30 minutes,NUMERIC,1
earlier in the season,NUMERIC,1
city,CLUB,1
83 minutes,NUMERIC,1
the past decade,NUMERIC,1
2003,NUMERIC,1
barnsley,LOCATION,1
qarabag,LOCATION,1
times,CLUB,1
billy hogan,PLAYER,1
matt ladson,PLAYER,1
liverpool news,CLUB,1
yahoo,CLUB,1
bleacher report,CLUB,1
league • england,CLUB,1
teamtalk,NATIONALITY,1
only 37,NUMERIC,1
n17,LOCATION,1
35.14%,MISC,1
29 minutes,NUMERIC,1
johnny heitinga,PLAYER,1
post-world cup,COMPETITION,1
"poch, spurs",PLAYER,1
7/2,NUMERIC,1
just 2/1,NUMERIC,1
kolo muani,PLAYER,1
randal kolo muani,PLAYER,1
serie a.,COMPETITION,1
liverpool premier league • england immediate,COMPETITION,1
man city liverpool,CLUB,1
74 minutes,NUMERIC,1
liverpool 1-0,CLUB,1
man city’s,LOCATION,1
bernardo silva,PLAYER,1
84,NUMERIC,1
90+3,NUMERIC,1
pep guardiola’s,PLAYER,1
eighth,NUMERIC,1
more than one,NUMERIC,1
8.26pm,NUMERIC,1
sunday february 8,NUMERIC,1
carragher,PLAYER,1
the fa cup and champions league,COMPETITION,1
jermaine pennant,PLAYER,1
pennant,PLAYER,1
the following season,NUMERIC,1
liverpool football club,CLUB,1
bernardo,PLAYER,1
silva,PLAYER,1
real madrid’s,CLUB,1
psr,CLUB,1
wolf,PLAYER,1
a manchester city,LOCATION,1
carabao cup,COMPETITION,1
dof,CLUB,1
sky,PLAYER,1
pgmol,CLUB,1
the “big 6,COMPETITION,1
