entity_text,entity_label,frequency
bruno,ORG_OTHER,2
thiaw,PLAYER,2
ramsey,PLAYER,2
gordon,LOCATION,2
leeds uniteds,PLAYER,2
karl darlow,PLAYER,2
buonanotte,LOCATION,2
zubimendi,MISC,2
havertz,PLAYER,2
trossard,LOCATION,2
mosquera,LOCATION,2
daniel farkes,PLAYER,2
poznan,ORG_OTHER,2
tosin adarabioyo,PLAYER,2
sharpe,PLAYER,2
fergie,ORG_OTHER,2
six months ago,DATE,2
mainoos,PLAYER,2
may 30,DATE,2
94th minute,TIME,2
2006,DATE,2
last year's,DATE,2
capital partners,ORG_OTHER,2
gordon singer,PLAYER,2
2021/22,NUMERIC,2
2nd,NUMERIC,2
san siro stadium,LOCATION,2
august 2022,DATE,2
favoritenwechsel,ORG_OTHER,2
wachstum,ORG_OTHER,2
value-titel,ORG_OTHER,2
cashflows,MISC,2
pharma,PLAYER,2
cashmaschinen,MISC,2
realwirtschaft,MISC,2
verdrängen hoch bewertete hoffnungsträger,PLAYER,2
spezialreport,ORG_OTHER,2
aktien,PLAYER,2
marktbild,PLAYER,2
dividende,ORG_OTHER,2
erträge,PLAYER,2
marktkorrekturen sicherheit,PLAYER,2
value-zug,ORG_OTHER,2
pdf,ORG_OTHER,2
mail,ORG_OTHER,2
max,PLAYER,2
18 minutes,TIME,2
manuel neuer,PLAYER,2
hutchinson,ORG_OTHER,2
florian wirtz,ORG_OTHER,2
3rd,NUMERIC,2
martin odegaard,MISC,2
vincent enyeama,PLAYER,2
hapoel tel aviv,PLAYER,2
37,DATE,2
ivan provedel,PLAYER,2
two seasons ago,DATE,2
seconds,TIME,2
benficas champions league,ORG_OTHER,2
joao gomes,PLAYER,2
120,MONEY,2
perez,PLAYER,2
98th-minute,TIME,2
kai,PLAYER,2
only 16,NUMERIC,2
100th,NUMERIC,2
2018/19,NUMERIC,2
last few days,DATE,2
january 20,DATE,2
michael regan,PLAYER,2
andreas schjelderup,PLAYER,2
vangelis pavlidis,PLAYER,2
pkv,ORG_OTHER,2
serge gnabry,PLAYER,2
evann guessand,PLAYER,2
guessand,ORG_OTHER,2
opening weekend of the season,DATE,2
last six months,DATE,2
sheringham,PLAYER,2
red devils,LOCATION,2
carrick,ORG_OTHER,2
phil jones,PLAYER,2
goalkeeper anatoliy trubin,PLAYER,2
estadio da luz,ORG_OTHER,2
16th minute,TIME,2
leandro barreiro,PLAYER,2
54th minute,TIME,2
ukrainian,LOCATION,2
first hour,TIME,2
sudakov,PLAYER,2
trubin,LOCATION,2
nick miller advertisement,PLAYER,2
half-hour,TIME,2
doku,ORG_OTHER,2
paris st germain,PLAYER,2
virgil van dijks,PLAYER,2
cunha and mbeumo,MISC,2
andre onana,PLAYER,2
van nistelrooy,PLAYER,2
last three years,DATE,2
slovenia,LOCATION,2
doku,PLAYER,2
2-1,MISC,2
enzo fernandezs,PLAYER,2
antonio vergara,PLAYER,2
only 13,NUMERIC,2
kazakh,ORG_OTHER,2
just five minutes later,TIME,2
jorginho,ORG_OTHER,2
nine minutes,TIME,2
stefan borson,PLAYER,2
jean-philippe,ORG_OTHER,2
9th-24th,NUMERIC,2
11am,TIME,2
nigel winterburn,PLAYER,2
winterburn,ORG_OTHER,2
ac milans,ORG_OTHER,2
rafael leao,PLAYER,2
lamine yamals,PLAYER,2
bardghji,ORG_OTHER,2
la ligas,LOCATION,2
kuwait,LOCATION,2
caitlin foord,PLAYER,2
kyra cooney-cross,PLAYER,2
aest,ORG_OTHER,2
cooney-cross,ORG_OTHER,2
matildas,CLUB,2
slegars,MISC,2
harry kewell,PLAYER,2
annually,DATE,2
wuhan,LOCATION,2
melbourne,LOCATION,2
asian champions league,ORG_OTHER,2
shearer,PLAYER,2
lisandro martinezs,PLAYER,2
matheus cunha,LOCATION,2
last 10 minutes,TIME,2
tripper,ORG_OTHER,2
bruno,LOCATION,2
emil krafth,PLAYER,2
roberto de zerbis,PLAYER,2
amine gouiri,PLAYER,2
next two seasons,DATE,2
34-year-old,DATE,2
deschamps,PLAYER,2
ngolo kante,LOCATION,2
fiji,LOCATION,2
papua new guinea,LOCATION,2
south melbourne,LOCATION,2
20million,MONEY,2
vancouver whitecaps,ORG_OTHER,2
welsh,ORG_OTHER,2
wrexham,LOCATION,2
liechtenstein,LOCATION,2
derry city,LOCATION,2
late 1960s,DATE,2
latvia,LOCATION,2
102,NUMERIC,2
usd 1 million,MONEY,2
round 2,MISC,2
auckland united fc,PLAYER,2
brentford stadium,LOCATION,2
1230 gmt,TIME,2
uefa women's,ORG_OTHER,2
1 february,DATE,2
cet,ORG_OTHER,2
punch sports extra,ORG_OTHER,2
rams park,LOCATION,2
marcos llorente,PLAYER,2
20th minute,TIME,2
onyedika,LOCATION,2
brann,PLAYER,2
0-1,MISC,2
54,MISC,2
46,MISC,2
72,NUMERIC,2
72,DATE,2
two summer,DATE,2
mauro junior,ORG_OTHER,2
19th,DATE,2
alexis mac allister,PLAYER,2
mason greenwood,ORG_OTHER,2
rene meulensteen,PLAYER,2
a breakout season,DATE,2
22-year,DATE,2
england u21,LOCATION,2
next few years,DATE,2
17/18,NUMERIC,2
february 2026 round,DATE,2
7/8 &,ORG_OTHER,2
april 2026,DATE,2
28/29,NUMERIC,2
may 2026,DATE,2
filip jorgensen,PLAYER,2
geoff burke-imagn images,PLAYER,2
olympics,EVENT_OTHER,2
jill ellis,PLAYER,2
brazil sun,ORG_OTHER,2
hong kong,LOCATION,2
britain,LOCATION,2
eu,ORG_OTHER,2
end of the january,DATE,2
john aldridge,PLAYER,2
opening night,TIME,2
cristian chivu,PLAYER,2
arctic circle,LOCATION,2
kjetil knutsen's,PLAYER,2
donnarumma,LOCATION,2
latest stories - this,ORG_OTHER,2
49 minutes,TIME,2
shs,ORG_OTHER,2
nlc,ORG_OTHER,2
tertiary,NUMERIC,2
bukoms,ORG_OTHER,2
ofori-attas,ORG_OTHER,2
2 hours - ofori-atta,TIME,2
red notice,ORG_OTHER,2
red notice for ofori-atta,ORG_OTHER,2
ofori-attas red notice  lawyers,ORG_OTHER,2
steven spielberg,PLAYER,2
james van der beeks,PLAYER,2
7 hours - six,TIME,2
ronnie,PLAYER,2
paul robinson,PLAYER,2
2100,NUMERIC,2
42,MONEY,2
a million years,DATE,2
116,NUMERIC,2
marco van basten,PLAYER,2
freddie ljungberg,PLAYER,2
jeremie aliadiere,PLAYER,2
invincibles,NATIONALITY,2
2003/04,NUMERIC,2
hoddle of coffee,ORG_OTHER,2
fitzie,PLAYER,2
thomas franks tottenham,PLAYER,2
tottenhams champions league,ORG_OTHER,2
only seven months,DATE,2
just eight,NUMERIC,2
kostoulas,PLAYER,2
marcus tavernier,ORG_OTHER,2
bodo/glimt,MISC,2
millwall,ORG_OTHER,2
semi-automated offside technology,ORG_OTHER,2
fifa world cup,ORG_OTHER,2
uefa super cup,ORG_OTHER,2
charlton,PLAYER,2
euro 2024,COMPETITION,2
hill dickinson stadium,ORG_OTHER,2
bramley-moore dock,LOCATION,2
2025/26 season,DATE,2
aston villa vs everton,ORG_OTHER,2
8pm kick-off,MISC,2
january 16 2026,DATE,2
sussex,ORG_OTHER,2
dean huijsen,PLAYER,2
fifa womens champions cup 2026,ORG_OTHER,2
february 1st,DATE,2
arsenals emirates stadium,ORG_OTHER,2
caf womens champions league 2025,ORG_OTHER,2
geo,MISC,2
avram glazer,PLAYER,2
joel,PLAYER,2
february 1,DATE,2
paris st germain,LOCATION,2
jonathan woodgate,PLAYER,2
three years ago,DATE,2
last seasons,DATE,2
four hours,TIME,2
eddie howes,LOCATION,2
football,ORG_OTHER,2
nufc,ORG_OTHER,2
white,PLAYER,2
a centre-half,DATE,2
almost six years,DATE,2
calafiori,LOCATION,2
chelsea vs arsenal,ORG_OTHER,2
earlier in the season,DATE,2
36 years old,DATE,2
balde,PLAYER,2
january 1st,DATE,2
january 5,DATE,2
all season,DATE,2
brighton & hove albions carlos baleba,ORG_OTHER,2
five months,DATE,2
12th minute,TIME,2
a couple of minutes,TIME,2
sven botman,PLAYER,2
nick,ORG_OTHER,2
mufc,PLAYER,2
prem,PLAYER,2
joao palhinha,ORG_OTHER,2
34,MONEY,2
gabriel martinellis,PLAYER,2
john mousinho,PLAYER,2
devlin,PLAYER,2
marli salmon,PLAYER,2
75,NUMERIC,2
sheffield united,CLUB,2
end of august,DATE,2
70 years,DATE,2
first half of the season,DATE,2
iraolas,ORG_OTHER,2
a few days ago,DATE,2
april 2024,DATE,2
football association,ORG_OTHER,2
33 million,MONEY,2
1215,TIME,2
1745,TIME,2
derby county,LOCATION,2
1430,NUMERIC,2
qatari,NATIONALITY,2
christopher vivell,PLAYER,2
glazer,PLAYER,2
ratcliffe,ORG_OTHER,2
theatre of dreams,ORG_OTHER,2
next tuesday's,DATE,2
last decade,DATE,2
ians,ORG_OTHER,2
next tuesday,DATE,2
december 30,DATE,2
ashgabat,PLAYER,2
afc challenge league,ORG_OTHER,2
pl,ORG_OTHER,2
leoni,LOCATION,2
tottenham hotspur,LOCATION,2
sky stream,ORG_OTHER,2
around 20,MONEY,2
thierno barry,PLAYER,2
wanderers,ORG_OTHER,2
new season,DATE,2
holmesdale end,ORG_OTHER,2
oliver glasner's,PLAYER,2
watkins,PLAYER,2
amadou onana,PLAYER,2
6pm,TIME,2
january 28,DATE,2
uefa women's champions league,ORG_OTHER,2
england world cup,EVENT_OTHER,2
branthwaite,PLAYER,2
sean longstaff,PLAYER,2
20 million,MONEY,2
laurie whitwell,PLAYER,2
wallace,PLAYER,2
almost half,NUMERIC,2
440,MONEY,2
january 11,DATE,2
a month ago,DATE,2
june 2023,DATE,2
xavi,ORG_OTHER,2
2023-24 season,DATE,2
espanyol,ORG_OTHER,2
baleba,PLAYER,2
mcfarlane,PLAYER,2
u21s,ORG_OTHER,2
matthijs de ligt,PLAYER,2
just 18 months,DATE,2
phillip cocu,PLAYER,2
parma,ORG_OTHER,2
a long season,DATE,2
february 2,DATE,2
year before,DATE,2
az,ORG_OTHER,2
a good year,DATE,2
25,DATE,2
352,MONEY,2
their last three,DATE,2
cesc fabregas,PLAYER,2
mirror,MEDIA,2
stadium of light -,LOCATION,2
sunderland  tv & streaming,ORG_OTHER,2
sky go,ORG_OTHER,2
sling or,ORG_OTHER,2
sky blues,LOCATION,2
enzo maresca,ORG_OTHER,2
farioli,PLAYER,2
liam rosenior 7/4 cesc,ORG_OTHER,2
xavi hernandez,PLAYER,2
marco silva 10/1 unai emery 12/1 andoni,PLAYER,2
325000,MONEY,2
cobham,ORG_OTHER,2
30 june 2027,DATE,2
buonanotte,ORG_OTHER,2
efl cup,COMPETITION,2
hato,ORG_OTHER,2
19 year old,DATE,2
a further year,DATE,2
spanish,EVENT_OTHER,2
dro fernandez,PLAYER,2
fifa club wc,ORG_OTHER,2
goalcom,ORG_OTHER,2
a complicated week,DATE,2
one week ago,DATE,2
hours,TIME,2
chelsea fc,ORG_OTHER,2
nemanja vidic,PLAYER,2
dimitar berbatov,ORG_OTHER,2
21,DATE,2
about half an hour,TIME,2
bruges,LOCATION,2
ukrainian,NATIONALITY,2
2011-12,DATE,2
my first year,DATE,2
12th,DATE,2
a few years,DATE,2
opta,MISC,2
champions league - psg,ORG_OTHER,2
benfica 4-2 real madrid available,PLAYER,2
jose mourinho's,PLAYER,2
a calendar year,DATE,2
30million,MONEY,2
joshua zirkzees,PLAYER,2
mount,LOCATION,2
earlier this summer,DATE,2
giovanni leoni,ORG_OTHER,2
ordóñez,ORG_OTHER,2
aghehowa,LOCATION,2
86,MONEY,2
35million,MONEY,2
radu dragusin,PLAYER,2
dua lipa,PLAYER,2
premiere league,ORG_OTHER,2
june this year,DATE,2
bolavip,LOCATION,2
ordonez,NATIONALITY,2
fbref,ORG_OTHER,2
ordonez,ORG_OTHER,2
grimsby town,PLAYER,2
schmeichel,PLAYER,2
355,MONEY,2
vinícius júnior,ORG_OTHER,2
vinícius,ORG_OTHER,2
bernabéu,ORG_OTHER,2
161,NUMERIC,2
1897,DATE,2
one year,DATE,2
485,MONEY,2
super lig,ORG_OTHER,2
caughtoffside,ORG_OTHER,2
200pm,NUMERIC,2
6th,NUMERIC,2
watch sunderland,PLAYER,2
daniel farke's,PLAYER,2
dominic calvert-lewin,PLAYER,2
cctv,ORG_OTHER,2
la gazzetta,ORG_OTHER,2
mohamed salahs,PLAYER,2
872,MONEY,2
santiago gimenez,PLAYER,2
dood,ORG_OTHER,2
khai khai,LOCATION,2
david ginola,PLAYER,2
martin zubimendi,MISC,2
zubimendi,PLAYER,2
june 4,DATE,2
vinicius,LOCATION,2
3pm kick-off,MISC,2
arsenal vs brighton,PLAYER,2
watch arsenal vs brighton,ORG_OTHER,2
seat unique,ORG_OTHER,2
club level,ORG_OTHER,2
museum tour,ORG_OTHER,2
blaugrana,MISC,2
supercopa,LOCATION,2
200,MONEY,2
zidane,LOCATION,2
1317,MONEY,2
gregg evans,PLAYER,2
trey nyoni,PLAYER,2
next day,DATE,2
start of the year,DATE,2
lisandro martinez,PLAYER,2
martinez,PLAYER,2
licha,PLAYER,2
last january,DATE,2
dalot,LOCATION,2
mazraoui,PLAYER,2
alaves,ORG_OTHER,2
ross barkley,PLAYER,2
alan shearers,PLAYER,2
three years later,DATE,2
six year,DATE,2
80th-minute,TIME,2
van de ven's,ORG_OTHER,2
van de ven's,PLAYER,2
shaw,PLAYER,2
asia bulletin,LOCATION,2
palestinian,NATIONALITY,2
jewish,NATIONALITY,2
new delhi,LOCATION,2
zara,PLAYER,2
more than a year,DATE,2
1990s,DATE,2
parlour,ORG_OTHER,2
parlour,PLAYER,2
finland,LOCATION,2
- ed,PLAYER,2
slot liverpool,PLAYER,2
orlando city,LOCATION,2
poland,LOCATION,2
ezri konsa,PLAYER,2
emi buendia,ORG_OTHER,2
john mcginn,PLAYER,2
boubacar kamara,PLAYER,2
bernabeu,LOCATION,2
valde,PLAYER,2
real madrid castilla,ORG_OTHER,2
alaves,PLAYER,2
alaves,LOCATION,2
flo,PLAYER,2
every year,DATE,2
reece james,LOCATION,2
more than 260 million,NUMERIC,2
a final season,DATE,2
nearly 11 months,DATE,2
july 2022 to june 2023,DATE,2
april may,DATE,2
202324,NUMERIC,2
professional football charter,ORG_OTHER,2
180 million,NUMERIC,2
300 million,NUMERIC,2
256,NUMERIC,2
arsenal women,ORG_OTHER,2
chelsea women,ORG_OTHER,2
a pre-season,DATE,2
david,PLAYER,2
glasgow,LOCATION,2
everton player,ORG_OTHER,2
uefa cup,EVENT_OTHER,2
uefa cup,ORG_OTHER,2
goodison,PLAYER,2
evertonian,NATIONALITY,2
1200 gmt,TIME,2
lauren james,PLAYER,2
leuven,PLAYER,2
women's football weekly,ORG_OTHER,2
lucy bronze,PLAYER,2
valerenga,LOCATION,2
67th minute,TIME,2
yang min-hyeok,PLAYER,2
yang,PLAYER,2
starmer,PLAYER,2
cr flamengo,ORG_OTHER,2
filipe luis,PLAYER,2
brazilians,NATIONALITY,2
marquinhos,LOCATION,2
luis,PLAYER,2
flamengo,ORG_OTHER,2
best fifa football awards,ORG_OTHER,2
10 per cent,MONEY,2
bola,ORG_OTHER,2
another year,DATE,2
united premier league,ORG_OTHER,2
275,MONEY,2
niclas fullkrug,ORG_OTHER,2
london stadium,ORG_OTHER,2
tchouameni,LOCATION,2
80million,MONEY,2
bournemouth - age,ORG_OTHER,2
bonmati,ORG_OTHER,2
alessia russo,PLAYER,2
trevoh calobah,ORG_OTHER,2
five years ago,DATE,2
gallas,PLAYER,2
chris kirkland,PLAYER,2
liverpoolfccom,ORG_OTHER,2
coventry city,LOCATION,2
gary mcallister,PLAYER,2
coventry,ORG_OTHER,2
foundation,ORG_OTHER,2
liverpool premier league,ORG_OTHER,2
america,LOCATION,2
daily mails lewis steele,ORG_OTHER,2
nashville,LOCATION,2
1978,DATE,2
sinatra,ORG_OTHER,2
marassi,LOCATION,2
romanian,NATIONALITY,2
yann sommer,PLAYER,2
sassuolo,CLUB,2
parma,NATIONALITY,2
maurizio sarri,PLAYER,2
parma,PLAYER,2
106,MONEY,2
david de gea,PLAYER,2
skinners,PLAYER,2
zoom,PLAYER,2
barclayswsl,ORG_OTHER,2
six years,DATE,2
martha thomas,PLAYER,2
75th minute,TIME,2
just 46 seconds,TIME,2
277,NUMERIC,2
188,NUMERIC,2
mohamed,PLAYER,2
bart verbruggen,PLAYER,2
ramsay,PLAYER,2
end of 2025,DATE,2
rapids,LOCATION,2
squawka,PLAYER,2
2025 summer,DATE,2
mohamed salah's,PLAYER,2
cristhian,NATIONALITY,2
manchester united vs,PLAYER,2
sky germany,LOCATION,2
eberl,ORG_OTHER,2
vincent kompany,PLAYER,2
piraeus,LOCATION,2
last two seasons,DATE,2
real madrids,ORG_OTHER,2
timber,ORG_OTHER,2
jurrien,PLAYER,2
sport,ORG_OTHER,2
basque,NATIONALITY,2
carlo ancelottis,PLAYER,2
ivan leko,PLAYER,2
club brugge,ORG_OTHER,2
just two days ago,DATE,2
leko,PLAYER,2
leko,ORG_OTHER,2
73,NUMERIC,2
september 2022,DATE,2
gunner,PLAYER,2
sven jablonski,PLAYER,2
1970,DATE,2
dan roebuck,PLAYER,2
1990,DATE,2
jamaica,LOCATION,2
braga,CLUB,2
czech,NATIONALITY,2
paraguay,ORG_OTHER,2
10000,NUMERIC,2
tom bogert,PLAYER,2
whitecaps,ORG_OTHER,2
selected,MISC,2
vix,MISC,2
sudan,LOCATION,2
late august,DATE,2
howes,ORG_OTHER,2
werder bremen,LOCATION,2
al-ahli,PLAYER,2
success,ORG_OTHER,2
seattle soccer stadium lumen field,LOCATION,2
tony popovic,PLAYER,2
ir iran,ORG_OTHER,2
8 pm,TIME,2
beiranvand,LOCATION,2
de ketelaere,PLAYER,2
italians,NATIONALITY,2
hugo,NUMERIC,2
jules koundes,PLAYER,2
21st minute,TIME,2
benat prados,PLAYER,2
inaki williams,PLAYER,2
achraf hakimi,PLAYER,2
nuno mendes,PLAYER,2
gerard moreno,PLAYER,2
ben davies,PLAYER,2
next june,DATE,2
104,MISC,2
paul macinnes,PLAYER,2
reform,ORG_OTHER,2
clacton,ORG_OTHER,2
no 10,MISC,2
twelve,NUMERIC,2
curaçao,ORG_OTHER,2
jordan,LOCATION,2
uzbekistan,LOCATION,2
west germany,LOCATION,2
chile,LOCATION,2
boston,LOCATION,2
2034,DATE,2
celta,LOCATION,2
jude,PLAYER,2
eder militao,PLAYER,2
evertons,PLAYER,2
hall,PLAYER,2
munster,PLAYER,2
world rugby,ORG_OTHER,2
european championship,COMPETITION,2
centre-half,DATE,2
350000,MONEY,2
geny catamo,ORG_OTHER,2
tottenham hotspur stadium,ORG_OTHER,2
st mary's stadium,LOCATION,2
more than a decade,DATE,2
arsenal and england,ORG_OTHER,2
merino,LOCATION,2
every single day,DATE,2
gyökeres,PLAYER,2
1993,DATE,2
carniato,PLAYER,2
marconi,NATIONALITY,2
socceroos,ORG_OTHER,2
keys,PLAYER,2
atletico madrids,LOCATION,2
ifab,GOVERNING_BODY,2
law 14,MISC,2
1200 pm,TIME,2
jordan pickford,PLAYER,2
ruben amorim's,ORG_OTHER,2
end of the summer,DATE,2
josko gvardiol,PLAYER,2
david alaba,PLAYER,2
roncero,PLAYER,2
23,DATE,2
nicky butt,PLAYER,2
one month,DATE,2
ivan toney,PLAYER,2
november 19,DATE,2
romeo lavia,LOCATION,2
eighth minute,TIME,2
seville,ORG_OTHER,2
just 12,NUMERIC,2
november 27 2025,DATE,2
more than 70 years,DATE,2
nuno espirito,PLAYER,2
couhaib driouech,PLAYER,2
ivan perisic,PLAYER,2
saibari,PLAYER,2
eindhoven,PLAYER,2
driouech,ORG_OTHER,2
tricky,ORG_OTHER,2
arsene wengers,PLAYER,2
luis enriques,PLAYER,2
sadio mane,PLAYER,2
istiklol dushanbe,PLAYER,2
al nassr's,PLAYER,2
108,NUMERIC,2
mikel artetas arsenal,ORG_OTHER,2
les ferdinand,LOCATION,2
ezes,PLAYER,2
just four minutes,TIME,2
36,DATE,2
next may,DATE,2
next summer's,DATE,2
villarreal cf,LOCATION,2
gorka guruzeta,PLAYER,2
barça,PLAYER,2
frank leboeuf,PLAYER,2
leeds vs villa,PLAYER,2
west yorkshire,LOCATION,2
maghnes akliouche,PLAYER,2
74,NUMERIC,2
szobo,ORG_OTHER,2
dom,ORG_OTHER,2
dyche,ORG_OTHER,2
swansea,LOCATION,2
jaidon anthony,PLAYER,2
clarets,NATIONALITY,2
zian flemming,PLAYER,2
peter bankes,PLAYER,2
burnley 0-2 chelsea,PLAYER,2
80,NUMERIC,2
flemming,LOCATION,2
hannibal,LOCATION,2
chalobah,ORG_OTHER,2
sebastian schindzielorz,PLAYER,2
1530 cet,TIME,2
dfb pokal,ORG_OTHER,2
mattias svanberg,PLAYER,2
mohamed amoura,PLAYER,2
adam daghim,PLAYER,2
eriksen,PLAYER,2
kasper hjulmand,PLAYER,2
13022026,NUMERIC,2
bayer 04,MISC,2
eintracht braunschweig,PLAYER,2
spvgg greuther fürth,PLAYER,2
gonzalo garcía,PLAYER,2
thomas muller,PLAYER,2
western conference,ORG_OTHER,2
fifa world cup,EVENT_OTHER,2
san diego,LOCATION,2
philadelphia,LOCATION,2
rayo vallecano,LOCATION,2
october 2023,DATE,2
gerard piqué,PLAYER,2
nayim,PLAYER,2
mediterranean,LOCATION,2
1956,DATE,2
36th,NUMERIC,2
vivas,PLAYER,2
about half,NUMERIC,2
43,DATE,2
muslims,NATIONALITY,2
christians,NATIONALITY,2
jews,NATIONALITY,2
segunda,MISC,2
norwich city,LOCATION,2
füllkrug,PLAYER,2
nuno espirito santo,ORG_OTHER,2
fullkrug,ORG_OTHER,2
arsenalâ,ORG_OTHER,2
more than three months,DATE,2
later this month,DATE,2
moldova,ORG_OTHER,2
senegal 2-0,ORG_OTHER,2
kim,PLAYER,2
yoro,LOCATION,2
57,MONEY,2
esports bets,ORG_OTHER,2
8/1,NUMERIC,2
9/1,NUMERIC,2
10/1,NUMERIC,2
a couple of years,DATE,2
principality,ORG_OTHER,2
b1,NUMERIC,2
c1,NUMERIC,2
tuesday june 13,DATE,2
f1,NUMERIC,2
a2,NUMERIC,2
sunday june 18,DATE,2
monday june 19,DATE,2
sunday june 25,DATE,2
monday june 26,DATE,2
42,DATE,2
tuesday june 27,DATE,2
aviva stadium,PLAYER,2
friday june 30,DATE,2
saturday july 1,DATE,2
andre harriman-annous,PLAYER,2
36 seconds,TIME,2
1965,DATE,2
wc,ORG_OTHER,2
alexander-arnolds,PLAYER,2
overlap,MISC,2
latest liverpool,LOCATION,2
kim little,PLAYER,2
lotte wubben-moy,PLAYER,2
steph,PLAYER,2
mary earps,PLAYER,2
earps,ORG_OTHER,2
two or three months,DATE,2
french football federation,ORG_OTHER,2
brian brobbey,PLAYER,2
unai emery,PLAYER,2
elliotts,PLAYER,2
vitor pereira,PLAYER,2
james collins,PLAYER,2
optus,ORG_OTHER,2
geo-blocked,MISC,2
just eight minutes,TIME,2
emmanuel agbadou,PLAYER,2
no3,LOCATION,2
alexander isak's,PLAYER,2
other day,DATE,2
safety advisory group,ORG_OTHER,2
tel aviv,LOCATION,2
johan cruyff,PLAYER,2
vix,ORG_OTHER,2
dani olmo,PLAYER,2
marc skinners,PLAYER,2
gabby george,PLAYER,2
robbie fowler,PLAYER,2
foden,MISC,2
only 15 minutes,TIME,2
leon osman,PLAYER,2
arsenal the premier league,ORG_OTHER,2
parc des princes,ORG_OTHER,2
800 pm,TIME,2
live streaming,ORG_OTHER,2
parc,ORG_OTHER,2
borussia monchengladbach,CLUB,2
november 4 2025,DATE,2
finidi,PLAYER,2
october 2021,DATE,2
watford,LOCATION,2
26 december,DATE,2
27 december,DATE,2
power dynamos,PLAYER,2
mozambiques black bulls,ORG_OTHER,2
al ahly,PLAYER,2
trent alexander-arnolds,PLAYER,2
wojciech szczesny,ORG_OTHER,2
last second,TIME,2
d corazón,ORG_OTHER,2
javi de hoyos,PLAYER,2
duki,ORG_OTHER,2
trueno,PLAYER,2
latin,NATIONALITY,2
34th,DATE,2
next ten days,DATE,2
andoni iraola,PLAYER,2
lilywhites,PLAYER,2
30-day,DATE,2
redknapp,ORG_OTHER,2
arsenal premier league  england arsenal,ORG_OTHER,2
latest arsenal,ORG_OTHER,2
trossard,MISC,2
slots,ORG_OTHER,2
sot,ORG_OTHER,2
viktoria plzen,PLAYER,2
vinicius juniors,ORG_OTHER,2
up to 11,NUMERIC,2
more than an hour,TIME,2
leagues,PLAYER,2
oliver glasners,PLAYER,2
lynch,ORG_OTHER,2
andrew robertson,PLAYER,2
mcnulty,PLAYER,2
88,MONEY,2
liverpool xi,PLAYER,2
qataris,NATIONALITY,2
united arab emirates,LOCATION,2
dfb,GOVERNING_BODY,2
koln,PLAYER,2
alan pardew,PLAYER,2
71,MONEY,2
hearts,ORG_OTHER,2
celtic park,LOCATION,2
hampden,ORG_OTHER,2
premier sports cup,ORG_OTHER,2
harry howell,PLAYER,2
super falcons,CLUB,2
joy omewa,PLAYER,2
omewa,PLAYER,2
regis le bris,PLAYER,2
granit xhaka,PLAYER,2
675,MONEY,2
askgamblers,ORG_OTHER,2
80 million,MONEY,2
piotr zielinski,PLAYER,2
zielinski,PLAYER,2
almost 10 years,DATE,2
sepp van den berg,PLAYER,2
top-half,DATE,2
november 3,DATE,2
mathias jensen,PLAYER,2
linear,ORG_OTHER,2
aaron hickey,PLAYER,2
rushford,PLAYER,2
ethiopian insurance,ORG_OTHER,2
kigali,LOCATION,2
echeverri,PLAYER,2
konaté,PLAYER,2
salah,LOCATION,2
gravenberch,ORG_OTHER,2
pedro porro,PLAYER,2
rodrigo bentancur,ORG_OTHER,2
kudus,ORG_OTHER,2
dewsbury-hall,ORG_OTHER,2
senegalese,NATIONALITY,2
23 years,DATE,2
things day,DATE,2
it day,DATE,2
day before,DATE,2
cambodian times,ORG_OTHER,2
bolivia,LOCATION,2
tokyo,LOCATION,2
taiwan,LOCATION,2
thiago silvas,PLAYER,2
sky bet,PLAYER,2
last three seasons,DATE,2
george baldock,PLAYER,2
perth,LOCATION,2
eintracht,PLAYER,2
champions league on tnt sports,ORG_OTHER,2
around 25-30,MONEY,2
champions league on paramount,ORG_OTHER,2
champions league tv,ORG_OTHER,2
ajax 5-1,PLAYER,2
kenneth taylor,PLAYER,2
october 22 2025,DATE,2
bosz,ORG_OTHER,2
rté,ORG_OTHER,2
wednesday january 28,DATE,2
amazon prime video,ORG_OTHER,2
amazon fire tv,ORG_OTHER,2
november 2025,DATE,2
ceballos,PLAYER,2
84,NUMERIC,2
carvajal,ORG_OTHER,2
67,NUMERIC,2
65,NUMERIC,2
lineker,PLAYER,2
27,DATE,2
bobby robson,PLAYER,2
20 december 2025,DATE,2
tuesday 21 october,DATE,2
saturday 25 october,DATE,2
wednesday 29 october,DATE,2
wednesday 5 november,DATE,2
newcastle united vs,ORG_OTHER,2
sunday 9 november,DATE,2
brentford v newcastle,PLAYER,2
saturday 22 november,DATE,2
tuesday 25 november,DATE,2
olympique marseille,PLAYER,2
saturday 29 november,DATE,2
everton v newcastle,PLAYER,2
tuesday 2 december,DATE,2
saturday 6 december,DATE,2
newcastle v burnley,ORG_OTHER,2
wednesday 10 december,DATE,2
sunday 14 december,DATE,2
sunderland v newcastle,LOCATION,2
saturday 20 december,DATE,2
hilario,PLAYER,2
lascelles,ORG_OTHER,2
june 2030,DATE,2
nuno espirito santo,MISC,2
a busy night,TIME,2
14 years,DATE,2
harry maguires,PLAYER,2
psgs,ORG_OTHER,2
bascombe,PLAYER,2
virgil van dijk's,PLAYER,2
julian,PLAYER,2
mewis,ORG_OTHER,2
eddie,PLAYER,2
85,NUMERIC,2
gusto,LOCATION,2
tyler fredricson,PLAYER,2
rayan,PLAYER,2
citizens,ORG_OTHER,2
