entity_text,entity_label,frequency
osula,PLAYER,2
leeds uniteds,LOCATION,2
karl darlow,PLAYER,2
arsenals,ORG_OTHER,2
gudmundsson,PLAYER,2
longstaff,LOCATION,2
mosquera,LOCATION,2
poznan,LOCATION,2
fergie,PLAYER,2
12,DATE,2
six months ago,DATE,2
stick,LOCATION,2
s,LOCATION,2
man city and arsenal,LOCATION,2
bayern leverkusen,ORG_OTHER,2
may 30,DATE,2
puskás aréna,LOCATION,2
ricardinho,ORG_OTHER,2
2006,DATE,2
josé mourinho,PLAYER,2
last year's,DATE,2
gordon singer,PLAYER,2
2021/22,NUMERIC,2
capital partners,ORG_OTHER,2
2nd,NUMERIC,2
san siro stadium,LOCATION,2
august 2022,DATE,2
gleichzeitig vollzieht sich,PLAYER,2
favoritenwechsel,PLAYER,2
wachstum,LOCATION,2
cashflows,ORG_OTHER,2
industrie,ORG_OTHER,2
energie pharma,ORG_OTHER,2
cashmaschinen,PLAYER,2
realwirtschaft,PLAYER,2
unserem,LOCATION,2
marktbild,PLAYER,2
günstig,ORG_OTHER,2
erträge,ORG_OTHER,2
sondern auch bei marktkorrekturen,PLAYER,2
jetzt den kostenlosen report,PLAYER,2
value-zug 2026,ORG_OTHER,2
pdf ist nur für,ORG_OTHER,2
kurze zeit gratis verfügbar,PLAYER,2
14,DATE,2
bukayo,ORG_OTHER,2
18 minutes,TIME,2
manuel neuer,PLAYER,2
hutchinson,ORG_OTHER,2
stick to football,MISC,2
martin odegaard,ORG_OTHER,2
vincent enyeama,PLAYER,2
sinan bolat,PLAYER,2
37,DATE,2
ivan provedel,PLAYER,2
two seasons ago,DATE,2
seconds,TIME,2
benficas champions league,ORG_OTHER,2
joao gomes,PLAYER,2
98th-minute,TIME,2
mbappe,PLAYER,2
kai,PLAYER,2
45,DATE,2
earlier in the season,DATE,2
100th,NUMERIC,2
2018/19,NUMERIC,2
jekyll,ORG_OTHER,2
last few days,DATE,2
january 20,DATE,2
michael regan,PLAYER,2
andreas schjelderup,PLAYER,2
vangelis pavlidis,PLAYER,2
pkv,ORG_OTHER,2
final night,TIME,2
bundesliga la liga,ORG_OTHER,2
serge gnabry,PLAYER,2
elland road,ORG_OTHER,2
mateta,PLAYER,2
evann guessand,PLAYER,2
pubalgia,ORG_OTHER,2
trending palmer,PLAYER,2
last six months,DATE,2
first season,DATE,2
sheringham,PLAYER,2
phil jones,PLAYER,2
leandro barreiro,PLAYER,2
54th,NUMERIC,2
schjelderup,PLAYER,2
jack lang,PLAYER,2
nick miller,PLAYER,2
lisbon,PLAYER,2
prestianni,ORG_OTHER,2
11,DATE,2
tchouameni,PLAYER,2
first hour,TIME,2
sudakov,PLAYER,2
cristiano ronaldos,PLAYER,2
2013-14,DATE,2
half-hour,TIME,2
doku,ORG_OTHER,2
1 november,DATE,2
virgil van dijks,PLAYER,2
andy robertsons,PLAYER,2
andre onana,PLAYER,2
van nistelrooy,PLAYER,2
last three years,DATE,2
two seasons,DATE,2
doku,PLAYER,2
chelsea 2-1,ORG_OTHER,2
diego,LOCATION,2
enzo fernandezs,PLAYER,2
antonio vergara,PLAYER,2
only 13,NUMERIC,2
kazakh,NATIONALITY,2
just three days ago,DATE,2
just five minutes later,TIME,2
calafiori,PLAYER,2
stefan borson,PLAYER,2
jean-philippe,PLAYER,2
nyon,LOCATION,2
nigel winterburn,PLAYER,2
winterburn,PLAYER,2
garnacho,ORG_OTHER,2
england u21,LOCATION,2
tyrique,MISC,2
rafael leao,PLAYER,2
mail,LOCATION,2
fc copenhagen,ORG_OTHER,2
la ligas,ORG_OTHER,2
christian,NATIONALITY,2
supercopa de espana,ORG_OTHER,2
kuwait,LOCATION,2
malmo,LOCATION,2
caitlin foord,PLAYER,2
steph catley,PLAYER,2
kyra cooney-cross,PLAYER,2
signup,DATE,2
cooney-cross,ORG_OTHER,2
slegars,PLAYER,2
harry kewell,PLAYER,2
annually,DATE,2
melbourne,LOCATION,2
asian champions league,ORG_OTHER,2
petit,ORG_OTHER,2
estevao rosenior,ORG_OTHER,2
next five,DATE,2
premier league arsenal,ORG_OTHER,2
trending rosenior,ORG_OTHER,2
last 10 minutes,TIME,2
bruno,LOCATION,2
miley,LOCATION,2
antonee robinson,PLAYER,2
marcel desailly,PLAYER,2
next two seasons,DATE,2
34-year-old,DATE,2
kante,PLAYER,2
fiji,LOCATION,2
south melbourne,LOCATION,2
infantino,ORG_OTHER,2
20million,MONEY,2
derry city,LOCATION,2
northern irish,NATIONALITY,2
league of ireland,ORG_OTHER,2
latvia,LOCATION,2
krivunecs,ORG_OTHER,2
102,NUMERIC,2
usd 1 million,MONEY,2
200000,NUMERIC,2
round 1,EVENT_OTHER,2
auckland united fc,LOCATION,2
fifa women's club world cup,ORG_OTHER,2
brentford stadium,LOCATION,2
1230 gmt,TIME,2
sunday 1 february,DATE,2
1445 gmt,TIME,2
marcos llorente,PLAYER,2
zagreb,LOCATION,2
newcastle 3 psv 0,ORG_OTHER,2
end of the first half,DATE,2
toon,ORG_OTHER,2
54,MISC,2
46,MISC,2
72,DATE,2
desailly,PLAYER,2
match of the day,MISC,2
guimares,PLAYER,2
mauro junior,ORG_OTHER,2
19th,DATE,2
mason greenwood,ORG_OTHER,2
guardiola,ORG_OTHER,2
rene meulensteen,PLAYER,2
22-year,DATE,2
nwaneri,PLAYER,2
next few years,DATE,2
pafos,MISC,2
sporting lisbon,PLAYER,2
24th,DATE,2
17/18,NUMERIC,2
february 2026 round,DATE,2
10/11,NUMERIC,2
march 2026 quarter-finals,DATE,2
7/8,NUMERIC,2
april 2026,DATE,2
28/29,NUMERIC,2
may 2026,DATE,2
filip jorgensen,PLAYER,2
moi,PLAYER,2
geoff burke-imagn images,PLAYER,2
jill ellis,PLAYER,2
brazil sun,ORG_OTHER,2
hong kong,LOCATION,2
britain,LOCATION,2
new york -,LOCATION,2
eu,ORG_OTHER,2
john aldridge,PLAYER,2
barnsley,LOCATION,2
opening night,TIME,2
cristian chivu,PLAYER,2
arctic circle,LOCATION,2
kjetil knutsen's,PLAYER,2
shs,ORG_OTHER,2
bukom,PLAYER,2
2 hours - ofori-atta,TIME,2
3 hours,TIME,2
no bed syndrome,MISC,2
ayawaso east,LOCATION,2
interpol,ORG_OTHER,2
red notice for ofori-atta,ORG_OTHER,2
6 hours - interpol,TIME,2
steven spielberg,PLAYER,2
james van der beek,PLAYER,2
7 hours - six,TIME,2
ronnie,PLAYER,2
paul robinson,PLAYER,2
a million years,DATE,2
116,NUMERIC,2
marco van basten,PLAYER,2
freddie ljungberg,ORG_OTHER,2
jeremie aliadiere,PLAYER,2
2003/04,DATE,2
hoddle of coffee,ORG_OTHER,2
just seven,NUMERIC,2
fitzie,PLAYER,2
only seven months,DATE,2
nick beucher,PLAYER,2
just eight,NUMERIC,2
viktor,PLAYER,2
kostoulas,PLAYER,2
marcus tavernier,PLAYER,2
millwall,ORG_OTHER,2
vinai,ORG_OTHER,2
semi-automated offside technology,ORG_OTHER,2
2022 world cup,EVENT_OTHER,2
2018 world cup,EVENT_OTHER,2
brentford 2-0,ORG_OTHER,2
midlands,LOCATION,2
bramley-moore dock,LOCATION,2
idrissa gueye,ORG_OTHER,2
january 16 2026,DATE,2
sussex,LOCATION,2
macclesfield,ORG_OTHER,2
colwill,PLAYER,2
dean huijsen,PLAYER,2
fifa womens champions cup 2026,ORG_OTHER,2
february 1st,DATE,2
caf womens champions league 2025,ORG_OTHER,2
geo,MISC,2
avram glazer,PLAYER,2
joel,PLAYER,2
1958,DATE,2
february 1,DATE,2
paris st germain,LOCATION,2
gareth southgates,PLAYER,2
jonathan woodgate,PLAYER,2
three years ago,DATE,2
fabian ruiz,PLAYER,2
four hours,TIME,2
jurrien timbers,PLAYER,2
white,PLAYER,2
almost six years after last seasons,DATE,2
2020 fa cup,MISC,2
calafiori hincapie,ORG_OTHER,2
mertesacker,PLAYER,2
chelsea vs arsenal,ORG_OTHER,2
micky van de vens,PLAYER,2
36 years old,DATE,2
balde,MISC,2
january 1st,DATE,2
barça,NATIONALITY,2
january 5,DATE,2
brighton & hove albions,ORG_OTHER,2
hugo viana,PLAYER,2
malo,PLAYER,2
five months,DATE,2
a couple of minutes,TIME,2
popey,PLAYER,2
mufc,ORG_OTHER,2
134m,MONEY,2
pompey,NATIONALITY,2
john mousinho,PLAYER,2
devlin,PLAYER,2
83 mins,TIME,2
norwich,ORG_OTHER,2
87,MONEY,2
end of august,DATE,2
70 years,DATE,2
first half of the season,DATE,2
a few days ago,DATE,2
april 2024,DATE,2
football association,ORG_OTHER,2
33 million,MONEY,2
shrewsbury,LOCATION,2
derby county,LOCATION,2
1430,TIME,2
pep guardiola,ORG_OTHER,2
qatari,NATIONALITY,2
christopher vivell,PLAYER,2
glazer,PLAYER,2
five-and,MISC,2
next tuesday's,DATE,2
last decade,DATE,2
ians,ORG_OTHER,2
arkadag,LOCATION,2
december 30,DATE,2
ashgabat,PLAYER,2
2023 and 2025,DATE,2
tajikistan,LOCATION,2
afc challenge league,ORG_OTHER,2
arne slot,ORG_OTHER,2
cl,ORG_OTHER,2
sky stream,ORG_OTHER,2
chemsdine talbi,ORG_OTHER,2
bertrand traore,PLAYER,2
wilson isidor,PLAYER,2
watch everton,ORG_OTHER,2
around 20,MONEY,2
peacock watch the premier league,MISC,2
thierno barry,PLAYER,2
moyes,ORG_OTHER,2
kiernan dewsbury-hall,PLAYER,2
palace,MISC,2
holmesdale end,LOCATION,2
oliver glasner's,PLAYER,2
yeremy pino,PLAYER,2
watkins,PLAYER,2
amadou onana,PLAYER,2
pau torres,PLAYER,2
january 28,DATE,2
england world cup,EVENT_OTHER,2
branthwaite,ORG_OTHER,2
sean longstaff,PLAYER,2
june 2027,DATE,2
20 million,MONEY,2
willock,ORG_OTHER,2
laurie whitwell,PLAYER,2
whitwell,ORG_OTHER,2
whitwell,PLAYER,2
wallace,PLAYER,2
up to fourth,NUMERIC,2
440,MONEY,2
january 11,DATE,2
january 17,DATE,2
a month ago,DATE,2
june 2023,DATE,2
38th,NUMERIC,2
rac1,ORG_OTHER,2
real sociedad,CLUB,2
manchester,ORG_OTHER,2
mcfarlane,PLAYER,2
u21s,ORG_OTHER,2
over 200million,MONEY,2
just 18 months,DATE,2
phillip cocu,PLAYER,2
tigers,ORG_OTHER,2
18 months ago,DATE,2
parma,LOCATION,2
a long season,DATE,2
february 2,DATE,2
year before,DATE,2
bobb,PLAYER,2
serie as,ORG_OTHER,2
a good year,DATE,2
alphonso davies,PLAYER,2
30m,MONEY,2
352,MONEY,2
barcelona 3-0,ORG_OTHER,2
mirror,MEDIA,2
sunderland  tv & streaming,ORG_OTHER,2
sling,ORG_OTHER,2
chemsdine talbi,PLAYER,2
sky blues,MISC,2
xavi hernandez,PLAYER,2
14/1,NUMERIC,2
325000,MONEY,2
cobham,ORG_OTHER,2
30 june 2027,DATE,2
sincil bank,LOCATION,2
19 year old,DATE,2
a further year,DATE,2
la masia,PLAYER,2
dro fernandez,PLAYER,2
fifa club wc,ORG_OTHER,2
goalcom,ORG_OTHER,2
a complicated week,DATE,2
26,DATE,2
2025 summer,DATE,2
2002,DATE,2
one week ago,DATE,2
hours,TIME,2
clearlake capital,LOCATION,2
chelsea fc,ORG_OTHER,2
patrice evra,PLAYER,2
nemanja vidic,PLAYER,2
dimitar berbatov,PLAYER,2
21,DATE,2
about half an hour,TIME,2
bruges,LOCATION,2
2011-12,DATE,2
my first year,DATE,2
a few years,DATE,2
opta,ORG_OTHER,2
champions league - psg,ORG_OTHER,2
a calendar year,DATE,2
joshua zirkzees,PLAYER,2
mount,LOCATION,2
club brugges,ORG_OTHER,2
earlier this summer,DATE,2
aghehowa,PLAYER,2
fc porto,ORG_OTHER,2
savinho,ORG_OTHER,2
radu dragusin,PLAYER,2
premiere league,ORG_OTHER,2
dua,PLAYER,2
june this year,DATE,2
just over a year ago,DATE,2
bolavip,PLAYER,2
ordonez,ORG_OTHER,2
355,MONEY,2
utrecht,LOCATION,2
heitinga,PLAYER,2
santiago bernabéu,PLAYER,2
vinícius,ORG_OTHER,2
saturday night,TIME,2
youri tielemans,PLAYER,2
161,NUMERIC,2
1897,DATE,2
one year,DATE,2
morgan gibbs-white,ORG_OTHER,2
485,MONEY,2
early days,DATE,2
rashford,PLAYER,2
just a few days,DATE,2
caughtoffside,ORG_OTHER,2
6th,NUMERIC,2
daniel farke's,PLAYER,2
aston villas,PLAYER,2
this years,DATE,2
diego perotti,ORG_OTHER,2
la gazzetta,PLAYER,2
mohamed salahs,PLAYER,2
872,MONEY,2
super lig,ORG_OTHER,2
ayase ueda,PLAYER,2
santiago gimenez,PLAYER,2
fc copenhagen,LOCATION,2
david ginola,PLAYER,2
other day,DATE,2
schar,ORG_OTHER,2
june 4,DATE,2
zubimendi,MISC,2
club level,ORG_OTHER,2
museum tour,ORG_OTHER,2
hansi,PLAYER,2
200,MONEY,2
a 150million,MONEY,2
1317,MONEY,2
176,MONEY,2
okdiario,ORG_OTHER,2
gregg evans,PLAYER,2
trey nyoni,PLAYER,2
final year,DATE,2
next day,DATE,2
start of the year,DATE,2
licha,PLAYER,2
last january,DATE,2
mazraoui,PLAYER,2
h2h,ORG_OTHER,2
ross barkley,PLAYER,2
rogers,PLAYER,2
three years later,DATE,2
ffp,MISC,2
toon,MISC,2
80th-minute,TIME,2
monday night football,MISC,2
manchester united's,LOCATION,2
2015,DATE,2
acl elite,ORG_OTHER,2
palestinian,NATIONALITY,2
jewish,NATIONALITY,2
new delhi,LOCATION,2
more than a year,DATE,2
1990s,DATE,2
parlour,PLAYER,2
arne slot liverpool,PLAYER,2
orlando city,LOCATION,2
poland,LOCATION,2
chicago fire,ORG_OTHER,2
ezri konsa,PLAYER,2
emi buendia,ORG_OTHER,2
john mcginn,PLAYER,2
boubacar kamara,PLAYER,2
real madrid castilla,ORG_OTHER,2
june 2029,DATE,2
flo,PLAYER,2
- hansi flick,PLAYER,2
conseil de prudhommes de paris,ORG_OTHER,2
more than 260 million euros,MONEY,2
a final season,DATE,2
nearly 11 months,DATE,2
july 2022 to june 2023,DATE,2
april may,DATE,2
professional football charter,ORG_OTHER,2
180 million euros,MONEY,2
300 million euros,MONEY,2
256,NUMERIC,2
arsenal women,ORG_OTHER,2
chelsea women,ORG_OTHER,2
a pre-season,DATE,2
david,PLAYER,2
everton player,ORG_OTHER,2
those nights,DATE,2
goodison,ORG_OTHER,2
evertonian,NATIONALITY,2
n5,ORG_OTHER,2
1200 gmt,TIME,2
fc twente,ORG_OTHER,2
lauren james,PLAYER,2
jess park,PLAYER,2
ella toone,PLAYER,2
fridolina rolfo,PLAYER,2
women's football weekly,ORG_OTHER,2
lucy bronze,PLAYER,2
aussie,NATIONALITY,2
67th minute,TIME,2
yang min-hyeok,PLAYER,2
yang,PLAYER,2
cr flamengo,ORG_OTHER,2
filipe luis,PLAYER,2
brazilians,NATIONALITY,2
luis,PLAYER,2
best fifa football awards,ORG_OTHER,2
10 per cent,MONEY,2
bola,ORG_OTHER,2
another year,DATE,2
fleetwood united,ORG_OTHER,2
2029 reports,ORG_OTHER,2
mctominay,PLAYER,2
24 - contract,MONEY,2
bournemouth - age,ORG_OTHER,2
around 40million,MONEY,2
bonmati,ORG_OTHER,2
lionesses,CLUB,2
trevoh calobah,PLAYER,2
five years ago,DATE,2
gallas,PLAYER,2
chris kirkland,PLAYER,2
liverpoolfccom,ORG_OTHER,2
gary mcallister,PLAYER,2
foundation,ORG_OTHER,2
daily mails,ORG_OTHER,2
nashville,LOCATION,2
1978,DATE,2
marassi,LOCATION,2
romanian,NATIONALITY,2
yann sommer,PLAYER,2
gianluca scamacca,PLAYER,2
sassuolo,CLUB,2
maurizio sarri,PLAYER,2
david de gea,PLAYER,2
zoom,ORG_OTHER,2
six years,DATE,2
martha thomas,PLAYER,2
75th,NUMERIC,2
just 46 seconds,TIME,2
half an hour,TIME,2
277,NUMERIC,2
188,NUMERIC,2
mohamed,PLAYER,2
first minute,TIME,2
bart verbruggen,ORG_OTHER,2
nations,ORG_OTHER,2
pfa player,ORG_OTHER,2
minnesota,LOCATION,2
end of 2025,DATE,2
mohamed salah's,PLAYER,2
depends,MISC,2
sky germany,LOCATION,2
eberl,ORG_OTHER,2
vincent kompany,PLAYER,2
georgios karaiskakis stadium,LOCATION,2
piraeus,LOCATION,2
salmon,ORG_OTHER,2
last two seasons,DATE,2
jurrien,PLAYER,2
basque,NATIONALITY,2
nico oreilly,PLAYER,2
carlo ancelottis,MISC,2
bernabeu,ORG_OTHER,2
ivan leko,PLAYER,2
73,NUMERIC,2
september 2022,DATE,2
gunner,ORG_OTHER,2
sven jablonski,PLAYER,2
just one,NUMERIC,2
1970,DATE,2
dan roebuck,PLAYER,2
1990,DATE,2
florian wirtzs,PLAYER,2
folarin balogun,PLAYER,2
1-0 champions league,ORG_OTHER,2
christian pulisic,PLAYER,2
jamaica,LOCATION,2
union saint-gilloise,LOCATION,2
greenwood,LOCATION,2
braga,CLUB,2
last nights,TIME,2
paraguay,LOCATION,2
golden boot,PLAYER,2
10000,NUMERIC,2
tom bogert,PLAYER,2
vix,ORG_OTHER,2
sudan,LOCATION,2
late august,DATE,2
88,NUMERIC,2
2022-23 season,DATE,2
success,ORG_OTHER,2
virgil,PLAYER,2
fifa world cup 2026,EVENT_OTHER,2
group g,ORG_OTHER,2
june 24,DATE,2
spring,DATE,2
beiranvand,LOCATION,2
iranian,NATIONALITY,2
55th,NUMERIC,2
de ketelaere,PLAYER,2
italians,NATIONALITY,2
jules koundes,PLAYER,2
marcus rashfords,PLAYER,2
aitor paredes,PLAYER,2
benat prados,PLAYER,2
inaki williams,PLAYER,2
desire doue,ORG_OTHER,2
ballon d'or,COMPETITION,2
gerard moreno,PLAYER,2
ben davies,PLAYER,2
104,NUMERIC,2
paul macinnes,PLAYER,2
twelve,NUMERIC,2
curaçao,ORG_OTHER,2
west germany,LOCATION,2
chile,LOCATION,2
boston,LOCATION,2
2034,DATE,2
real betis 5-3,MISC,2
rayo,ORG_OTHER,2
jude,PLAYER,2
vini,PLAYER,2
eder militao,PLAYER,2
vini,ORG_OTHER,2
one month,DATE,2
a carabao cup,EVENT_OTHER,2
brian sørensen,PLAYER,2
targett,PLAYER,2
munster,PLAYER,2
world rugby,ORG_OTHER,2
europa,LOCATION,2
bukayo,PLAYER,2
saliba,LOCATION,2
350000,MONEY,2
geny catamo,ORG_OTHER,2
fc midtjylland,ORG_OTHER,2
st mary's stadium,LOCATION,2
more than a decade,DATE,2
leandro trossards,PLAYER,2
no9,ORG_OTHER,2
every single day,DATE,2
gyökeres,PLAYER,2
1993,DATE,2
carniato,ORG_OTHER,2
australian championship,EVENT_OTHER,2
1953,DATE,2
that day,DATE,2
sunday night,TIME,2
graeme souness,PLAYER,2
ifab,GOVERNING_BODY,2
idman tv,ORG_OTHER,2
1200 pm,TIME,2
ruben amorim's,PLAYER,2
end of the summer,DATE,2
44,MONEY,2
josko gvardiol,PLAYER,2
david alaba,PLAYER,2
roncero,PLAYER,2
one more year,DATE,2
mainoo,LOCATION,2
kobbie,PLAYER,2
ivan toney,PLAYER,2
dju,LOCATION,2
november 19,DATE,2
simons,PLAYER,2
savinho,LOCATION,2
morgan gibbs-white,PLAYER,2
eighth minute,TIME,2
96,NUMERIC,2
november 27 2025,DATE,2
more than 70 years,DATE,2
couhaib driouech,PLAYER,2
ivan perisic,PLAYER,2
peter bosz,PLAYER,2
saibari,PLAYER,2
73rd,NUMERIC,2
mamardashvili,PLAYER,2
luis enriques,PLAYER,2
kenya,LOCATION,2
deco,PLAYER,2
108,NUMERIC,2
les ferdinand,PLAYER,2
a memorable night,TIME,2
ex-arsenal,ORG_OTHER,2
arsenal about bayern munich,ORG_OTHER,2
november 25,DATE,2
november 25 2025,DATE,2
next summer's,DATE,2
prague,LOCATION,2
gorka guruzeta,PLAYER,2
barça,LOCATION,2
ten hags,ORG_OTHER,2
cole palmer,ORG_OTHER,2
frank leboeuf,PLAYER,2
west yorkshire,LOCATION,2
maghnes akliouche,PLAYER,2
capology,PLAYER,2
dyche,ORG_OTHER,2
watch newcastle united,ORG_OTHER,2
bst / 1230pm et  venue,ORG_OTHER,2
second-half of last season,DATE,2
jaidon anthony,PLAYER,2
zian flemming,PLAYER,2
peter bankes,PLAYER,2
badiashile,ORG_OTHER,2
hannibal,LOCATION,2
77 mins,TIME,2
ugochukwu,ORG_OTHER,2
flemming,PLAYER,2
68 mins,TIME,2
53 mins,TIME,2
cullen,PLAYER,2
walker,PLAYER,2
46 mins,TIME,2
sebastian schindzielorz,PLAYER,2
1530,NUMERIC,2
heidenheim,LOCATION,2
fc köln,ORG_OTHER,2
mattias svanberg,PLAYER,2
bauer,PLAYER,2
mohamed amoura,PLAYER,2
adam daghim,PLAYER,2
bayer 04,ORG_OTHER,2
black and reds,ORG_OTHER,2
eriksen,PLAYER,2
kasper hjulmand,PLAYER,2
werkself-tv,ORG_OTHER,2
esports,ORG_OTHER,2
vbl club championship,ORG_OTHER,2
eintracht braunschweig,ORG_OTHER,2
spvgg greuther fürth,PLAYER,2
fifa club world cup,ORG_OTHER,2
gonzalo garcía,PLAYER,2
thomas muller,PLAYER,2
san diego,LOCATION,2
philadelphia,LOCATION,2
october 2023,DATE,2
gerard piqué,PLAYER,2
piqué,ORG_OTHER,2
nayim,PLAYER,2
mediterranean,LOCATION,2
1956,DATE,2
vivas,MISC,2
about half,NUMERIC,2
muslims,NATIONALITY,2
christians,NATIONALITY,2
jews,NATIONALITY,2
algeciras,LOCATION,2
zaragoza,LOCATION,2
norwich city,LOCATION,2
more than three months,DATE,2
later this month,DATE,2
every minute,TIME,2
moldova,LOCATION,2
erling haaland,MISC,2
estevao willian,MISC,2
next summers,DATE,2
first day,DATE,2
kim,PLAYER,2
yoro,LOCATION,2
57,MONEY,2
esports bets,ORG_OTHER,2
8/1,NUMERIC,2
a couple of years,DATE,2
euro 2028,MISC,2
etihad stadium,ORG_OTHER,2
euro 96,MISC,2
principality,ORG_OTHER,2
b3,NUMERIC,2
e3,ORG_OTHER,2
tuesday june 13,DATE,2
a4,MISC,2
sunday june 18,DATE,2
monday june 19,DATE,2
sunday june 25,DATE,2
monday june 26,DATE,2
tuesday june 27,DATE,2
friday june 30,DATE,2
saturday july 1,DATE,2
slavia,ORG_OTHER,2
andre harriman-annous,PLAYER,2
36 seconds,TIME,2
super eagles,LOCATION,2
nff,ORG_OTHER,2
1965,DATE,2
wc,ORG_OTHER,2
alexander-arnold,ORG_OTHER,2
alexander-arnolds,PLAYER,2
one little moment,TIME,2
kim little,PLAYER,2
lotte wubben-moy,PLAYER,2
steph,PLAYER,2
mary earps,PLAYER,2
earps,ORG_OTHER,2
slegers,PLAYER,2
two or three months,DATE,2
livramento,PLAYER,2
french football federation,ORG_OTHER,2
ex-england,ORG_OTHER,2
richards,PLAYER,2
brian brobbey,PLAYER,2
james collins,PLAYER,2
au20,PLAYER,2
mykhaylo mudryk,ORG_OTHER,2
emmanuel agbadou,PLAYER,2
pep guardiola's,ORG_OTHER,2
no3,NUMERIC,2
alexander isak's,PLAYER,2
lavia,ORG_OTHER,2
no6,NUMERIC,2
37m,MONEY,2
cruyff,PLAYER,2
michael walker,PLAYER,2
vix,PLAYER,2
marc skinners,PLAYER,2
robbie fowler,PLAYER,2
27,DATE,2
only 15 minutes,TIME,2
leon osman,PLAYER,2
9/2,NUMERIC,2
les parisiens,ORG_OTHER,2
borussia monchengladbach,CLUB,2
november 4 2025,DATE,2
berkane,PLAYER,2
zambia,LOCATION,2
finidi,PLAYER,2
october 2021,DATE,2
goal,MEDIA,2
26 december,DATE,2
27 december,DATE,2
power dynamos,ORG_OTHER,2
black bulls,ORG_OTHER,2
group c,ORG_OTHER,2
trent alexander-arnolds,PLAYER,2
czech republic,LOCATION,2
wojciech szczesny,PLAYER,2
d corazón,ORG_OTHER,2
javi de hoyos,PLAYER,2
october 22,DATE,2
joan gamper trophy,PLAYER,2
duki,ORG_OTHER,2
trueno,ORG_OTHER,2
latin,NATIONALITY,2
second,DATE,2
next ten days,DATE,2
30-day,DATE,2
redknapp,PLAYER,2
arsenal premier league  england arsenal,ORG_OTHER,2
latest arsenal,ORG_OTHER,2
71 mins,TIME,2
sot,PLAYER,2
final few minutes,TIME,2
viktoria plzen,PLAYER,2
lorient,LOCATION,2
vinicius juniors,PLAYER,2
up to 11,NUMERIC,2
more than an hour,TIME,2
koln,LOCATION,2
ruben,PLAYER,2
andrew robertson,PLAYER,2
mcnulty,PLAYER,2
only 15,NUMERIC,2
liverpool xi,PLAYER,2
amara nallo,PLAYER,2
vinícius júnior,LOCATION,2
qataris,NATIONALITY,2
united arab emirates,LOCATION,2
dfb-pokal,ORG_OTHER,2
parkhead,ORG_OTHER,2
47,MONEY,2
mokbel,PLAYER,2
71,NUMERIC,2
71,MONEY,2
many years ago,DATE,2
board,ORG_OTHER,2
sports cup,EVENT_OTHER,2
shaun,PLAYER,2
a summer,DATE,2
harry howell,PLAYER,2
super falcons,CLUB,2
joy omewa,PLAYER,2
wafcon,ORG_OTHER,2
omewa,ORG_OTHER,2
675,MONEY,2
askgamblers,ORG_OTHER,2
80 million,MONEY,2
nuno santos,PLAYER,2
tenth,NUMERIC,2
serie,ORG_OTHER,2
zielinski,PLAYER,2
almost 10 years,DATE,2
sepp van den berg,PLAYER,2
november 3,DATE,2
bst / 300pm et  venue,ORG_OTHER,2
mathias jensen,PLAYER,2
aaron hickey,PLAYER,2
hargeaves,ORG_OTHER,2
300pm,NUMERIC,2
ethiopian insurance,ORG_OTHER,2
kigali,LOCATION,2
tsimikas,ORG_OTHER,2
konaté,PLAYER,2
pedro porro,PLAYER,2
rodrigo bentancur,PLAYER,2
dewsbury-hall,ORG_OTHER,2
senegalese,NATIONALITY,2
grealish,PLAYER,2
grealish,NATIONALITY,2
23 years,DATE,2
things day to day,DATE,2
it day,DATE,2
day before,DATE,2
ani,ORG_OTHER,2
cambodian times,ORG_OTHER,2
bolivia,LOCATION,2
tokyo,LOCATION,2
taiwan,LOCATION,2
last three seasons,DATE,2
ange,PLAYER,2
a bad day,DATE,2
son heung-min,PLAYER,2
gray,PLAYER,2
george baldock,PLAYER,2
palmeiras,ORG_OTHER,2
perth,LOCATION,2
rfef,GOVERNING_BODY,2
eintracht,PLAYER,2
tuchel,ORG_OTHER,2
22 october,DATE,2
discovery tnt sports,ORG_OTHER,2
around 25-30,MONEY,2
champions league tv,ORG_OTHER,2
kenneth taylor,PLAYER,2
heitinga,LOCATION,2
adarabioyo,PLAYER,2
rotterdam,LOCATION,2
tapmad,PLAYER,2
cbc sport,ORG_OTHER,2
android apple,ORG_OTHER,2
amazon fire tv,ORG_OTHER,2
ps4,ORG_OTHER,2
between two,NUMERIC,2
watch champions league,ORG_OTHER,2
november 2025,DATE,2
ceballos,PLAYER,2
carvajal,PLAYER,2
bobby robson,PLAYER,2
20 december 2025,DATE,2
tuesday 21 october,DATE,2
west ham v,LOCATION,2
wednesday 5 november,DATE,2
brentford v newcastle,ORG_OTHER,2
tuesday 25 november,DATE,2
everton v,ORG_OTHER,2
530pm,NUMERIC,2
tuesday 2 december,DATE,2
saturday 6 december,DATE,2
hilario,PLAYER,2
rohl,PLAYER,2
gers,ORG_OTHER,2
swedish fa,ORG_OTHER,2
potter,PLAYER,2
maccabi tel aviv,PLAYER,2
14 years,DATE,2
virgil van dijk's,PLAYER,2
sl,ORG_OTHER,2
city academy,ORG_OTHER,2
lammens,LOCATION,2
bayindir,PLAYER,2
a good season,DATE,2
tyler fredricson,PLAYER,2
citizens,ORG_OTHER,2
joleon lescott,PLAYER,2
guendouzi,ORG_OTHER,2
summer of 2022,DATE,2
bent,PLAYER,2
4 october,DATE,2
one hour,TIME,2
