entity_text,entity_label,frequency
1975,DATE,3
radamel falcao,PLAYER,3
rising tide,MISC,3
this past weekend,DATE,3
1500,MONEY,3
alyssa,PLAYER,3
freya coombe,PLAYER,3
egy,ORG_OTHER,3
mar,ORG_OTHER,3
ksa,LOCATION,3
fc bayern münchen,ORG_OTHER,3
fc internazionale milano,ORG_OTHER,3
fc salzburg,ORG_OTHER,3
cf monterrey mex,ORG_OTHER,3
cr flamengo,ORG_OTHER,3
over 200,NUMERIC,3
paris games,EVENT_OTHER,3
kathrine,PLAYER,3
mo salah,PLAYER,3
151,NUMERIC,3
suncorp stadium,LOCATION,3
54th,NUMERIC,3
asante,PLAYER,3
toluca,LOCATION,3
7 million,MONEY,3
14 weeks,DATE,3
end of september,DATE,3
eidevall,LOCATION,3
lineth beerensteyn,ORG_OTHER,3
bmo stadium,LOCATION,3
chinese womens super league,ORG_OTHER,3
saudi public investment fund,ORG_OTHER,3
marcelo brozovic,PLAYER,3
ngolo kante,LOCATION,3
northumbria university,ORG_OTHER,3
nancy faeser,PLAYER,3
interior and community,ORG_OTHER,3
second consecutive year,DATE,3
a fourth consecutive season,DATE,3
carvajal,PLAYER,3
yanks,ORG_OTHER,3
7,MISC,3
jillaroos,PLAYER,3
buhrer,PLAYER,3
50,MONEY,3
a-league men's,ORG_OTHER,3
newcastle united women,ORG_OTHER,3
sicily,LOCATION,3
isis,ORG_OTHER,3
susan n follow,PLAYER,3
dowie,PLAYER,3
st helens,LOCATION,3
2023/2024,DATE,3
women's championship,ORG_OTHER,3
week 1,DATE,3
alisha lehmann,PLAYER,3
qatar foundation,ORG_OTHER,3
9/10,NUMERIC,3
2 hours,TIME,3
super rugby,ORG_OTHER,3
daisy mae,PLAYER,3
football writers' association,ORG_OTHER,3
west midlands,LOCATION,3
just minutes,TIME,3
so many years,DATE,3
uefa women's player of,ORG_OTHER,3
toshiaki imai,PLAYER,3
lee carsley,PLAYER,3
175bn,MONEY,3
wesley fofana,PLAYER,3
kalidou koulibaly,PLAYER,3
100 days,DATE,3
17 may,DATE,3
25bn,DATE,3
thomas muller,PLAYER,3
less than two years,DATE,3
last world cup,DATE,3
thembi kgatlana,PLAYER,3
atlas,PLAYER,3
santos laguna,LOCATION,3
elizabeth anton,PLAYER,3
alex mckenzie,PLAYER,3
central coast mariners,ORG_OTHER,3
antoni jagarinec's,PLAYER,3
anton,PLAYER,3
samantha,PLAYER,3
15 december,DATE,3
first-year,DATE,3
gatorade,MISC,3
washington dc,LOCATION,3
september 4,DATE,3
audi field,LOCATION,3
chelsea vs arsenal,ORG_OTHER,3
score a better future,ORG_OTHER,3
juan carlos amorós,PLAYER,3
last three years,DATE,3
theatre of dreams,ORG_OTHER,3
london stadium,LOCATION,3
carrington,ORG_OTHER,3
mendes,PLAYER,3
mazraoui,PLAYER,3
lisandro martinez,PLAYER,3
a couple of weeks,DATE,3
one-day,DATE,3
sunday august 25,DATE,3
digital spy,ORG_OTHER,3
aik football,ORG_OTHER,3
lasses,PLAYER,3
anna soulsby,PLAYER,3
jamaican,NATIONALITY,3
bridget galloway,PLAYER,3
beth lumsden,PLAYER,3
december 15,DATE,3
1000 am,TIME,3
leigh sports village,ORG_OTHER,3
red bull arena,LOCATION,3
steph yang,PLAYER,3
albert,PLAYER,3
autumn,DATE,3
coc,ORG_OTHER,3
red dragons,ORG_OTHER,3
international womens day,ORG_OTHER,3
bbcsport,ORG_OTHER,3
thirdly,NUMERIC,3
strikers,ORG_OTHER,3
knight,PLAYER,3
gothenburg,LOCATION,3
west londoners,LOCATION,3
fahey,PLAYER,3
newcastle united fc,ORG_OTHER,3
saitama stadium,LOCATION,3
yokohama f marinos,LOCATION,3
toyko,LOCATION,3
wednesday 1 january 2025,DATE,3
monday 3 february 2025,DATE,3
crocker,ORG_OTHER,3
gareth southgate's,ORG_OTHER,3
10,DATE,3
august 7,DATE,3
august 3,DATE,3
august 10,DATE,3
172,NUMERIC,3
kaylan marckese,PLAYER,3
last four years,DATE,3
league,ORG_OTHER,3
7 hours,TIME,3
tartan army's,ORG_OTHER,3
cologne cathedral,LOCATION,3
18 per cent of euro,MONEY,3
sarai bareman,PLAYER,3
lunar new year,EVENT_OTHER,3
tet,LOCATION,3
olscs,LOCATION,3
one more year,DATE,3
toon,ORG_OTHER,3
bobby robson,PLAYER,3
kylian mbappé real madrid,ORG_OTHER,3
french cup,EVENT_OTHER,3
coming seasons,DATE,3
18-month,DATE,3
mata,ORG_OTHER,3
ararat news,ORG_OTHER,3
avoca news,ORG_OTHER,3
ripon,LOCATION,3
44th,NUMERIC,3
every month,DATE,3
euros group,ORG_OTHER,3
u care share,PLAYER,3
davy klaassen,PLAYER,3
daley blind,PLAYER,3
guijarro,PLAYER,3
crown,ORG_OTHER,3
amber,ORG_OTHER,3
lockyer,PLAYER,3
brazilian football confederation,ORG_OTHER,3
ednaldo rodrigues,PLAYER,3
robert vilahamns,PLAYER,3
sean walsh,PLAYER,3
katie zelems,PLAYER,3
keelan hamilton,PLAYER,3
alesha clifford,PLAYER,3
6pm,TIME,3
john street oval,LOCATION,3
eddie howes,PLAYER,3
koloale fc,LOCATION,3
mauritius,LOCATION,3
ashton gate,LOCATION,3
bristol,LOCATION,3
levante las planas,ORG_OTHER,3
villans,CLUB,3
may 12th,DATE,3
amy james-turner,PLAYER,3
pedro rocha,PLAYER,3
september last year,DATE,3
karol g's,PLAYER,3
april 13,DATE,3
division 1 féminine,ORG_OTHER,3
vasseur,ORG_OTHER,3
timeline association,ORG_OTHER,3
donegal,LOCATION,3
a few hours later,TIME,3
granada,LOCATION,3
spanish super cup,ORG_OTHER,3
la cartuja stadium,LOCATION,3
la sexta,PLAYER,3
north london derby,LOCATION,3
4v3,NUMERIC,3
2017/18,DATE,3
jonatan giráldez's,PLAYER,3
lena pauels,ORG_OTHER,3
a week ago,DATE,3
guro reiten's,PLAYER,3
saturday 25 may,DATE,3
50212,NUMERIC,3
swi,ORG_OTHER,3
nine-day,DATE,3
xi goalkeeper,PLAYER,3
tim farron,PLAYER,3
ampere analysis,ORG_OTHER,3
labasa women fc,ORG_OTHER,3
michaelyne butubu,PLAYER,3
leba,PLAYER,3
hekari united fc,ORG_OTHER,3
leeds beckett university,ORG_OTHER,3
women in football be inspired conference,ORG_OTHER,3
gunemba,PLAYER,3
tafea,LOCATION,3
wwwfifacom,ORG_OTHER,3
stourbridge,ORG_OTHER,3
willie kirk's,PLAYER,3
zambians,NATIONALITY,3
romy gai,PLAYER,3
axa,ORG_OTHER,3
rivers angels,ORG_OTHER,3
apl,ORG_OTHER,3
v sports,ORG_OTHER,3
awfa,ORG_OTHER,3
uefa women's nations league,ORG_OTHER,3
olga carmona's,PLAYER,3
wigan athletic,ORG_OTHER,3
more than two,NUMERIC,3
drogba,PLAYER,3
acc,ORG_OTHER,3
leon,PLAYER,3
graham,PLAYER,3
amazon prime's married,ORG_OTHER,3
prime video,MEDIA,3
amazon music prime,ORG_OTHER,3
deliveroo plus,MISC,3
hellofresh,ORG_OTHER,3
599,MONEY,3
saltburn,ORG_OTHER,3
rylan,PLAYER,3
hot mess summer,EVENT_OTHER,3
donald glovers,PLAYER,3
a penny,MONEY,3
cat harding cat,PLAYER,3
jax,PLAYER,3
harriet,PLAYER,3
taylor ward taylor,PLAYER,3
real housewives of cheshire,ORG_OTHER,3
dawn ward,PLAYER,3
ashley ward,PLAYER,3
mila,PLAYER,3
astalia with her older,MISC,3
six-hour,TIME,3
sara gündoğan sara,PLAYER,3
kais,PLAYER,3
sara,PLAYER,3
samantha tarkowski samantha,PLAYER,3
ash turner ash,PLAYER,3
usa national,ORG_OTHER,3
one year later,DATE,3
miss pink organisation,ORG_OTHER,3
saturday 17th february,DATE,3
penney,PLAYER,3
steven gerrard,PLAYER,3
hosts,ORG_OTHER,3
addicks,ORG_OTHER,3
54115,NUMERIC,3
red bull,ORG_OTHER,3
frosinone,ORG_OTHER,3
yildiz,PLAYER,3
emilia clarke,PLAYER,3
wilmslow,PLAYER,3
bulli,ORG_OTHER,3
rodrigues,PLAYER,3
56th,NUMERIC,3
optus stadium,ORG_OTHER,3
roberto rosetti,PLAYER,3
200 million,MONEY,3
tampa bay buccaneers,LOCATION,3
over a year,DATE,3
4pm on,TIME,3
esl,ORG_OTHER,3
ecj,ORG_OTHER,3
rosengård,PLAYER,3
finnish,NATIONALITY,3
only seven,NUMERIC,3
15 june to 13 july 2025,DATE,3
fifa intercontinental cup,ORG_OTHER,3
tbc via,ORG_OTHER,3
afc champions league,ORG_OTHER,3
apo group,ORG_OTHER,3
jeffries,PLAYER,3
camelia ceasar,PLAYER,3
noelle maritz,PLAYER,3
kiwis,NATIONALITY,3
this christmas,DATE,3
only 3,MISC,3
exeter city,LOCATION,3
cedric soares,PLAYER,3
damallsvenskan,NATIONALITY,3
world cup gallery,EVENT_OTHER,3
smps,ORG_OTHER,3
one year ago,DATE,3
2022 world cup,MISC,3
manchester metropolitan university,ORG_OTHER,3
dr kaeding,PLAYER,3
kaeding,PLAYER,3
ms pollock,PLAYER,3
shen menglu,PLAYER,3
wuhan jianghan university,ORG_OTHER,3
john tudor,PLAYER,3
lee,PLAYER,3
wisconsin,LOCATION,3
richard arnold,PLAYER,3
february 2016,DATE,3
louis van gaal,PLAYER,3
van gaal,PLAYER,3
derksen,PLAYER,3
signe bruun,PLAYER,3
teresa abelleira,PLAYER,3
lehmann,PLAYER,3
pires,PLAYER,3
mutv,ORG_OTHER,3
lina,PLAYER,3
sophie baggaley,PLAYER,3
arsenal fc,CLUB,3
carla ward's,PLAYER,3
north africa,LOCATION,3
yorkshire,LOCATION,3
six years later,DATE,3
ffa,ORG_OTHER,3
barr,PLAYER,3
emma watson,PLAYER,3
evie rabjohn,PLAYER,3
jonas eidevalls arsenal,PLAYER,3
jens scheuer,PLAYER,3
mynavi sendai,LOCATION,3
uefa grassroots week,ORG_OTHER,3
limassol,LOCATION,3
jordan field,LOCATION,3
syracuse,LOCATION,3
bebar,PLAYER,3
syracuse,ORG_OTHER,3
hasbo,ORG_OTHER,3
st johns,PLAYER,3
4a,NUMERIC,3
sydney football stadium,ORG_OTHER,3
acl,MISC,3
east yorkshire,LOCATION,3
elodie,PLAYER,3
alafouzos,DATE,3
11 million,NUMERIC,3
dele,ORG_OTHER,3
al-ettifaq,PLAYER,3
felipe,PLAYER,3
linkoping,PLAYER,3
fabinho,ORG_OTHER,3
vera pauw,PLAYER,3
kaiyun sports,ORG_OTHER,3
start of next season,DATE,3
september 14,DATE,3
matt beards,PLAYER,3
chelsea - manchester united,ORG_OTHER,3
ms hermoso,PLAYER,3
46-year-old,DATE,3
federation of international football association,ORG_OTHER,3
lucy jerram,PLAYER,3
owens,PLAYER,3
jerram,LOCATION,3
tussauds london,PLAYER,3
loughborough university,ORG_OTHER,3
doncaster belles,LOCATION,3
u-20s,ORG_OTHER,3
meado,PLAYER,3
youngs fc,ORG_OTHER,3
national lottery,ORG_OTHER,3
maidstone,LOCATION,3
maya jama,PLAYER,3
geri horner,PLAYER,3
emma bunton,PLAYER,3
paloma faith,PLAYER,3
kent,ORG_OTHER,3
bentley,ORG_OTHER,3
oregonian,NATIONALITY,3
roseline eloissaint,PLAYER,3
ians,ORG_OTHER,3
playstyles,MISC,3
1100,TIME,3
russo,LOCATION,3
timbers,ORG_OTHER,3
mana shim,PLAYER,3
sophie clough,PLAYER,3
pierre soubrier,PLAYER,3
forum,LOCATION,3
bank of soccer,ORG_OTHER,3
hakim ziyech,PLAYER,3
michelle arsenal women,PLAYER,3
world leagues forum,ORG_OTHER,3
yankey,PLAYER,3
2023 nwsl season,DATE,3
gheorghe hagi,PLAYER,3
becks,PLAYER,3
nine two foundation,ORG_OTHER,3
bbab,ORG_OTHER,3
a weekend,DATE,3
kalifa,PLAYER,3
vineta,PLAYER,3
northern rangers,ORG_OTHER,3
hatayspor,PLAYER,3
taner,PLAYER,3
devonport,LOCATION,3
cheryl foster,PLAYER,3
adriana konjarski,PLAYER,3
22 july,DATE,3
cousins,PLAYER,3
elland road,LOCATION,3
van der sars,PLAYER,3
united matchday magazine,ORG_OTHER,3
sophie gallagher,PLAYER,3
warners bay 0,LOCATION,3
megan walsh,PLAYER,3
corner arsenal women,ORG_OTHER,3
offside arsenal women,ORG_OTHER,3
kathrine kühl,PLAYER,3
federico valverde,PLAYER,3
bryan,PLAYER,3
edward,PLAYER,3
20 per cent,MONEY,3
49094,NUMERIC,3
independent review panel,ORG_OTHER,3
march 12,DATE,3
35000,NUMERIC,3
wubben-moy's,ORG_OTHER,3
mid coast's,LOCATION,3
farrelly,PLAYER,3
women's football weekend,ORG_OTHER,3
thursday 30 march,DATE,3
saturday 3 june,DATE,3
wilshere,PLAYER,3
catala,LOCATION,3
july 20 to aug 20,DATE,3
wednesday 22 march,DATE,3
500000,MONEY,3
eric powell mbe,PLAYER,3
motomami,MISC,3
christian purslow,PLAYER,3
villa women,ORG_OTHER,3
next four-year,DATE,3
2019-2022,DATE,3
a record 75 billion,MONEY,3
around 1 billion,MONEY,3
a couple of billion,MONEY,3
march every two years,DATE,3
an extraordinary congress,ORG_OTHER,3
another four years,DATE,3
2023 to 2027,DATE,3
over usd 150 million,MONEY,3
fifa world series,EVENT_OTHER,3
usd 64 billion,MONEY,3
usd 75 billion,MISC,3
fifa talent development scheme,ORG_OTHER,3
gibraltar football association,ORG_OTHER,3
fifa sub-committee on human rights and social responsibility,ORG_OTHER,3
2023-2025,DATE,3
2019-22,DATE,3
di,ORG_OTHER,3
sunday 19 july 2026,DATE,3
25 may 2026,DATE,3
24 may 2026,DATE,3
30 may 2026,DATE,3
25 july to,DATE,3
10 august 2024,DATE,3
gomez,PLAYER,3
thiago,PLAYER,3
craig harrington,PLAYER,3
iwd,ORG_OTHER,3
lila barça,ORG_OTHER,3
siemsen,ORG_OTHER,3
galton,ORG_OTHER,3
barcelona-negreira,ORG_OTHER,3
prosecutor,ORG_OTHER,3
march 8,DATE,3
solaja,ORG_OTHER,3
ona,PLAYER,3
castilla,PLAYER,3
feb 16,DATE,3
nearly 36 million,NUMERIC,3
wh,ORG_OTHER,3
ali rampling,PLAYER,3
ziyech,ORG_OTHER,3
shelvey,ORG_OTHER,3
lainez,ORG_OTHER,3
club america,ORG_OTHER,3
rytting kaneryds,PLAYER,3
rory dames,PLAYER,3
christy holly,PLAYER,3
de la fuente,PLAYER,3
rings,ORG_OTHER,3
etihad,MISC,3
hanna glas,PLAYER,2
linda,PLAYER,2
caroline seger,PLAYER,2
josimar,PLAYER,2
2022 marks,MONEY,2
fifa mens world cup,ORG_OTHER,2
all this week,DATE,2
scotland road,ORG_OTHER,2
eight years old,DATE,2
corona,ORG_OTHER,2
26 minutes,TIME,2
15 seconds,TIME,2
7-1,NUMERIC,2
3 minutes,TIME,2
england 1-1,EVENT_OTHER,2
england 0-0,LOCATION,2
north,PLAYER,2
skopje,LOCATION,2
england 2-1 germany aet,EVENT_OTHER,2
sep 6,DATE,2
oct 7,DATE,2
nov 15,DATE,2
meikayla moore,PLAYER,2
czechs,NATIONALITY,2
jitka klimkova,PLAYER,2
more minutes,TIME,2
hatch,PLAYER,2
casey,PLAYER,2
year ahead,DATE,2
70,MONEY,2
february 17 2022,DATE,2
february 23 2022,DATE,2
3pm pt /,TIME,2
6pm et,TIME,2
tx,LOCATION,2
fvf,ORG_OTHER,2
zseremeta,ORG_OTHER,2
venezuelan,NATIONALITY,2
atletico madrid's,ORG_OTHER,2
seven-year,DATE,2
80203,NUMERIC,2
42137,NUMERIC,2
a womens champions league,ORG_OTHER,2
only a few months,DATE,2
just a day,DATE,2
at least nine,NUMERIC,2
valentina cernoia,PLAYER,2
lisa kolb,PLAYER,2
katharina naschenweng,PLAYER,2
standard ultimate,ORG_OTHER,2
legacy edition,MISC,2
september 30,DATE,2
august 21st,DATE,2
july 4,DATE,2
opening 33 minutes,TIME,2
2021 season,DATE,2
16000,MONEY,2
up to six months,DATE,2
sue bird,PLAYER,2
sky blue fc,ORG_OTHER,2
seattle storm,ORG_OTHER,2
phil murphy,PLAYER,2
karen bryant,PLAYER,2
kristin bernert,PLAYER,2
bird,PLAYER,2
concacaf women's championship,ORG_OTHER,2
just a few days later,DATE,2
kansas,LOCATION,2
uswnt friendly,ORG_OTHER,2
harrison,PLAYER,2
nadeshiko,PLAYER,2
january 2019,DATE,2
tokyo 2020,EVENT_OTHER,2
2010-11,DATE,2
may 2020,DATE,2
60-year-old,DATE,2
mai duc chung,PLAYER,2
august 2017,DATE,2
eniola aluko,PLAYER,2
kelli hubly,PLAYER,2
university of kentucky,ORG_OTHER,2
mundial magazine,ORG_OTHER,2
022,NUMERIC,2
mundial,ORG_OTHER,2
june 23,DATE,2
middle eastern,NATIONALITY,2
crown prince mohammed bin salman,PLAYER,2
uae,ORG_OTHER,2
chris bryant,PLAYER,2
syrian,NATIONALITY,2
abu dhabi,ORG_OTHER,2
china media capital,ORG_OTHER,2
middle eastern,LOCATION,2
just last month,DATE,2
pele,PLAYER,2
john textor,PLAYER,2
86 million,MONEY,2
october 7,DATE,2
march 20,DATE,2
nadine angerer,PLAYER,2
1030am,NUMERIC,2
up to 5000,NUMERIC,2
manchester city women,LOCATION,2
hundreds of miles,MISC,2
paul gascoigne,PLAYER,2
6pm gmt,TIME,2
monday january 17 2022,DATE,2
chowdhury,PLAYER,2
best men's player,ORG_OTHER,2
sam kerr chelsea,PLAYER,2
january 20,DATE,2
monday november 22,DATE,2
n'golo kante,LOCATION,2
player club country,ORG_OTHER,2
robert lewandowski bayern,PLAYER,2
viviane miedema,PLAYER,2
mancini,PLAYER,2
emma hayes chelsea,PLAYER,2
kasper schmeichel,PLAYER,2
fifa puskas,ORG_OTHER,2
patrik schick's,PLAYER,2
mehdi taremi,PLAYER,2
münchen,LOCATION,2
kelley o'hara,PLAYER,2
lluis cortes,PLAYER,2
turn of the year,DATE,2
519,NUMERIC,2
union berlin,LOCATION,2
hsv,ORG_OTHER,2
102nd minute,TIME,2
julia grosso,PLAYER,2
konami,ORG_OTHER,2
durant,PLAYER,2
sky blue,ORG_OTHER,2
lionel,PLAYER,2
ruben,PLAYER,2
tatiana,PLAYER,2
silvana,PLAYER,2
all day,DATE,2
emile smith rowe,PLAYER,2
emile,PLAYER,2
dui,LOCATION,2
solo,ORG_OTHER,2
concacaf w gold cup,EVENT_OTHER,2
60 per cent,MONEY,2
solo,MISC,2
two-year-old,DATE,2
648,NUMERIC,2
a hundred,NUMERIC,2
department for digital culture,ORG_OTHER,2
ricketts,PLAYER,2
ken griffin,PLAYER,2
woody johnson,PLAYER,2
nick candy,PLAYER,2
sebastian coe,PLAYER,2
conservative,NATIONALITY,2
athletics,ORG_OTHER,2
engineer holding group,ORG_OTHER,2
muhsin bayrak,PLAYER,2
250 million,MONEY,2
329,MONEY,2
february 15,DATE,2
truk united,PLAYER,2
lucy clark,PLAYER,2
truk,ORG_OTHER,2
champion hill,LOCATION,2
lia thomas,PLAYER,2
goal diggers fc,ORG_OTHER,2
haggerston park,LOCATION,2
football associations,ORG_OTHER,2
gdfc,ORG_OTHER,2
1920s,DATE,2
national football museum,ORG_OTHER,2
goal diggers,PLAYER,2
howard-harman,ORG_OTHER,2
oranje,ORG_OTHER,2
vitaliy mykolenko,PLAYER,2
february 26,DATE,2
european council,ORG_OTHER,2
usmanov,PLAYER,2
cindy parlow cone,PLAYER,2
wembley park,LOCATION,2
five-minute,TIME,2
1923,DATE,2
between 2017 and 2019,DATE,2
sunday july 31,DATE,2
st mary's stadium,PLAYER,2
leicester tigers,ORG_OTHER,2
olivia moultrie,PLAYER,2
seven years old,DATE,2
number two,NUMERIC,2
liv,PLAYER,2
only 16,NUMERIC,2
world cups,MISC,2
130 pm,TIME,2
olympics group stage,EVENT_OTHER,2
just four days,DATE,2
durmonay,NATIONALITY,2
kethna louis,LOCATION,2
montpellier,CLUB,2
kessya bussy,PLAYER,2
bussy,PLAYER,2
rylee foster,PLAYER,2
women,ORG_OTHER,2
22000,NUMERIC,2
22134,NUMERIC,2
katie barker,PLAYER,2
howay,PLAYER,2
february 13,DATE,2
cincinnati bengals,ORG_OTHER,2
philadelphia eagles,LOCATION,2
patriots,ORG_OTHER,2
jordan morris,PLAYER,2
seahawks,NATIONALITY,2
giants,ORG_OTHER,2
ex-manchester city,ORG_OTHER,2
charlotte fc,ORG_OTHER,2
new york giants,ORG_OTHER,2
jovana damnjanovic,PLAYER,2
sand,ORG_OTHER,2
two years in a row,DATE,2
women's cup,ORG_OTHER,2
7495,MONEY,2
erin cuthbert's,PLAYER,2
stephen pagliuca,PLAYER,2
chelsea pitch owners,ORG_OTHER,2
pagliuca,PLAYER,2
sportico,ORG_OTHER,2
kayleigh grieve,PLAYER,2
footballco business podcast,ORG_OTHER,2
manchester city academy,ORG_OTHER,2
millie bright's,PLAYER,2
shiels,ORG_OTHER,2
derry city,LOCATION,2
arsenal and england,ORG_OTHER,2
pitch international,ORG_OTHER,2
footballco,ORG_OTHER,2
carrow road and molineux,LOCATION,2
antonio rudiger,PLAYER,2
hyundai,ORG_OTHER,2
binnenmaas,PLAYER,2
season ended,DATE,2
playstation,MISC,2
griedge mbock,PLAYER,2
rich nichols,PLAYER,2
nordic,NATIONALITY,2
8-3,NUMERIC,2
this seasons,DATE,2
middle of may,DATE,2
august 25,DATE,2
november 1,DATE,2
february 14,DATE,2
october 19,DATE,2
december 22,DATE,2
mumbai city,LOCATION,2
last-eight,DATE,2
j1 league,ORG_OTHER,2
cfg,ORG_OTHER,2
troyes,LOCATION,2
domenec torrent,PLAYER,2
etihad campus,LOCATION,2
eden hazard,NATIONALITY,2
juan mata,PLAYER,2
more than 250,NUMERIC,2
serge gnabry,PLAYER,2
giorgio chiellini,PLAYER,2
preiss,PLAYER,2
janine beckie,PLAYER,2
esther gonzalez,PLAYER,2
27 years,DATE,2
425 billion,MONEY,2
52bn,MONEY,2
21bn,NUMERIC,2
premier league owners,ORG_OTHER,2
early march,DATE,2
major league baseball's,ORG_OTHER,2
la lakers,ORG_OTHER,2
22bn,MONEY,2
27bn,MONEY,2
josé e feliciano,PLAYER,2
19bn,MONEY,2
womens team and kingsmeadow,ORG_OTHER,2
unicef,ORG_OTHER,2
moore,ORG_OTHER,2
purce,ORG_OTHER,2
january to december,DATE,2
month of august,DATE,2
july 6-31,DATE,2
thirty,NUMERIC,2
yachine,PLAYER,2
kopa trophies,PLAYER,2
didier drogba,PLAYER,2
sixteen,NUMERIC,2
stanley matthews,PLAYER,2
denis law,PLAYER,2
1963,DATE,2
george best,PLAYER,2
hristo stoichkov,PLAYER,2
michael owen,PLAYER,2
pavel nedved,PLAYER,2
kaka,PLAYER,2
crnogorcevic,PLAYER,2
xhemaili,NATIONALITY,2
riola,PLAYER,2
bauer,PLAYER,2
portman,PLAYER,2
hamm,PLAYER,2
age of 24,DATE,2
gia corley,PLAYER,2
ralf kellerman,PLAYER,2
hendrich,PLAYER,2
watch,ORG_OTHER,2
euro 2009,MISC,2
tecklenburg,LOCATION,2
kicker,ORG_OTHER,2
riverside,LOCATION,2
diamond,PLAYER,2
boston red sox,ORG_OTHER,2
cindy,PLAYER,2
asisat,ORG_OTHER,2
hindu,NATIONALITY,2
only eight minutes,TIME,2
just 23 years old,DATE,2
puget sound,LOCATION,2
josh,PLAYER,2
stan,PLAYER,2
mesut ozil,PLAYER,2
july 7,DATE,2
england,ORG_OTHER,2
rovers,MISC,2
raith,ORG_OTHER,2
val mcdermid,PLAYER,2
89th-minute,TIME,2
9 8pm,TIME,2
1 8pm,TIME,2
austin fc,ORG_OTHER,2
spezia,LOCATION,2
verona,CLUB,2
her first few months,DATE,2
july 21,DATE,2
july 23,DATE,2
vicky losada,PLAYER,2
sebastian haller,PLAYER,2
haller,PLAYER,2
wassmuth,PLAYER,2
chris,PLAYER,2
later that year,DATE,2
d,NATIONALITY,2
wade,PLAYER,2
acfc,ORG_OTHER,2
us womens soccer show,ORG_OTHER,2
laura ricketts,PLAYER,2
april 11,DATE,2
11-year-old,DATE,2
la roja,LOCATION,2
bonmati,LOCATION,2
october 17,DATE,2
uefa european womens football championship,ORG_OTHER,2
tampa bay buccaneers,ORG_OTHER,2
tour de france,ORG_OTHER,2
cricket world cup,ORG_OTHER,2
2 jan 29,DATE,2
gambia,LOCATION,2
chesterfield,LOCATION,2
burkina faso,LOCATION,2
union saint-gilloise,CLUB,2
sky sports main event / sky sports football,EVENT_OTHER,2
february 5,DATE,2
30 june 2024,DATE,2
olympique lyon,CLUB,2
just nine minutes,TIME,2
just three minutes later,TIME,2
martina piemonte,PLAYER,2
77 minutes,TIME,2
6th,NUMERIC,2
2015-16,DATE,2
koge,LOCATION,2
barcelona group,ORG_OTHER,2
lyon group,ORG_OTHER,2
19 august,DATE,2
late-season,DATE,2
christen press,PLAYER,2
barclays fa womens super league,ORG_OTHER,2
pro clubs,ORG_OTHER,2
volta,ORG_OTHER,2
world cup year,EVENT_OTHER,2
6000,NUMERIC,2
joshua kimmich,PLAYER,2
cdm 89,MISC,2
,ORG_OTHER,2
north lanarkshire council,ORG_OTHER,2
final day of the,DATE,2
clyde fc,PLAYER,2
mcdermid ladies,PLAYER,2
march 28,DATE,2
division 1 feminine,ORG_OTHER,2
six seasons,DATE,2
miami freedom park,LOCATION,2
icelandic,NATIONALITY,2
novikov,PLAYER,2
voronina,ORG_OTHER,2
this champions league,ORG_OTHER,2
last five seasons,DATE,2
2032,DATE,2
us supreme court,ORG_OTHER,2
beth mead's,PLAYER,2
tudnusa,ORG_OTHER,2
2020/21 season,DATE,2
110,NUMERIC,2
kowsar league,ORG_OTHER,2
144,NUMERIC,2
thai women's league,ORG_OTHER,2
october to december,DATE,2
march 24,DATE,2
malta football association,ORG_OTHER,2
austrian football association,ORG_OTHER,2
challenged decisions,ORG_OTHER,2
nearly 50000,NUMERIC,2
less than three minutes,TIME,2
heerenveen,ORG_OTHER,2
sara gunnarsdottir,PLAYER,2
etihad academy stadium,ORG_OTHER,2
gunnarsdottir,PLAYER,2
nichelle prince,PLAYER,2
olympic champions,EVENT_OTHER,2
65000,NUMERIC,2
dragons,ORG_OTHER,2
fx,ORG_OTHER,2
welcome,ORG_OTHER,2
supporters trust,ORG_OTHER,2
66,DATE,2
around 200000,MONEY,2
wrexham,PLAYER,2
rob clarke,PLAYER,2
rob gilpin,PLAYER,2
booth,PLAYER,2
dave,PLAYER,2
that season,DATE,2
karna solskjaer,PLAYER,2
karna,PLAYER,2
four years old,DATE,2
six,DATE,2
five,DATE,2
second half of last season,DATE,2
dahlkemper,LOCATION,2
pugh,LOCATION,2
six yards,MISC,2
14 minutes,TIME,2
heidi mohr,PLAYER,2
dicks sporting goods park,ORG_OTHER,2
15 march,DATE,2
1745,DATE,2
jerusalem,LOCATION,2
4000,MONEY,2
scouse,NATIONALITY,2
irish fa,ORG_OTHER,2
some quarters,NUMERIC,2
no fewer than nine,NUMERIC,2
cv,ORG_OTHER,2
lithuania,LOCATION,2
katie meyer,PLAYER,2
just three,NUMERIC,2
executive committee,ORG_OTHER,2
12000,NUMERIC,2
8pm july 16,TIME,2
tudn,ORG_OTHER,2
feminin,LOCATION,2
norwegian football federation,ORG_OTHER,2
ada,PLAYER,2
julie blakstad,PLAYER,2
6500,MONEY,2
sugar,ORG_OTHER,2
7500,MONEY,2
world cup 2022,EVENT_OTHER,2
fifa u20 women's world cup,ORG_OTHER,2
netherland,LOCATION,2
el tri,ORG_OTHER,2
more than two decades,DATE,2
65000,MONEY,2
mexican football federation,ORG_OTHER,2
yon de luisa,PLAYER,2
45 million,NUMERIC,2
paok,ORG_OTHER,2
two months later,DATE,2
30 million,MONEY,2
technical observer,ORG_OTHER,2
young player of the season,MISC,2
london olympics,ORG_OTHER,2
last january,DATE,2
