entity_text,entity_label,frequency
hatch,ORG_OTHER,3
previous weeks,DATE,3
michael,PLAYER,3
last sunday,DATE,3
georgia stanway,ORG_OTHER,3
january 20 2022,DATE,3
balewadi stadium,LOCATION,3
indian,NATIONALITY,3
september 2020,DATE,3
39-year-old,DATE,3
hall of fame,ORG_OTHER,3
ikeda,ORG_OTHER,3
tokyo olympics,EVENT_OTHER,3
2008,DATE,3
29,MISC,3
houghton,PLAYER,3
153,NUMERIC,3
stoney,PLAYER,3
44,NUMERIC,3
lindahl,PLAYER,3
recent weeks,DATE,3
ussf,ORG_OTHER,3
14000,MONEY,3
five minutes,TIME,3
current season,DATE,3
caroline hansen,PLAYER,3
fridolina rolfo,PLAYER,3
sociedad,LOCATION,3
next week,DATE,3
earps,ORG_OTHER,3
alba redondo,LOCATION,3
salma paralluelo,PLAYER,3
13 minutes,TIME,3
40-year-old,DATE,3
64th,NUMERIC,3
last decade,DATE,3
alex scott,PLAYER,3
euro,MISC,3
claudia pina,PLAYER,3
catalans,NATIONALITY,3
katoto,PLAYER,3
137,NUMERIC,3
five years ago,DATE,3
90185,NUMERIC,3
demi stokes,PLAYER,3
sandy maciver,PLAYER,3
sydney leroux,PLAYER,3
six months,DATE,3
wendie renard,PLAYER,3
13th,NUMERIC,3
mcdonald,PLAYER,3
ratcliffe,ORG_OTHER,3
united,LOCATION,3
february 2022,DATE,3
roy hodgson,PLAYER,3
roy,PLAYER,3
jane ross,PLAYER,3
partick thistle,PLAYER,3
sky sports get,MISC,3
caitlin hayes,PLAYER,3
eight minutes,TIME,3
lanarkshire,LOCATION,3
montrose,LOCATION,3
dundee united,ORG_OTHER,3
lauren davidson,PLAYER,3
8pm tuesday,TIME,3
julie ertz,PLAYER,3
orlando,LOCATION,3
manuel neuer,PLAYER,3
2020/21,NUMERIC,3
june 2023,DATE,3
juve,PLAYER,3
melvine malard,PLAYER,3
last four,DATE,3
finalissima,COMPETITION,3
78,NUMERIC,3
40,NUMERIC,3
hungarian,NATIONALITY,3
phil foden,PLAYER,3
harry kane,PLAYER,3
saison,PLAYER,3
wölfinnen,PLAYER,3
münchnerinnen,PLAYER,3
fcb,ORG_OTHER,3
frankfurt,CLUB,3
eintracht frankfurt,CLUB,3
ewa pajor,PLAYER,3
lea schüller,PLAYER,3
63,NUMERIC,3
nwslpa,ORG_OTHER,3
five-year,DATE,3
continental cup,ORG_OTHER,3
a day,DATE,3
sanchez,PLAYER,3
last minute,TIME,3
rose bowl,LOCATION,3
last 18 months,DATE,3
melbourne city,LOCATION,3
4pm,TIME,3
peterborough united,LOCATION,3
marseille,CLUB,3
mohamed alkhereiji,PLAYER,3
april 22,DATE,3
juventus stadium,LOCATION,3
quarter,DATE,3
31,NUMERIC,3
only four,NUMERIC,3
more than 20,NUMERIC,3
25 years,DATE,3
sadio mane,PLAYER,3
june 2021,DATE,3
24th,NUMERIC,3
chioma,NATIONALITY,3
ligue 1,COMPETITION,3
new jersey,LOCATION,3
chicago red stars,CLUB,3
dahlkemper,PLAYER,3
that year,DATE,3
may 5,DATE,3
w-league,ORG_OTHER,3
2017-18,DATE,3
carla ward,PLAYER,3
villa,LOCATION,3
arsene wenger,PLAYER,3
10th,NUMERIC,3
african,NATIONALITY,3
kathrin hendrich,PLAYER,3
jule brand,PLAYER,3
hibernian,ORG_OTHER,3
seven years,DATE,3
istanbul,LOCATION,3
3-3,NUMERIC,3
eindhoven,LOCATION,3
sam kerr's,PLAYER,3
only five,NUMERIC,3
90th minute,TIME,3
uefa women's,ORG_OTHER,3
every minute,TIME,3
july 15,DATE,3
july 8,DATE,3
july 12,DATE,3
july 14,DATE,3
july 26,DATE,3
izzy christiansen,PLAYER,3
conor gallagher,PLAYER,3
levante,LOCATION,3
â,NUMERIC,3
cst,ORG_OTHER,3
pino,PLAYER,3
carrow road,LOCATION,3
womens euro 2022,ORG_OTHER,3
covic,PLAYER,3
norwegian,NATIONALITY,3
hundreds,NUMERIC,3
two months,DATE,3
jodie taylor,PLAYER,3
states,LOCATION,3
rosette,PLAYER,3
europa league,COMPETITION,3
major league soccer,ORG_OTHER,3
76th,NUMERIC,3
mundial,PLAYER,3
women's european championship,ORG_OTHER,3
danish,NATIONALITY,3
university of louisville,ORG_OTHER,3
emma,PLAYER,3
one percent,MISC,3
chloe kelly's,PLAYER,3
jorja,PLAYER,3
damaris egurrola,PLAYER,3
hegerberg,LOCATION,3
opening weekend,DATE,3
sam,PLAYER,3
kim little,PLAYER,3
february 28,DATE,3
stade de france,LOCATION,3
khiara keating,PLAYER,3
clare wheeler,PLAYER,3
60 minutes,TIME,3
june 24,DATE,3
wambach,PLAYER,3
128,NUMERIC,3
bettina wiegmann,PLAYER,3
panama,LOCATION,3
last seven years,DATE,3
dulwich,LOCATION,3
elmore,PLAYER,3
hickman,PLAYER,3
griffin,PLAYER,3
us soccer,ORG_OTHER,3
ukrainian,NATIONALITY,3
71,NUMERIC,3
villa,PLAYER,3
lisa evans,PLAYER,3
59,NUMERIC,3
leeds,LOCATION,3
84,NUMERIC,3
january 2020,DATE,3
bristol city fc,ORG_OTHER,3
half-century,DATE,3
dzsenifer marozsan,PLAYER,3
bompastor,PLAYER,3
parisians,NATIONALITY,3
42,NUMERIC,3
102,NUMERIC,3
ashley lawrence,PLAYER,3
march 31,DATE,3
february 27,DATE,3
26bn,MONEY,3
jonathan goldstein,PLAYER,3
martin broughton,PLAYER,3
valencia,CLUB,3
napoli,CLUB,3
new york red bulls,CLUB,3
united states women's,ORG_OTHER,3
september 2022,DATE,3
8999,MONEY,3
late last year,DATE,3
200,MONEY,3
anfield,ORG_OTHER,3
sporting de huelva,LOCATION,3
textor,PLAYER,3
villa park,LOCATION,3
5pm bst,TIME,3
foxes,CLUB,3
alex,PLAYER,3
bev priestman,PLAYER,3
god save the queen,PLAYER,3
jess park,PLAYER,3
32,DATE,3
2007-08,DATE,3
glazer,PLAYER,3
march 2023,DATE,3
great britain,LOCATION,3
africa cup of nations,EVENT_OTHER,3
marquinhos,ORG_OTHER,3
mykolenko,PLAYER,3
uefa women's euros,ORG_OTHER,3
three days,DATE,3
svitkova,ORG_OTHER,3
roebuck,ORG_OTHER,3
hanna bennison,PLAYER,3
inka grings,PLAYER,3
stoke,LOCATION,3
sandra smisek,PLAYER,3
anja mittag,PLAYER,3
10-1,NUMERIC,3
ecuador,LOCATION,3
fabienne humm,PLAYER,3
decades,DATE,3
newcastle united,CLUB,3
2020  2021,DATE,3
842,NUMERIC,3
10 minutes,TIME,3
yota,ORG_OTHER,3
nycfc,PLAYER,3
coming weeks,DATE,3
harry,PLAYER,3
11 years,DATE,3
zubizarreta,ORG_OTHER,3
111,NUMERIC,3
wolverhampton,CLUB,3
broughton,PLAYER,3
her first full season,DATE,3
stella mccartney,PLAYER,3
conti cup,EVENT_OTHER,3
ramirez,PLAYER,3
rachel williams,PLAYER,3
lexi lloyd-smith,PLAYER,3
neil diamond,PLAYER,3
gareth southgate,PLAYER,3
tebow,PLAYER,3
florida,LOCATION,3
arsenalâs,ORG_OTHER,3
kim,PLAYER,3
london city,LOCATION,3
august 16,DATE,3
sounak mukhopadhyay sounak mukhopadhyay,PLAYER,3
sounak mukherjee,PLAYER,3
international business times,ORG_OTHER,3
moneycontrol,ORG_OTHER,3
free press journal,ORG_OTHER,3
alkhereiji,ORG_OTHER,3
geyse,PLAYER,3
julie foudy,PLAYER,3
olympique lyonnais,ORG_OTHER,3
singapore,LOCATION,3
brian sorensen,PLAYER,3
sorensen,PLAYER,3
34-year-old,DATE,3
turkish,NATIONALITY,3
klopp,PLAYER,3
coming years,DATE,3
uaf,ORG_OTHER,3
alan sugar,PLAYER,3
8pm date game time,TIME,3
a single season,DATE,3
1956,DATE,3
aluko,PLAYER,3
chelsea supporters trust,ORG_OTHER,3
redondo,ORG_OTHER,3
virgil van dijk,PLAYER,3
2022 womens champions league,ORG_OTHER,3
lyon women's champions league,ORG_OTHER,3
pto,LOCATION,3
rayo,ORG_OTHER,3
abu dhabi,LOCATION,3
eriksson,PLAYER,3
35-year-old,DATE,3
gerhardsson,PLAYER,3
fran,MISC,3
freddie,ORG_OTHER,3
maldives,LOCATION,3
manchester united board,ORG_OTHER,3
kevin durant,PLAYER,3
35v,NUMERIC,3
rich kleiman,PLAYER,3
last few days,DATE,3
amex,ORG_OTHER,3
priestman,PLAYER,3
4/5,NUMERIC,3
89,NUMERIC,3
mcelhenney,PLAYER,3
wayne,PLAYER,3
forest green rovers,ORG_OTHER,3
vanessa gilles,PLAYER,2
gilles,ORG_OTHER,2
quinn,PLAYER,2
nichelle prince,PLAYER,2
giulia gwinn,PLAYER,2
vitality womens fa cup,ORG_OTHER,2
ipswich,LOCATION,2
zelem,LOCATION,2
four minutes,TIME,2
firstly,NUMERIC,2
marcelo flores,PLAYER,2
mikel artetas,PLAYER,2
qatar world cup,EVENT_OTHER,2
neymar,PLAYER,2
mexico city,LOCATION,2
ipswich town,LOCATION,2
hours,TIME,2
u18s,MISC,2
emile smith rowe,PLAYER,2
past couple of years,DATE,2
emile,PLAYER,2
425 billion,MONEY,2
52bn,MONEY,2
25bn,MONEY,2
21bn,NUMERIC,2
a fortnight ago,DATE,2
premier league owners,ORG_OTHER,2
chelsea football club,ORG_OTHER,2
tuesday night,TIME,2
boehly,MISC,2
major league baseball's,ORG_OTHER,2
national basketball association,ORG_OTHER,2
la lakers,ORG_OTHER,2
22bn,MONEY,2
27bn,MONEY,2
josé e feliciano,PLAYER,2
behdad eghbali,PLAYER,2
dodgers,ORG_OTHER,2
tory,PLAYER,2
19bn,MONEY,2
womens team and kingsmeadow,ORG_OTHER,2
mason mount,LOCATION,2
reece james,PLAYER,2
at least two,NUMERIC,2
harry maguire,PLAYER,2
transfer centre live,LOCATION,2
blackburn rovers,PLAYER,2
jon dahl tomasson,PLAYER,2
fc nordsjaelland,ORG_OTHER,2
ghanaian,NATIONALITY,2
savio,PLAYER,2
daily express arsenal,ORG_OTHER,2
ivan toney,PLAYER,2
thomas frank,PLAYER,2
aleksander ceferin,PLAYER,2
xabi alonso,PLAYER,2
jim ratcliffe's,PLAYER,2
hoops,ORG_OTHER,2
easter road,LOCATION,2
dons,ORG_OTHER,2
whoscored,PLAYER,2
joe wright,PLAYER,2
819,NUMERIC,2
scott tanser,PLAYER,2
823,NUMERIC,2
hearts,ORG_OTHER,2
kent,PLAYER,2
shankland,PLAYER,2
blair spittal,PLAYER,2
nwsl challenge cup,MISC,2
lluis cortes,PLAYER,2
irene paredes,PLAYER,2
only 11,NUMERIC,2
robbie williams,PLAYER,2
ryan reynolds,PLAYER,2
welcome,ORG_OTHER,2
tom brady,PLAYER,2
julie uhrman,PLAYER,2
jennifer garner,PLAYER,2
bournemouth,CLUB,2
necaxa,ORG_OTHER,2
will ferrell,PLAYER,2
lebron james,PLAYER,2
liverpool fc,CLUB,2
austin fc,ORG_OTHER,2
fc,ORG_OTHER,2
austin,LOCATION,2
wiegman,PLAYER,2
65,NUMERIC,2
spanish,MISC,2
56,NUMERIC,2
76,NUMERIC,2
womenâs,ORG_OTHER,2
sky,MEDIA,2
danes,NATIONALITY,2
17,MISC,2
shen mengyu,PLAYER,2
laura coombs,PLAYER,2
katie robinson,PLAYER,2
ana-maria crnogorcevic,PLAYER,2
crnogorcevic,PLAYER,2
her first season,DATE,2
xhemaili,NATIONALITY,2
riola,PLAYER,2
bauer,PLAYER,2
josimar,PLAYER,2
nff,ORG_OTHER,2
a few months ago,DATE,2
guardian,MEDIA,2
2000,DATE,2
shebelieves cup,ORG_OTHER,2
march 2020,DATE,2
spanish super cup,EVENT_OTHER,2
scandinavian,NATIONALITY,2
love,MISC,2
more minutes,TIME,2
just three,NUMERIC,2
october 2022,DATE,2
937,MISC,2
kethna louis,LOCATION,2
aniek nouwen,PLAYER,2
other day,DATE,2
lisa kolb,PLAYER,2
jackie groenen,PLAYER,2
laura wienroither,PLAYER,2
valentina cernoia,PLAYER,2
katharina naschenweng,PLAYER,2
colorado,LOCATION,2
utah,LOCATION,2
paris olympics,EVENT_OTHER,2
34th,NUMERIC,2
6th,NUMERIC,2
ea sports fc,ORG_OTHER,2
meghann burke,PLAYER,2
nwsl players association,ORG_OTHER,2
up to six months,DATE,2
60 per cent,MONEY,2
just days,DATE,2
july 4,DATE,2
next year's,DATE,2
us womens soccer show,ORG_OTHER,2
hatch,PLAYER,2
liam gordon,PLAYER,2
dr mccormack,PLAYER,2
sky sports - this season,MISC,2
sam kerrs,PLAYER,2
aussie,NATIONALITY,2
lauren,PLAYER,2
women's asian cup,ORG_OTHER,2
august 2021,DATE,2
may 2021,DATE,2
bahrain,LOCATION,2
october 2021,DATE,2
october 2019,DATE,2
korea republic,LOCATION,2
vicky losada,PLAYER,2
chelsea arsenal,ORG_OTHER,2
gareth taylors,PLAYER,2
casey stoneys,PLAYER,2
75,NUMERIC,2
94,NUMERIC,2
nordic,NATIONALITY,2
etihad stadium,LOCATION,2
footballco business podcast,ORG_OTHER,2
kayleigh grieve,PLAYER,2
manchester uniteds,LOCATION,2
manchester city academy,ORG_OTHER,2
2003 world cup,EVENT_OTHER,2
503,NUMERIC,2
113 per cent,MONEY,2
33 per cent,MONEY,2
sky sports main event,EVENT_OTHER,2
united states soccer federation,LOCATION,2
2028,DATE,2
wnt,ORG_OTHER,2
2026,DATE,2
10000,MONEY,2
late-2019,DATE,2
jonatan giraldez's,PLAYER,2
next world cup,DATE,2
half-hour,TIME,2
aitana bonmatí,PLAYER,2
dui,LOCATION,2
solo,ORG_OTHER,2
wade,PLAYER,2
kailen sheridan,PLAYER,2
julia grosso,PLAYER,2
el clasico,LOCATION,2
just 23 years old,DATE,2
tommy stroot,PLAYER,2
alex popp,PLAYER,2
last 10 years,DATE,2
newcastle women,ORG_OTHER,2
15 minutes,TIME,2
22134,NUMERIC,2
samuel eto'o,PLAYER,2
fecafoot,ORG_OTHER,2
july 2023,DATE,2
skopje,LOCATION,2
belfast,LOCATION,2
ebony salmon,PLAYER,2
luxembourg,LOCATION,2
no35,ORG_OTHER,2
kansas,LOCATION,2
10 months,DATE,2
renard,PLAYER,2
griedge mbock,PLAYER,2
july 7,DATE,2
sunday july 31,DATE,2
joan laporta,PLAYER,2
jeremiah,PLAYER,2
10 years ago,DATE,2
seven years old,DATE,2
end of the day,DATE,2
52-year-old,DATE,2
dave brailsford,PLAYER,2
west brom,LOCATION,2
dan,PLAYER,2
u21s,ORG_OTHER,2
eight years,DATE,2
20 years old,DATE,2
shebelieves cup,MISC,2
minute,TIME,2
pugh,LOCATION,2
uefa womens euros,ORG_OTHER,2
opening minutes,TIME,2
rachel rowe,PLAYER,2
petershill park,LOCATION,2
amy gallacher,PLAYER,2
celts,NATIONALITY,2
hibernian,NATIONALITY,2
a few minutes,TIME,2
montrose,ORG_OTHER,2
5th,NUMERIC,2
whelan,PLAYER,2
519,NUMERIC,2
43,NUMERIC,2
hsv,ORG_OTHER,2
24 years,DATE,2
peterborough,LOCATION,2
cambridge,LOCATION,2
erik,PLAYER,2
best men's player,ORG_OTHER,2
monday january 17 2022,DATE,2
6pm gmt,TIME,2
reshmin chowdhury,PLAYER,2
jermaine jenas,PLAYER,2
2021,NUMERIC,2
monday november 22,DATE,2
neymar,ORG_OTHER,2
player club country,ORG_OTHER,2
robert lewandowski bayern,PLAYER,2
egypt,LOCATION,2
viviane miedema,PLAYER,2
sam kerr chelsea,PLAYER,2
roberto mancini,PLAYER,2
pep guardiola,PLAYER,2
guardiola,PLAYER,2
league cup,COMPETITION,2
chelsea women's,ORG_OTHER,2
alisson,LOCATION,2
christiane endler,PLAYER,2
world 11,EVENT_OTHER,2
patrik schick's,PLAYER,2
late january,DATE,2
last week's,DATE,2
2022 shebelieves cup,MISC,2
33 minutes,TIME,2
next month's,DATE,2
south american,NATIONALITY,2
copa america,COMPETITION,2
paulo dybala,PLAYER,2
46,NUMERIC,2
sarah zadrazil,PLAYER,2
49,NUMERIC,2
mount,LOCATION,2
raheem sterling,ORG_OTHER,2
56-year,DATE,2
bramall lane,LOCATION,2
partien,LOCATION,2
liga,LOCATION,2
chancen,PLAYER,2
münchen,LOCATION,2
maria luisa grohs,PLAYER,2
bundesliga-saison,ORG_OTHER,2
ligabestwert,PLAYER,2
schüsse,PLAYER,2
schnitt,PLAYER,2
minuten,ORG_OTHER,2
linda dallmann,PLAYER,2
spielerin,NATIONALITY,2
neun toren,ORG_OTHER,2
zweikämpferin,MISC,2
hanna németh,PLAYER,2
duelle,ORG_OTHER,2
levante,PLAYER,2
2021 season,DATE,2
16000,MONEY,2
ji so-yun,PLAYER,2
may 15,DATE,2
columbus,LOCATION,2
ohio,LOCATION,2
smith,ORG_OTHER,2
jaelin howell,PLAYER,2
7-1,NUMERIC,2
summer of 2020,DATE,2
chelsea womens,ORG_OTHER,2
80203,NUMERIC,2
77768,NUMERIC,2
march 30,DATE,2
england women,ORG_OTHER,2
manchester united women,ORG_OTHER,2
auckland,LOCATION,2
janice cayman,PLAYER,2
leuven,PLAYER,2
hannah,PLAYER,2
start of the,DATE,2
2 jan 29,DATE,2
western united,LOCATION,2
gambia,LOCATION,2
burkina faso,LOCATION,2
tunisia,LOCATION,2
derby county,LOCATION,2
sky sports main event / sky sports football,EVENT_OTHER,2
cardiff city,LOCATION,2
lens,CLUB,2
sheffield united,CLUB,2
afcon,ORG_OTHER,2
united arab emirates,LOCATION,2
antonio rudiger,PLAYER,2
8-3,NUMERIC,2
648,NUMERIC,2
all eight,NUMERIC,2
huth,PLAYER,2
62,NUMERIC,2
mapi león,PLAYER,2
95,MISC,2
nadine angerer,PLAYER,2
beth mead's,PLAYER,2
young player of the tournament,MISC,2
qpr,ORG_OTHER,2
a few days later,DATE,2
wolves,CLUB,2
10 days,DATE,2
hexagon,ORG_OTHER,2
voss-tecklenburg,ORG_OTHER,2
19th,NUMERIC,2
67,NUMERIC,2
austrians,NATIONALITY,2
ubogagu,ORG_OTHER,2
chioma,PLAYER,2
ukad,ORG_OTHER,2
jordan brand,ORG_OTHER,2
month for,DATE,2
rowe,ORG_OTHER,2
jorian baucom,PLAYER,2
midlothian,LOCATION,2
24,DATE,2
144,NUMERIC,2
bordeaux,LOCATION,2
recent seasons,DATE,2
57,NUMERIC,2
2018-19,DATE,2
matt beard,PLAYER,2
olli,PLAYER,2
beard,PLAYER,2
west hams,LOCATION,2
august 20,DATE,2
spanish football association,ORG_OTHER,2
afp,ORG_OTHER,2
heather o'reilly,PLAYER,2
one-year,DATE,2
heather,PLAYER,2
231,NUMERIC,2
soccer aid,MISC,2
stanford university,ORG_OTHER,2
paris fc's,ORG_OTHER,2
haitian,NATIONALITY,2
kessya bussy,PLAYER,2
naomie feller,PLAYER,2
laurina fazer,ORG_OTHER,2
melbourne rectangular stadium,LOCATION,2
121,NUMERIC,2
rosella ayane,PLAYER,2
yon de luisa,PLAYER,2
next few days,DATE,2
concacaf women's championship,ORG_OTHER,2
tash flint,PLAYER,2
jambos,LOCATION,2
georgia,LOCATION,2
only three minutes,TIME,2
25 yards,MISC,2
fiona brown,PLAYER,2
over 150,NUMERIC,2
stanway,ORG_OTHER,2
may 28,DATE,2
2006,DATE,2
uefa cup,EVENT_OTHER,2
february 14,DATE,2
october 19,DATE,2
bronze,LOCATION,2
30 june 2024,DATE,2
scotland 6-0,ORG_OTHER,2
magdalena eriksson,PLAYER,2
wassmuth,PLAYER,2
seven or,NUMERIC,2
july 13,DATE,2
july 16,DATE,2
july 17,DATE,2
july 20,DATE,2
july 23,DATE,2
final day of the,DATE,2
enzo fernandez,PLAYER,2
selhurst park,LOCATION,2
gallagher,PLAYER,2
45th,NUMERIC,2
âweak,PLAYER,2
tens of thousands,NUMERIC,2
holland,LOCATION,2
frauen-bundesliga,ORG_OTHER,2
summer of 2021,DATE,2
durmonay,NATIONALITY,2
just two minutes,TIME,2
montpellier,CLUB,2
issy,PLAYER,2
bussy,PLAYER,2
fvf,ORG_OTHER,2
zseremeta,ORG_OTHER,2
paul riley,PLAYER,2
carrow road and molineux,LOCATION,2
riverside,LOCATION,2
molineux,PLAYER,2
600000,MONEY,2
100000,MONEY,2
lothar matthaus,PLAYER,2
ralf kellerman,PLAYER,2
friday night,TIME,2
last few years,DATE,2
caroline graham hansen,PLAYER,2
catalunya,LOCATION,2
graham hansen,PLAYER,2
corona,ORG_OTHER,2
five-minute,TIME,2
wayne rooney,PLAYER,2
cv,ORG_OTHER,2
karna solskjaer,PLAYER,2
ole gunnar solskjaer,PLAYER,2
karna,PLAYER,2
solskjaer,PLAYER,2
fernandes,PLAYER,2
europa conference league,ORG_OTHER,2
later this year,DATE,2
mark parsons,PLAYER,2
at least nine,NUMERIC,2
inter miami,ORG_OTHER,2
beckham,ORG_OTHER,2
last eight years,DATE,2
last two years,DATE,2
last couple of years,DATE,2
mundial magazine,ORG_OTHER,2
022,NUMERIC,2
mundial,ORG_OTHER,2
hacken,PLAYER,2
koge,LOCATION,2
more than 250,NUMERIC,2
pernille,LOCATION,2
preiss,PLAYER,2
beth meads,PLAYER,2
nicky evrard,PLAYER,2
eight years old,DATE,2
dave,PLAYER,2
11-year,DATE,2
magda,PLAYER,2
opening 33 minutes,TIME,2
asisat oshoala,ORG_OTHER,2
a decade,DATE,2
joe montemurro,PLAYER,2
fran,ORG_OTHER,2
february 17 2022,DATE,2
february 23 2022,DATE,2
3pm pt /,TIME,2
6pm et,TIME,2
tx,LOCATION,2
uefa executive committee,ORG_OTHER,2
malta football association,ORG_OTHER,2
irish football association,ORG_OTHER,2
challenged decisions,ORG_OTHER,2
tony gustavsson,PLAYER,2
women's fa cup after arsenal,ORG_OTHER,2
nottingham forest 7-1,ORG_OTHER,2
charli grant,PLAYER,2
charlton 1-0,PLAYER,2
6500,MONEY,2
abby wambach,PLAYER,2
stars and stripes,MISC,2
heidi mohr,PLAYER,2
carli lloyd,ORG_OTHER,2
carin jennings,PLAYER,2
cristiane,PLAYER,2
sun wen,PLAYER,2
2019 world cup,EVENT_OTHER,2
sissi,PLAYER,2
pretinha,ORG_OTHER,2
24,MISC,2
sakina karchaoui,PLAYER,2
viviane asseyi,PLAYER,2
bay fc,ORG_OTHER,2
400000,MONEY,2
kundananji,ORG_OTHER,2
north lanarkshire council,ORG_OTHER,2
clyde fc,PLAYER,2
val mcdermid,PLAYER,2
mcdermid ladies,PLAYER,2
truk united,PLAYER,2
truk,ORG_OTHER,2
champion hill,LOCATION,2
lia thomas,PLAYER,2
goal diggers fc,ORG_OTHER,2
us womens national team,ORG_OTHER,2
oleksandr zinchenko,PLAYER,2
taliban,ORG_OTHER,2
villa,ORG_OTHER,2
powell,PLAYER,2
olli,MISC,2
willie kirk,PLAYER,2
38,NUMERIC,2
all season,DATE,2
west hams,ORG_OTHER,2
146,NUMERIC,2
start of last season,DATE,2
johanna rytting kaneryd,PLAYER,2
133,NUMERIC,2
city ground,LOCATION,2
la roja,LOCATION,2
chelsea cornet,ORG_OTHER,2
leah eddie,PLAYER,2
hayley lauder,PLAYER,2
february 24,DATE,2
aston villa fc,ORG_OTHER,2
olympics games,EVENT_OTHER,2
meikayla moore,PLAYER,2
czechs,NATIONALITY,2
dignity health sports park,ORG_OTHER,2
six minutes,TIME,2
naeher,ORG_OTHER,2
geyse ferreira,PLAYER,2
oberdorf,PLAYER,2
brendan rodgers,PLAYER,2
sunday april 7,DATE,2
53,NUMERIC,2
february 25,DATE,2
st mirren,PLAYER,2
march 3,DATE,2
sebastian coe,PLAYER,2
john terry,PLAYER,2
250 million,MONEY,2
329,MONEY,2
atlético,LOCATION,2
sassuolo,CLUB,2
9 8pm,TIME,2
toulouse,CLUB,2
udinese,CLUB,2
lille,CLUB,2
new york city fc,LOCATION,2
1 8pm,TIME,2
cincinnati,LOCATION,2
charlotte fc,ORG_OTHER,2
rayo vallecano,CLUB,2
villarreal,CLUB,2
arsenal's,ORG_OTHER,2
1-1,DATE,2
austrian,NATIONALITY,2
daly,PLAYER,2
ballon d'or feminin,ORG_OTHER,2
young player of the season,MISC,2
almost three decades,DATE,2
standard ultimate,ORG_OTHER,2
legacy edition,MISC,2
september 30,DATE,2
nintendo switch,ORG_OTHER,2
2022 marks,MONEY,2
fifa mens world cup,ORG_OTHER,2
all this week,DATE,2
scotland road,ORG_OTHER,2
156,NUMERIC,2
2010,DATE,2
amsterdam,LOCATION,2
asisat,ORG_OTHER,2
uefa champions league,COMPETITION,2
october 18,DATE,2
july 2019,DATE,2
king power stadium,LOCATION,2
king power stadium,ORG_OTHER,2
32261,NUMERIC,2
st mary's stadium,PLAYER,2
rugby union,ORG_OTHER,2
national womens soccer league,ORG_OTHER,2
orlando pride,CLUB,2
wave,ORG_OTHER,2
catalonia,LOCATION,2
esther gonzalez,PLAYER,2
vlatko andonovski's,PLAYER,2
73rd,NUMERIC,2
1745,DATE,2
jerusalem,LOCATION,2
britain,LOCATION,2
team gb,ORG_OTHER,2
meyer,PLAYER,2
athletics,ORG_OTHER,2
laura hunter,PLAYER,2
millie bright's,PLAYER,2
maya le tissier,PLAYER,2
rovers,MISC,2
raith,ORG_OTHER,2
next seasons,DATE,2
securities and exchange commission,ORG_OTHER,2
sec,ORG_OTHER,2
stream sky sports,ORG_OTHER,2
new york stock exchange,ORG_OTHER,2
midnight,TIME,2
100,MONEY,2
4bn,MONEY,2
jarrad branthwaite,PLAYER,2
off-season,DATE,2
pele,PLAYER,2
manchester united's,LOCATION,2
kieran mckenna,PLAYER,2
last july,DATE,2
vincent kompany,PLAYER,2
racheal kundananji,PLAYER,2
cff,ORG_OTHER,2
fluminense,PLAYER,2
daily,DATE,2
scottish sun,ORG_OTHER,2
more than one,NUMERIC,2
telma encarnação,ORG_OTHER,2
houston,LOCATION,2
lynn williams,PLAYER,2
alisher usmanov,PLAYER,2
european council,ORG_OTHER,2
labour,ORG_OTHER,2
chris bryant,PLAYER,2
usmanov,PLAYER,2
upcoming season,DATE,2
ifab agm,ORG_OTHER,2
a year later,DATE,2
katerina svitkova,PLAYER,2
51,NUMERIC,2
greenwood,LOCATION,2
greenwood,PLAYER,2
hayley raso,PLAYER,2
obrien,ORG_OTHER,2
under-21,DATE,2
md2,ORG_OTHER,2
xgot,NATIONALITY,2
february 13,DATE,2
super bowl lvi,EVENT_OTHER,2
sofi stadium,LOCATION,2
los angeles rams,ORG_OTHER,2
cincinnati bengals,ORG_OTHER,2
stan kroenke,PLAYER,2
pennsylvania,LOCATION,2
patriots,ORG_OTHER,2
seattle sounders,ORG_OTHER,2
philadelphia eagles,ORG_OTHER,2
thibaut courtois,PLAYER,2
twickenham,LOCATION,2
dallas,LOCATION,2
mia fishel,PLAYER,2
30 minutes,TIME,2
6000,NUMERIC,2
division 1,ORG_OTHER,2
world cup year,EVENT_OTHER,2
stadia,ORG_OTHER,2
allianz stadium,LOCATION,2
inter,CLUB,2
2018 world cup,EVENT_OTHER,2
january 20,DATE,2
2020/21 season,DATE,2
kowsar league,ORG_OTHER,2
thai women's league,ORG_OTHER,2
october to december,DATE,2
mikael mandron,PLAYER,2
824,NUMERIC,2
mandron,ORG_OTHER,2
alan forrest,PLAYER,2
boyd-munce,PLAYER,2
james tavernier,PLAYER,2
943,NUMERIC,2
kremlin,ORG_OTHER,2
40,MONEY,2
2024-25,DATE,2
mumbai city,LOCATION,2
soriano,PLAYER,2
silver lake,LOCATION,2
china media capital,ORG_OTHER,2
troyes,LOCATION,2
patrick vieira,PLAYER,2
a year ago,DATE,2
â hayes,PLAYER,2
telegraph,MEDIA,2
womenâs world cup,EVENT_OTHER,2
âit,PLAYER,2
â,PLAYER,2
luis suarez,PLAYER,2
hristo stoichkov,PLAYER,2
eleven,NUMERIC,2
egurrola,PLAYER,2
athletic club,ORG_OTHER,2
european championships,ORG_OTHER,2
5,MISC,2
