entity_text,entity_label,frequency
224,NUMERIC,2
mark halsey,PLAYER,2
daily star,ORG_OTHER,2
tuesday night,TIME,2
friday march 25,DATE,2
rades,LOCATION,2
less than two months,DATE,2
carthage eagles,LOCATION,2
bayer,ORG_OTHER,2
sorare,ORG_OTHER,2
terry,PLAYER,2
ashley cole,PLAYER,2
tammy abraham,PLAYER,2
cryptodragons,ORG_OTHER,2
rio ferdinand,PLAYER,2
bayc,PLAYER,2
lamine,ORG_OTHER,2
maracana,ORG_OTHER,2
last june,DATE,2
luis rubiales,PLAYER,2
rubiales,PLAYER,2
olympic games,EVENT_OTHER,2
la fuente,PLAYER,2
berbatov,PLAYER,2
april 10,DATE,2
2pm,TIME,2
krul,PLAYER,2
giannoulis,PLAYER,2
gilmour,PLAYER,2
lees-melou,ORG_OTHER,2
przemyslaw placheta,PLAYER,2
taylor,PLAYER,2
lennon,PLAYER,2
weghorst,PLAYER,2
teemu pukki,PLAYER,2
burnley 0-2,PLAYER,2
every day,DATE,2
sochaux,LOCATION,2
bayer 04s,ORG_OTHER,2
119,NUMERIC,2
53,DATE,2
190,NUMERIC,2
28,DATE,2
arminia bielefeld,LOCATION,2
youssoufa moukoko,PLAYER,2
at least 10,NUMERIC,2
450 minutes,TIME,2
briggs clinard,ORG_OTHER,2
27 million,MONEY,2
jerome boateng,PLAYER,2
10 years,DATE,2
206,NUMERIC,2
283,NUMERIC,2
jimmy greaves,PLAYER,2
54,DATE,2
three consecutive seasons,DATE,2
4-1,NUMERIC,2
nine minutes,TIME,2
four months,DATE,2
roberto mancini's,PLAYER,2
puolo,PLAYER,2
eddie,PLAYER,2
masip,PLAYER,2
225,NUMERIC,2
500,NUMERIC,2
greenwood,ORG_OTHER,2
man utd's,ORG_OTHER,2
sesko,PLAYER,2
benjamin sesko,PLAYER,2
singapore,LOCATION,2
july 30,DATE,2
august 6,DATE,2
429,MISC,2
ødegaard,PLAYER,2
267,MISC,2
60,MISC,2
enzo fernández,PLAYER,2
19,MISC,2
luciano spalletti,PLAYER,2
taiwo awoniyi,PLAYER,2
raul de tomas,PLAYER,2
raul,PLAYER,2
les bleus,ORG_OTHER,2
joe,PLAYER,2
allianz arena,LOCATION,2
ciro immobile,PLAYER,2
juan bernat,PLAYER,2
mirror,MEDIA,2
current season,DATE,2
roy keane,PLAYER,2
ben mee,PLAYER,2
end of the day,DATE,2
font,PLAYER,2
lucas bergvall,PLAYER,2
serie a champions,MISC,2
midnight,TIME,2
spezia,LOCATION,2
august 30,DATE,2
country tv,ORG_OTHER,2
consigli,LOCATION,2
erlic,PLAYER,2
ferrari,ORG_OTHER,2
rogerio,PLAYER,2
frattesi,PLAYER,2
lopez,PLAYER,2
berardi,PLAYER,2
rade krunic,ORG_OTHER,2
maignan,PLAYER,2
florenzi,PLAYER,2
pobega,PLAYER,2
saelemaekers,ORG_OTHER,2
tonali forwards,PLAYER,2
giroud,PLAYER,2
sky sports football,ORG_OTHER,2
leon goretzka,PLAYER,2
negreira,PLAYER,2
selecao,MISC,2
222 million,MONEY,2
summer of 2017,DATE,2
didier deschamps,PLAYER,2
josimar dias,PLAYER,2
sadio mané,PLAYER,2
53rd,NUMERIC,2
josimar,PLAYER,2
nine years,DATE,2
between 2004 and 2012,DATE,2
nwankwo kanu,PLAYER,2
emmanuel adebayor,PLAYER,2
nine cup,DATE,2
london world,ORG_OTHER,2
africans,NATIONALITY,2
eight-year,DATE,2
a pre-season,DATE,2
opening weekend,DATE,2
august 13,DATE,2
krunic,LOCATION,2
sottil,ORG_OTHER,2
becao,LOCATION,2
perez,PLAYER,2
nuytinck,LOCATION,2
udogie,LOCATION,2
deulofeu,LOCATION,2
giggs,PLAYER,2
nicolas anelka,PLAYER,2
thursday night,TIME,2
sebastian kehl,PLAYER,2
rose,PLAYER,2
38th,NUMERIC,2
ibrox,LOCATION,2
patrick vieira's,PLAYER,2
paul tierney,PLAYER,2
7th,NUMERIC,2
europol,ORG_OTHER,2
federico valverde,PLAYER,2
1975,DATE,2
kimmich,PLAYER,2
petrakov,PLAYER,2
paris saint germain,LOCATION,2
uefa super cup,EVENT_OTHER,2
prague,LOCATION,2
all summer,DATE,2
last couple of years,DATE,2
048,NUMERIC,2
wissam ben yedder,PLAYER,2
allianz stadium,LOCATION,2
shevchenko,PLAYER,2
manzano,PLAYER,2
may 2009,DATE,2
ian wright,PLAYER,2
156,NUMERIC,2
186,NUMERIC,2
summer of 2022,DATE,2
at least five,NUMERIC,2
328,NUMERIC,2
kasper schmeichel,PLAYER,2
lookman,PLAYER,2
alisson becker,PLAYER,2
aleksandar mitrovic,PLAYER,2
mitrovic,PLAYER,2
jurgen,ORG_OTHER,2
bridge,MISC,2
tino anjorin,PLAYER,2
anjorin,LOCATION,2
stick,LOCATION,2
abba,ORG_OTHER,2
gimme,ORG_OTHER,2
35 million,MONEY,2
copa del rey quarter-final,MISC,2
previous week,DATE,2
premiership,MISC,2
salisu,LOCATION,2
al dawsari,PLAYER,2
khasanov,PLAYER,2
67th minute,TIME,2
sharjah,LOCATION,2
eastern europe,LOCATION,2
311,NUMERIC,2
94,NUMERIC,2
451,NUMERIC,2
raphael varane,PLAYER,2
jurrien timber,PLAYER,2
concacaf nations league,ORG_OTHER,2
february 2022,DATE,2
june 23 2022,DATE,2
just days,DATE,2
first day,DATE,2
12,DATE,2
23,DATE,2
95,NUMERIC,2
142nd,ORG_OTHER,2
68,MISC,2
gulf region,LOCATION,2
saudi arabian public investment fund,ORG_OTHER,2
coming hours,TIME,2
220 million,MONEY,2
around 1800 crore,MONEY,2
sounak mukhopadhyay sounak mukhopadhyay,PLAYER,2
sounak mukherjee,PLAYER,2
international business times,ORG_OTHER,2
moneycontrol,ORG_OTHER,2
free press journal,ORG_OTHER,2
therichest,ORG_OTHER,2
digital news,ORG_OTHER,2
llc,ORG_OTHER,2
10mn,MONEY,2
cricket world cup,EVENT_OTHER,2
gst,ORG_OTHER,2
motogp bharat,PLAYER,2
250,MONEY,2
ipl 2023,ORG_OTHER,2
cloud,ORG_OTHER,2
wpl explore premium catch,MISC,2
updates on live mint,MISC,2
download the mint news app,ORG_OTHER,2
daily market updates & live business news,ORG_OTHER,2
14 aug 2023,DATE,2
1009 am,TIME,2
neymar barcelona,ORG_OTHER,2
neymar malayalam,ORG_OTHER,2
barcelona neymar fc,ORG_OTHER,2
barcelona barcelona fc neymar 2023,ORG_OTHER,2
al-hilal al-nassr,ORG_OTHER,2
cyriel dessers,PLAYER,2
partizan,ORG_OTHER,2
90th minute,TIME,2
holland,LOCATION,2
peter,PLAYER,2
less than half,NUMERIC,2
atlanta united,LOCATION,2
st james' park,ORG_OTHER,2
eddie howe's,PLAYER,2
guild esports,ORG_OTHER,2
ben,PLAYER,2
stadium of light,LOCATION,2
liam gallagher,PLAYER,2
past decade,DATE,2
monchi,PLAYER,2
last thursday,DATE,2
branthwaite,PLAYER,2
25 per cent,MONEY,2
pedro neto,PLAYER,2
financial fair,ORG_OTHER,2
a season,DATE,2
november 2015,DATE,2
bradford city,LOCATION,2
april 2010,DATE,2
yorkshire,LOCATION,2
22 minutes,TIME,2
west,LOCATION,2
1368 seconds,TIME,2
begovic,PLAYER,2
mexican,NATIONALITY,2
blancos,ORG_OTHER,2
andriy lunin,PLAYER,2
vinicius tobias,PLAYER,2
dani ceballos,PLAYER,2
club america,ORG_OTHER,2
henry martin,PLAYER,2
jonathan dos santos,PLAYER,2
alvaro fidalgo,PLAYER,2
five seasons,DATE,2
premier league giants,ORG_OTHER,2
second half of last season,DATE,2
four seasons,DATE,2
tigers,ORG_OTHER,2
tymon,ORG_OTHER,2
cullen,PLAYER,2
billy sharp,PLAYER,2
rushworth,PLAYER,2
swansea,PLAYER,2
toni conceicao,PLAYER,2
willie mckay,PLAYER,2
emiliano sala,PLAYER,2
sala,LOCATION,2
sala,PLAYER,2
february 8,DATE,2
fifa arab cup,EVENT_OTHER,2
60000,NUMERIC,2
khalifa international stadium,LOCATION,2
al sadd,PLAYER,2
november 20 2021,DATE,2
europa,LOCATION,2
both days,DATE,2
chicago fire,ORG_OTHER,2
august 31,DATE,2
new york red bulls,CLUB,2
33,MONEY,2
gianluigi donnarumma,PLAYER,2
12,MONEY,2
non-psg,ORG_OTHER,2
leandro paredes,PLAYER,2
vazquez,PLAYER,2
90-minute,TIME,2
2021/22 season,DATE,2
resurrección merodio,PLAYER,2
de paul,PLAYER,2
samuel lino,PLAYER,2
tchouaméni,PLAYER,2
paixão de oliveira júnior,PLAYER,2
807,NUMERIC,2
turn of the century,DATE,2
luke young,PLAYER,2
lions,ORG_OTHER,2
nations cup,EVENT_OTHER,2
panenka,ORG_OTHER,2
may 4,DATE,2
st james' park,LOCATION,2
122,MONEY,2
chris wood,ORG_OTHER,2
dan burn,PLAYER,2
last october,DATE,2
matt targett,PLAYER,2
rodrigo,PLAYER,2
st petersburg,LOCATION,2
guille,PLAYER,2
uefa youth league,ORG_OTHER,2
tom,PLAYER,2
last few months,DATE,2
stevenage,LOCATION,2
robert pires,PLAYER,2
youssouf m'changama,PLAYER,2
tom brady,PLAYER,2
just nine minutes,TIME,2
085,NUMERIC,2
steve rowley,PLAYER,2
arsene wenger's,PLAYER,2
donyell malen,PLAYER,2
8/1,NUMERIC,2
marco rose's,PLAYER,2
bodo,PLAYER,2
glimt,PLAYER,2
55th,NUMERIC,2
denzel dumfries,PLAYER,2
end of the month,DATE,2
dominik szoboszlai,PLAYER,2
january 31,DATE,2
liverpoolâs medical,ORG_OTHER,2
trent,PLAYER,2
acl,ORG_OTHER,2
next wednesday,DATE,2
end of december,DATE,2
transfer centre live,LOCATION,2
kossounou,PLAYER,2
adama traore's,PLAYER,2
new zealand,LOCATION,2
paul arriola,PLAYER,2
alex ferguson's,PLAYER,2
four-year,DATE,2
17 years old,DATE,2
sudan,LOCATION,2
díaz,ORG_OTHER,2
cavani,PLAYER,2
104,MONEY,2
el clasico,LOCATION,2
47th,NUMERIC,2
de rossi,PLAYER,2
slonina,PLAYER,2
may 7 2006,DATE,2
wigan athletic,ORG_OTHER,2
baggies,ORG_OTHER,2
japanese,NATIONALITY,2
matip,PLAYER,2
51,MONEY,2
63,MONEY,2
river plate,LOCATION,2
romeo lavia,PLAYER,2
parish,ORG_OTHER,2
hall of fame,ORG_OTHER,2
44-year-old,DATE,2
rio,PLAYER,2
6-2,NUMERIC,2
nathan,ORG_OTHER,2
todd cantwell,PLAYER,2
december 28,DATE,2
gianluca busio,PLAYER,2
seattle sounders,ORG_OTHER,2
10,MISC,2
samuel umtiti,PLAYER,2
pearson,MISC,2
lee nicholls,PLAYER,2
nicholls,ORG_OTHER,2
michael beale,PLAYER,2
lallana,ORG_OTHER,2
17-year-old,DATE,2
1 billion,MONEY,2
paul gascoigne,PLAYER,2
takefusa kubo,PLAYER,2
reinier,ORG_OTHER,2
jim ratcliffe's,PLAYER,2
casemiro,ORG_OTHER,2
cadena cope,ORG_OTHER,2
nb,ORG_OTHER,2
new balance for,ORG_OTHER,2
2023/24 season,DATE,2
damian suarez,PLAYER,2
roque,PLAYER,2
levi colwill,PLAYER,2
stamford,LOCATION,2
petrović,LOCATION,2
badiashile,LOCATION,2
disasi,PLAYER,2
gilchrist,PLAYER,2
fernández,PLAYER,2
caicedo corozo,PLAYER,2
martínez,PLAYER,2
álex moreno,PLAYER,2
lenglet konsa,MISC,2
soares de paulo,PLAYER,2
901cards,NUMERIC,2
46boomerangbetn1betmegaparitipicobet365888,NUMERIC,2
diario,LOCATION,2
fut,MONEY,2
st,LOCATION,2
35th,NUMERIC,2
0211,NUMERIC,2
upton park,LOCATION,2
end of,DATE,2
alex stepney,PLAYER,2
rhys healey,PLAYER,2
king power,LOCATION,2
ecuadorian,NATIONALITY,2
independent,MEDIA,2
pochettino,LOCATION,2
caicedo,NATIONALITY,2
patrick kluivert,PLAYER,2
atlas,PLAYER,2
gallos blancos,ORG_OTHER,2
2026 world cup,EVENT_OTHER,2
queretaro,LOCATION,2
berlin,LOCATION,2
albiceleste,LOCATION,2
gio,ORG_OTHER,2
sparta,LOCATION,2
de telegraaf,PLAYER,2
fermin lopez,PLAYER,2
kilman,NATIONALITY,2
casimiro,PLAYER,2
borges fernandes,PLAYER,2
donny van de beek,PLAYER,2
2018/19,NUMERIC,2
2017/18,DATE,2
2015/16,DATE,2
2014/15,DATE,2
2013/14,DATE,2
2009/10,DATE,2
2006/07,DATE,2
2005/06,NUMERIC,2
2003/04,DATE,2
2000/01,DATE,2
krc genk,CLUB,2
munoz,ORG_OTHER,2
genk,ORG_OTHER,2
relevo,PLAYER,2
gallas,PLAYER,2
coupe de france,ORG_OTHER,2
136,NUMERIC,2
moses simon,PLAYER,2
5/6,NUMERIC,2
25,MONEY,2
olympic,EVENT_OTHER,2
benjamin pavard,PLAYER,2
gareth,PLAYER,2
tomori,ORG_OTHER,2
two metres,MISC,2
just four minutes,TIME,2
chukwueze,PLAYER,2
15 minutes,TIME,2
february 27,DATE,2
dynamo moscow,ORG_OTHER,2
ballon,ORG_OTHER,2
two weeks,DATE,2
vagnati,LOCATION,2
carlo ancelotti's,MISC,2
two hours,TIME,2
serie,PLAYER,2
patrick,PLAYER,2
ndombele,PLAYER,2
five years later,DATE,2
100th,NUMERIC,2
32nd,NUMERIC,2
a century,DATE,2
jose sa,PLAYER,2
raheem,PLAYER,2
garnacho,PLAYER,2
european world cup,EVENT_OTHER,2
six-month,DATE,2
ali daeis,PLAYER,2
fifth minute,TIME,2
estonia,LOCATION,2
luis alberto,PLAYER,2
alfred gomis,PLAYER,2
nayef aguerd,PLAYER,2
reims,ORG_OTHER,2
lionel messis,PLAYER,2
tenth,NUMERIC,2
20-minute,TIME,2
a world cup,EVENT_OTHER,2
brenden,PLAYER,2
omar berrada,PLAYER,2
berrada,PLAYER,2
041,NUMERIC,2
2000 minutes,TIME,2
nick pope,PLAYER,2
dias,PLAYER,2
800  750,NUMERIC,2
1750,NUMERIC,2
1800,NUMERIC,2
ai,ORG_OTHER,2
shap,ORG_OTHER,2
ahmadou ahidjo stadium,LOCATION,2
eleven,NUMERIC,2
alexis mac allister,PLAYER,2
racing club,ORG_OTHER,2
buenos aires,LOCATION,2
alcaraz,PLAYER,2
20 million,MONEY,2
al ittihad,ORG_OTHER,2
mauritius,LOCATION,2
eight years ago,DATE,2
erol bulut,PLAYER,2
ryan lowe,PLAYER,2
preston,ORG_OTHER,2
bluebirds,ORG_OTHER,2
grant,PLAYER,2
riis,MISC,2
bulut,PLAYER,2
aaron ramsey,PLAYER,2
nos,ORG_OTHER,2
levi,PLAYER,2
conference league,COMPETITION,2
500,MONEY,2
times,MEDIA,2
four-month,DATE,2
mid-2000s,DATE,2
sommer,PLAYER,2
november 21 to december 18,DATE,2
adrien rabiot,PLAYER,2
covid-19,PLAYER,2
kamaldeen,ORG_OTHER,2
1984-85,DATE,2
van de beek's,PLAYER,2
juninho,ORG_OTHER,2
del piero,PLAYER,2
1998,DATE,2
blackpool,LOCATION,2
70,NUMERIC,2
900 minutes,TIME,2
111,NUMERIC,2
pep guardiola,ORG_OTHER,2
2008-09,DATE,2
start of last season,DATE,2
100 000 usd,MONEY,2
summer of 2026,DATE,2
mikel oyarzabal,PLAYER,2
december 24,DATE,2
40th,NUMERIC,2
upamecano,PLAYER,2
hollywood,LOCATION,2
fa trophy,LOCATION,2
mullin,PLAYER,2
national league,ORG_OTHER,2
ryan,PLAYER,2
kravchuk,LOCATION,2
shakhtar,LOCATION,2
keane,PLAYER,2
ramoreboli,PLAYER,2
confederation cup,EVENT_OTHER,2
tanzania,LOCATION,2
tyneside,LOCATION,2
guimaraes,ORG_OTHER,2
robert sánchez,PLAYER,2
emirates fa cup,EVENT_OTHER,2
kenya,LOCATION,2
ethiopia,LOCATION,2
uganda,LOCATION,2
rwanda,LOCATION,2
balon de oro,ORG_OTHER,2
tudn,ORG_OTHER,2
ayling,LOCATION,2
struijk,LOCATION,2
firpo,ORG_OTHER,2
forshaw,ORG_OTHER,2
patrick bamford,PLAYER,2
last five,DATE,2
early 2000s,DATE,2
scott carson,PLAYER,2
19 years old,DATE,2
west african,NATIONALITY,2
20th,NUMERIC,2
brito,PLAYER,2
squad building challenges,LOCATION,2
winter wildcard,ORG_OTHER,2
francis jeffers,PLAYER,2
wiltord,ORG_OTHER,2
702,NUMERIC,2
xa,ORG_OTHER,2
haaland,MISC,2
tsygankov,PLAYER,2
wilf,PLAYER,2
omonia,LOCATION,2
wojciech szczesny,PLAYER,2
buffalos,NATIONALITY,2
june 2026,DATE,2
black country,LOCATION,2
gent,PLAYER,2
sinclair,PLAYER,2
tula,PLAYER,2
lalin,PLAYER,2
monumental,PLAYER,2
cnn,MEDIA,2
30,MISC,2
huddleston,PLAYER,2
scotsman,ORG_OTHER,2
world cup 2022,EVENT_OTHER,2
pot 4,PLAYER,2
march 31,DATE,2
joaquin,PLAYER,2
march 25 2130hrs,DATE,2
song,PLAYER,2
stv,ORG_OTHER,2
palermo,LOCATION,2
marotta,ORG_OTHER,2
â stamford bridge,ORG_OTHER,2
fletcher,ORG_OTHER,2
nick cox,PLAYER,2
ibrahima konate,LOCATION,1
robbo,PLAYER,1
los angeles fc,LOCATION,1
carlos vela,PLAYER,1
steve cherundolo's,PLAYER,1
mls cup,EVENT_OTHER,1
1958,DATE,1
aleksandr ceferin,PLAYER,1
five millimetres,MISC,1
merseyside for bayern munich,ORG_OTHER,1
earlier in the summer,DATE,1
27m/34,MONEY,1
sadio,PLAYER,1
benfica 64 million,ORG_OTHER,1
26m,MONEY,1
98th minute,TIME,1
carvalho,PLAYER,1
confederation of african football caf,ORG_OTHER,1
panthers,NATIONALITY,1
yaounde airport,LOCATION,1
january 6,DATE,1
caf medical commission,ORG_OTHER,1
gabon football federation,ORG_OTHER,1
patrice neveu,PLAYER,1
december 2,DATE,1
aaron boupendza,PLAYER,1
italian,ORG_OTHER,1
empoli,CLUB,1
salernitana sassuolo,ORG_OTHER,1
luxolo september,ORG_OTHER,1
sa,ORG_OTHER,1
hao,PLAYER,1
jikijiki,PLAYER,1
al-hayah tv,ORG_OTHER,1
kingfut,ORG_OTHER,1
months ago,DATE,1
court of arbitration,ORG_OTHER,1
cas,GOVERNING_BODY,1
2022 caf champions league,MISC,1
olympic charter,MISC,1
wydad casablanca,PLAYER,1
petro atletico 3-1,ORG_OTHER,1
luanda,LOCATION,1
casablanca,PLAYER,1
bastian schweinsteiger,PLAYER,1
klassiker,ORG_OTHER,1
pictwittercom/tjxrwgyrae,MISC,1
kingsley,PLAYER,1
egypt 2019,DATE,1
fennec foxes,ORG_OTHER,1
djamel belmadi's,PLAYER,1
equatorial guinea - one,LOCATION,1
esteban obiang's,PLAYER,1
sofiane bendebka's,PLAYER,1
ages ago,DATE,1
51 million,MONEY,1
stefan ortega,PLAYER,1
alistair johnston's,PLAYER,1
scottish cup,EVENT_OTHER,1
st mirren,ORG_OTHER,1
paisley,LOCATION,1
hibernian,ORG_OTHER,1
hibs,ORG_OTHER,1
nectarios triantis,PLAYER,1
lennoxtown,PLAYER,1
daizen maeda,ORG_OTHER,1
easter road,LOCATION,1
hyun-jun yang,PLAYER,1
asian cup,LOCATION,1
jordon,PLAYER,1
yang,PLAYER,1
scottish premiership &,ORG_OTHER,1
greg taylor,PLAYER,1
following weekend,DATE,1
cameron carter-vickers,PLAYER,1
sky sports scores,ORG_OTHER,1
jean-marc bosman,PLAYER,1
rfc liege,ORG_OTHER,1
dunkerque,PLAYER,1
liege,ORG_OTHER,1
european court of justice,ORG_OTHER,1
luxembourg,LOCATION,1
1981,DATE,1
three-plus-two,NUMERIC,1
non-eu,LOCATION,1
more minutes,TIME,1
marina granovskaia,LOCATION,1
premier league review,ORG_OTHER,1
matt furniss,PLAYER,1
ali tweedale,PLAYER,1
pauline quirke,PLAYER,1
https//wwwtwittercom/optaanalystfacebook,NUMERIC,1
https//wwwfacebookcom/theoptaanalystinstagram,PLAYER,1
james kwasi appiah,PLAYER,1
march 25 and 29,DATE,1
moshood abiola national stadium,ORG_OTHER,1
footballghana,ORG_OTHER,1
gfa executive committee,ORG_OTHER,1
samuel anim addo,PLAYER,1
addo,PLAYER,1
citi tv,ORG_OTHER,1
ghanaians,NATIONALITY,1
between november 21 and december 18,DATE,1
65m,MONEY,1
julen lopeteguis,PLAYER,1
marcus for scotty,PLAYER,1
just 10,NUMERIC,1
tottenham and arsenal,ORG_OTHER,1
thiago silva's,PLAYER,1
jean-philippe mateta,ORG_OTHER,1
around the hour,TIME,1
carabao,ORG_OTHER,1
3-1 fa cup,DATE,1
all this season,DATE,1
32 to 36,NUMERIC,1
that season,DATE,1
ten match weeks,DATE,1
rather than eight,NUMERIC,1
april 2021,DATE,1
ninth to 24th,DATE,1
aleksander ceferin,PLAYER,1
âitâs,ORG_OTHER,1
â,LOCATION,1
90,DATE,1
another evening,TIME,1
podpah,PLAYER,1
pictwittercom/tx9s8vj7sj ahead,ORG_OTHER,1
roman abramovich's,PLAYER,1
john devine,PLAYER,1
emma hayes,PLAYER,1
piara power,ORG_OTHER,1
paul ramos,PLAYER,1
hugh robertson,PLAYER,1
foundation,ORG_OTHER,1
marina granovskaia,PLAYER,1
petr cech,PLAYER,1
guy lawrence,PLAYER,1
eugene tenenbaum,PLAYER,1
more than 15 billion,MONEY,1
nearly two decades,DATE,1
an estimated 152 million,MONEY,1
202,MONEY,1
eve of,DATE,1
raja casablanca,PLAYER,1
fabrice ngoma,PLAYER,1
mosimane,PLAYER,1
44th,NUMERIC,1
mohamed abdelmonem,PLAYER,1
ali maaloul,PLAYER,1
anas zniti,PLAYER,1
57-year-old,DATE,1
sami komsan,PLAYER,1
komsan,PLAYER,1
mosimane,LOCATION,1
esperance sportive de tunis 1-0,PLAYER,1
christian arango,PLAYER,1
nashville fc,LOCATION,1
geodis park,LOCATION,1
30-degree,MISC,1
90 per cent,MONEY,1
jose cifuentes,PLAYER,1
nshvlafc,MONEY,1
lafc,MISC,1
western conference,EVENT_OTHER,1
bayarena,ORG_OTHER,1
north rhine-westphalia,LOCATION,1
kolner express,ORG_OTHER,1
age of 13,DATE,1
brauweiler,PLAYER,1
leverkusen xi,LOCATION,1
1415,DATE,1
age of 17 years,DATE,1
16 days,DATE,1
post-havertz,ORG_OTHER,1
148 minutes,TIME,1
165 minutes,TIME,1
016,NUMERIC,1
014,DATE,1
rolfes,ORG_OTHER,1
half a year,DATE,1
matchday 6 of this season,EVENT_OTHER,1
208 days,DATE,1
353 days,DATE,1
15,DATE,1
every 47 minutes,TIME,1
at least 500 minutes,TIME,1
51 mins,TIME,1
52 mins,TIME,1
60 mins,TIME,1
65 mins,TIME,1
all the years,DATE,1
u19,ORG_OTHER,1
u13,ORG_OTHER,1
leeds festival,EVENT_OTHER,1
fa cup and,ORG_OTHER,1
playstation 5,MISC,1
zinner,PLAYER,1
oleksandr,PLAYER,1
leeds festivals,ORG_OTHER,1
about six years ago,DATE,1
leeds festival,LOCATION,1
jack harlow,PLAYER,1
just over a year ago,DATE,1
luis campos,PLAYER,1
one season before,DATE,1
zinedine zidane,PLAYER,1
zidane,PLAYER,1
nonewthing,PLAYER,1
emile smith-rowe &,PLAYER,1
coutinho for arsenal,ORG_OTHER,1
90m,ORG_OTHER,1
frenkie,PLAYER,1
odegaardrice & trossard,ORG_OTHER,1
4 million,MONEY,1
scotland u21,ORG_OTHER,1
dons,ORG_OTHER,1
ben doak,PLAYER,1
derry city,LOCATION,1
trent kone-doherty,PLAYER,1
neco williams,PLAYER,1
above 10m,MONEY,1
12m,MONEY,1
craven cottage,ORG_OTHER,1
rob pages,PLAYER,1
adrien rabiot's,PLAYER,1
ouest-france,ORG_OTHER,1
adrien,PLAYER,1
supercoppa italiana,ORG_OTHER,1
maurizio sarri,PLAYER,1
milinkovic-savics,PLAYER,1
milikovic-savic,PLAYER,1
stadio olimpico,PLAYER,1
milinkovic,PLAYER,1
summer of 2015,DATE,1
milinkovic-savic,PLAYER,1
a couple of yards,MISC,1
45 minutes,TIME,1
barcelona 0-0,ORG_OTHER,1
opening night,TIME,1
falcao,PLAYER,1
rayo,ORG_OTHER,1
90 minutes - the,TIME,1
032,NUMERIC,1
32 per cent,MONEY,1
sunday january 21,DATE,1
january 10,DATE,1
six-day,DATE,1
past year,DATE,1
21,MISC,1
7,MISC,1
twin towers,LOCATION,1
last 48 hours,TIME,1
saturday april 16,DATE,1
avanti west coast,LOCATION,1
between april 15-18,DATE,1
london euston,ORG_OTHER,1
some 53 miles,MISC,1
rugby,ORG_OTHER,1
around six hours,TIME,1
banbury,LOCATION,1
spirit,ORG_OTHER,1
shankly,PLAYER,1
1894,DATE,1
more than 64000,NUMERIC,1
bank holiday,ORG_OTHER,1
less than 40 miles,MISC,1
wembley semi-final travel chaos,ORG_OTHER,1
lfc,NUMERIC,1
football association fa,ORG_OTHER,1
network rail,ORG_OTHER,1
national express,ORG_OTHER,1
norwich,PLAYER,1
chris waddle,PLAYER,1
mark hughes,PLAYER,1
oldham,LOCATION,1
some memorable days,DATE,1
danny welbeck,PLAYER,1
evan ferguson,PLAYER,1
â welbeck,PLAYER,1
weâve,MISC,1
96th,NUMERIC,1
facetime,ORG_OTHER,1
aston villa 2-1,PLAYER,1
villa mane,ORG_OTHER,1
2028,NUMERIC,1
vladimir putin's,PLAYER,1
lbc,ORG_OTHER,1
pm,TIME,1
northern irish,NATIONALITY,1
republic of ireland's,LOCATION,1
60 million,MONEY,1
72,MONEY,1
around 600m,MONEY,1
past days,DATE,1
a number of years,DATE,1
pictwittercom/g0r2v3m3hx raphinha,PLAYER,1
just over 48 hours,TIME,1
luis sinisterra,PLAYER,1
dr patrice motsepe,PLAYER,1
central african,NATIONALITY,1
south africas,LOCATION,1
mandela,PLAYER,1
cameroonian organising committee,ORG_OTHER,1
east entrance,LOCATION,1
mali-equatorial guinea,LOCATION,1
limbe,LOCATION,1
teranga,LOCATION,1
aliou cisse,PLAYER,1
their africa cup of nations,EVENT_OTHER,1
15 to 10,NUMERIC,1
al thumama stadium,LOCATION,1
diatta,MISC,1
felix sanchez,PLAYER,1
afif,PLAYER,1
7/15,DATE,1
591,MISC,1
24,MISC,1
only 169,MISC,1
evening standard,MISC,1
72 million,MONEY,1
20th and 21st centuries,DATE,1
utd man city,LOCATION,1
0 europa league,ORG_OTHER,1
world cup 1,EVENT_OTHER,1
66 28,NUMERIC,1
march 4,DATE,1
fa cups,ORG_OTHER,1
cup winners' cup,MISC,1
cup winners' cup,ORG_OTHER,1
uefa super cup,MISC,1
1950s and 1960s,DATE,1
abu dhabi united group,ORG_OTHER,1
1937,DATE,1
1968,DATE,1
2000s,DATE,1
forbes,ORG_OTHER,1
viva ronaldo,PLAYER,1
800th,MISC,1
1802 million,NUMERIC,1
914 million,NUMERIC,1
club stadium capacity year,ORG_OTHER,1
manchester united old trafford,ORG_OTHER,1
manchester city etihad stadium,ORG_OTHER,1
53400 2002,DATE,1
old trafford's,ORG_OTHER,1
74140,NUMERIC,1
city of manchester stadium,LOCATION,1
53400,NUMERIC,1
two years older,DATE,1
newton heath,PLAYER,1
1902,DATE,1
st mark's,ORG_OTHER,1
west gorton,PLAYER,1
ardwick association fc,ORG_OTHER,1
1887,DATE,1
april 1894 - eight years,DATE,1
past month,DATE,1
nottingham forest 3-2,ORG_OTHER,1
aston villa's,PLAYER,1
pictwittercom/veb9mqfgpd  goooolmosalah aparece y lo iguala para los,ORG_OTHER,1
mohamed salah - wow,PLAYER,1
goooolmahmoud trézéguet,PLAYER,1
un pase de mosalah,ORG_OTHER,1
los,ORG_OTHER,1
gambia 2-0,ORG_OTHER,1
no7,LOCATION,1
laca,ORG_OTHER,1
aston villa's,ORG_OTHER,1
erik lamela,PLAYER,1
rabona,MISC,1
segun odegbami,PLAYER,1
