entity_text,entity_label,frequency
calafiori,PLAYER,5
december 11,DATE,5
december 14,DATE,5
aitana bonmati,PLAYER,5
samuel etoo,PLAYER,5
july 2023,DATE,5
lucas bergvall,PLAYER,5
flick,PLAYER,5
christian,NATIONALITY,5
kuwait,LOCATION,5
intercontinental cup,EVENT_OTHER,5
wuhan,LOCATION,5
first day,DATE,5
rafa,PLAYER,5
cameroonian,NATIONALITY,5
yann sommer,PLAYER,5
arctic circle,LOCATION,5
ilkay gundogan,PLAYER,5
gundogan,PLAYER,5
nico gonzalez,PLAYER,5
xabi alonsos,PLAYER,5
mbappé,PLAYER,5
1986,DATE,5
nuno espirito santo,PLAYER,5
dominic calvert-lewin,PLAYER,5
chelsea arsenal,ORG_OTHER,5
10 days,DATE,5
at least two,NUMERIC,5
el clasico,LOCATION,5
beth mead,PLAYER,5
alex scott,PLAYER,5
concacaf,GOVERNING_BODY,5
december 2024,DATE,5
estonia,LOCATION,5
heitinga,ORG_OTHER,5
colorado rapids,LOCATION,5
archie gray,PLAYER,5
charlton athletic,ORG_OTHER,5
1800 gmt,TIME,5
vincent kompany,PLAYER,5
deadline day,DATE,5
2 hours - waiting,TIME,5
3 hours - aag,TIME,5
4 hours - cocoa,TIME,5
newsfile 5 hours,TIME,5
rulli,PLAYER,5
gorter,PLAYER,5
scamacca,LOCATION,5
71,NUMERIC,5
carlos alcaraz,PLAYER,5
january 28,DATE,5
just a few days,DATE,5
scott,ORG_OTHER,5
cristian chivu,PLAYER,5
werder bremen,ORG_OTHER,5
cv,ORG_OTHER,5
1 hour - adopt,TIME,5
1 hour - nsa,TIME,5
3 hours - gnfs,TIME,5
4 hours - families,TIME,5
nawaane 4,PLAYER,5
4 hours - nugs,TIME,5
sutton,PLAYER,5
xi,ORG_OTHER,5
55th,NUMERIC,5
luis suarez,PLAYER,5
1955,DATE,5
manuel akanji,PLAYER,5
three minutes,TIME,5
petrus,PLAYER,5
facundo buonanotte,PLAYER,5
dutch news,ORG_OTHER,5
each day,DATE,5
saot,ORG_OTHER,5
25,DATE,5
chemsdine talbi,ORG_OTHER,5
every single day,DATE,5
dalot,PLAYER,5
manchester united's,LOCATION,5
january 11,DATE,5
jim,PLAYER,5
fletch,PLAYER,5
africa cup,EVENT_OTHER,5
cbs sports,MEDIA,5
league one,ORG_OTHER,5
laryea,PLAYER,5
bruno onyemaechi,PLAYER,5
timber,ORG_OTHER,5
16,DATE,5
cancelo,PLAYER,5
20 years,DATE,5
spanish super cup,EVENT_OTHER,5
several months,DATE,5
efl cup,COMPETITION,5
molde,LOCATION,5
magdeburg,LOCATION,5
last two years,DATE,5
french cup,EVENT_OTHER,5
aaron ramsdale,PLAYER,5
rome,LOCATION,5
monday night,TIME,5
afc bournemouth,ORG_OTHER,5
mahrez,PLAYER,5
hassan,PLAYER,5
april 2024,DATE,5
istiklol,PLAYER,5
mcfarlane,PLAYER,5
london  tv & streaming,ORG_OTHER,5
arthur masuaku,PLAYER,5
bertrand traore,PLAYER,5
selhurst park,ORG_OTHER,5
damascus,LOCATION,5
nevin,PLAYER,5
jack,PLAYER,5
tyler,PLAYER,5
tigers,ORG_OTHER,5
less than six months,DATE,5
nou camp,LOCATION,5
1/11,NUMERIC,5
a long season,DATE,5
zirkzee,PLAYER,5
their last seven,DATE,5
summer of 2029,DATE,5
gavi,PLAYER,5
last 48 hours,TIME,5
92,NUMERIC,5
patrice evra,PLAYER,5
kaust,PLAYER,5
sunday december 21,DATE,5
mount,LOCATION,5
declan,PLAYER,5
ecuadorian,NATIONALITY,5
bury,PLAYER,5
parrott,PLAYER,5
new york city,LOCATION,5
boxing day,EVENT_OTHER,5
3,MISC,5
ernie johnson,PLAYER,5
davis,PLAYER,5
idris,PLAYER,5
british championships,LOCATION,5
dancing on ice,MISC,5
67,DATE,5
red roses,ORG_OTHER,5
foden,PLAYER,5
64,DATE,5
osman,PLAYER,5
last of the summer wine,MISC,5
40,MISC,5
hato,ORG_OTHER,5
monaghan,LOCATION,5
more than 100,NUMERIC,5
john obi mikel,PLAYER,5
fejokwu,ORG_OTHER,5
khai khai,PLAYER,5
1970s,DATE,5
joan garcía,PLAYER,5
olympic stadium,LOCATION,5
pedri,LOCATION,5
filipe luis,PLAYER,5
fez,LOCATION,5
every two years,DATE,5
1957,DATE,5
european union,ORG_OTHER,5
south africa's,LOCATION,5
afcon 2023,MISC,5
66,NUMERIC,5
diomande,ORG_OTHER,5
social media,ORG_OTHER,5
ryan alebiosu,PLAYER,5
jewish,NATIONALITY,5
shabab al ahli,ORG_OTHER,5
vic,ORG_OTHER,5
states,LOCATION,5
awaziem,PLAYER,5
new south wales,LOCATION,5
isis,ORG_OTHER,5
poland,LOCATION,5
atlas lions,LOCATION,5
king sejong,PLAYER,5
sejong,PLAYER,5
next june,DATE,5
cup of nations,MISC,5
bulldogs,LOCATION,5
greenwood,LOCATION,5
nwankwo kanu,PLAYER,5
william troost-ekong,PLAYER,5
jess park,PLAYER,5
mctominay,PLAYER,5
bosnich,PLAYER,5
gallas,PLAYER,5
fischer,PLAYER,5
ho,PLAYER,5
petkovic,PLAYER,5
pierre-emerick aubameyang,PLAYER,5
all night,TIME,5
anambra,LOCATION,5
kounde,PLAYER,5
kennedy center,LOCATION,5
global times,ORG_OTHER,5
punjab fc,ORG_OTHER,5
dubai founders hq,ORG_OTHER,5
entire 90 minutes,TIME,5
dalian,LOCATION,5
six summer,DATE,5
vfl wolfsburg,ORG_OTHER,5
rasheedat ajibade,PLAYER,5
latin,NATIONALITY,5
hamido,PLAYER,5
this coming season,DATE,5
sinama-pongolle,ORG_OTHER,5
269,MONEY,4
4th,NUMERIC,4
13th,DATE,4
october 2025,DATE,4
martin,ORG_OTHER,4
jota,PLAYER,4
igor tudor,PLAYER,4
june 2026,DATE,4
croatian,NATIONALITY,4
115,NUMERIC,4
seven months,DATE,4
wataru endo,PLAYER,4
welbeck,PLAYER,4
hughes,ORG_OTHER,4
505,MONEY,4
a few years ago,DATE,4
robin,PLAYER,4
bayern munichs,ORG_OTHER,4
ibrahim maza,PLAYER,4
maza,PLAYER,4
mesut ozil,PLAYER,4
1430,NUMERIC,4
1930,DATE,4
anfield,LOCATION,4
julien laurens,PLAYER,4
olympic,EVENT_OTHER,4
griezmann,ORG_OTHER,4
simone inzaghi,PLAYER,4
end of this season,DATE,4
stankovic,PLAYER,4
leeds,ORG_OTHER,4
just two minutes,TIME,4
53,NUMERIC,4
stick to football,MISC,4
ange,PLAYER,4
estadio da luz,LOCATION,4
championship and premier league,ORG_OTHER,4
2000s-era,DATE,4
pl2,ORG_OTHER,4
u20,ORG_OTHER,4
u17 world cups,ORG_OTHER,4
scouted,ORG_OTHER,4
soccer am,MISC,4
dejan kulusevski,PLAYER,4
panama,LOCATION,4
watch aston villa,ORG_OTHER,4
douglas luiz,PLAYER,4
2pm,TIME,4
may 2024,DATE,4
following week,DATE,4
this saturday,DATE,4
rest is football,ORG_OTHER,4
26 march,DATE,4
ronnie,PLAYER,4
wigan athletic,ORG_OTHER,4
trending arsenal,ORG_OTHER,4
latest tottenham,ORG_OTHER,4
only five,NUMERIC,4
premier league productions,ORG_OTHER,4
next tottenham,ORG_OTHER,4
allianz arena,LOCATION,4
harry,PLAYER,4
2 hours - nalag,TIME,4
2 hours - asiedu nketia,TIME,4
tonali,ORG_OTHER,4
summer 2026,DATE,4
louis saha,PLAYER,4
1000,NUMERIC,4
45,MONEY,4
miley,ORG_OTHER,4
city and arsenal,ORG_OTHER,4
utd,ORG_OTHER,4
54-year-old,DATE,4
van de vens,PLAYER,4
matt targett,PLAYER,4
last september,DATE,4
news release distribution and press release distribution services,ORG_OTHER,4
warner bros discovery,ORG_OTHER,4
oscar,PLAYER,4
each year,DATE,4
barnsley,LOCATION,4
qarabag,LOCATION,4
chippa united,PLAYER,4
chippa,PLAYER,4
npfl,ORG_OTHER,4
a single season,DATE,4
70th,NUMERIC,4
adams,PLAYER,4
tunde,PLAYER,4
real sociedad,CLUB,4
moses simon,PLAYER,4
onyedika,PLAYER,4
al ahly,PLAYER,4
south africas,LOCATION,4
47,NUMERIC,4
start of november,DATE,4
24-month,DATE,4
alexis mac allister,PLAYER,4
tijjani reijnders,PLAYER,4
sven botman,PLAYER,4
union berlin,LOCATION,4
invincibles,PLAYER,4
zaragoza,LOCATION,4
zambian,NATIONALITY,4
fifa womens world cup,ORG_OTHER,4
caf womens champions league,ORG_OTHER,4
peoples person,ORG_OTHER,4
samu aghehowa,PLAYER,4
hulu  live tv,ORG_OTHER,4
acc,ORG_OTHER,4
massachusetts,LOCATION,4
wnba,ORG_OTHER,4
crysencio summerville,PLAYER,4
martin zubimendis,PLAYER,4
turn of the year,DATE,4
marc cucurellas,PLAYER,4
dango,PLAYER,4
man utds,ORG_OTHER,4
bradley barcola,PLAYER,4
one more season,DATE,4
virgin,PLAYER,4
nowtv,ORG_OTHER,4
tom's guide,LOCATION,4
teddy sheringham,PLAYER,4
9th,NUMERIC,4
300pm gmt / 1000am et  venue,DATE,4
south coast,LOCATION,4
june 2028,DATE,4
fichajes,LOCATION,4
three and a half years,DATE,4
nick miller,PLAYER,4
1958,DATE,4
chris mckenna,PLAYER,4
82,NUMERIC,4
manchester united women,ORG_OTHER,4
womens super league,ORG_OTHER,4
87,NUMERIC,4
past four seasons,DATE,4
socceroos,PLAYER,4
melbourne city,LOCATION,4
adelaide,LOCATION,4
athlone town,LOCATION,4
galway,LOCATION,4
shamrock rovers,ORG_OTHER,4
athlone,ORG_OTHER,4
later this month,DATE,4
barça,ORG_OTHER,4
atlético,ORG_OTHER,4
63,MISC,4
hall,PLAYER,4
alex murphy,PLAYER,4
shahar,ORG_OTHER,4
san diego,LOCATION,4
2018/19,NUMERIC,4
38,DATE,4
los angeles fc,LOCATION,4
2014/15,DATE,4
moscow,LOCATION,4
drogba,PLAYER,4
skopje,LOCATION,4
february 2025,DATE,4
coming days,DATE,4
last summers,DATE,4
senegalese,NATIONALITY,4
slot,LOCATION,4
new england patriots,ORG_OTHER,4
philadelphia eagles,LOCATION,4
fox,ORG_OTHER,4
monday night football,MISC,4
luka modric,PLAYER,4
modric,PLAYER,4
watch sunderland,ORG_OTHER,4
group c,ORG_OTHER,4
tammy abraham,PLAYER,4
1x,NUMERIC,4
minnesota,LOCATION,4
new jersey,LOCATION,4
texas,LOCATION,4
kim little,PLAYER,4
renee slegers,PLAYER,4
ellen white,PLAYER,4
at least five,NUMERIC,4
one-two,NUMERIC,4
senne lammens,PLAYER,4
46,NUMERIC,4
girma,ORG_OTHER,4
two minutes,TIME,4
kop,ORG_OTHER,4
hugo,EVENT_OTHER,4
antonio contes,PLAYER,4
arda guler,PLAYER,4
dowman,MISC,4
chiellini,PLAYER,4
45 minutes,TIME,4
auckland city,LOCATION,4
auckland fc,LOCATION,4
osula,PLAYER,4
farke,PLAYER,4
first minute,TIME,4
fifteen,NUMERIC,4
gallowgate,PLAYER,4
arsenals,ORG_OTHER,4
eze,LOCATION,4
norgaard,PLAYER,4
live feed this live blog,MISC,4
raya,DATE,4
cian,PLAYER,4
anwen,PLAYER,4
six months ago,DATE,4
stick,LOCATION,4
grimsby,PLAYER,4
kolo toure,PLAYER,4
labour,ORG_OTHER,4
arsene wengers,PLAYER,4
277,NUMERIC,4
redbird,PLAYER,4
past three years,DATE,4
scudetto,MISC,4
101,NUMERIC,4
new year's eve,EVENT_OTHER,4
14,DATE,4
hutchinson,ORG_OTHER,4
global transfer report,ORG_OTHER,4
hapoel tel aviv,LOCATION,4
red bull salzburg,ORG_OTHER,4
enyeama,PLAYER,4
37,DATE,4
seconds,TIME,4
ruben neves,PLAYER,4
52,MONEY,4
perez,PLAYER,4
liverpool premier league  england,ORG_OTHER,4
diogo jota,PLAYER,4
sporting cp,LOCATION,4
belichick,PLAYER,4
3-2,NUMERIC,4
2023-2024,DATE,4
parma,NATIONALITY,4
evann guessand,PLAYER,4
guessand,ORG_OTHER,4
phil jones,PLAYER,4
malik tillman,PLAYER,4
pape thiaw,PLAYER,4
utrecht,LOCATION,4
1980s,DATE,4
last january,DATE,4
67,MISC,4
raul asencio,PLAYER,4
asencio,PLAYER,4
58th,NUMERIC,4
80 minutes,TIME,4
two months ago,DATE,4
van nistelrooy,PLAYER,4
alan smith,PLAYER,4
last three years,DATE,4
only 13,NUMERIC,4
kepa arrizabalaga,PLAYER,4
15 minutes,TIME,4
next four months,DATE,4
december 5,DATE,4
kigali,LOCATION,4
25million,MONEY,4
six months later,DATE,4
steph catley,PLAYER,4
australian associated press,ORG_OTHER,4
andy robertson,PLAYER,4
jose,PLAYER,4
jude,PLAYER,4
at least three,NUMERIC,4
emmanuel petit,PLAYER,4
tenth,NUMERIC,4
120,MONEY,4
same season,DATE,4
number one,NUMERIC,4
franco mastantuono,PLAYER,4
cristiano,ORG_OTHER,4
european championships,EVENT_OTHER,4
kingsley coman,PLAYER,4
palace,LOCATION,4
aston villas,PLAYER,4
a couple of weeks ago,DATE,4
boubacar kamara,PLAYER,4
raya 7,DATE,4
68th minute,TIME,4
bryan,PLAYER,4
start of the second half,DATE,4
stade velodrome,LOCATION,4
merson,PLAYER,4
one foot,MISC,4
last weekends,DATE,4
adrian clarke,PLAYER,4
carricks,ORG_OTHER,4
eddie nketiah,ORG_OTHER,4
seven seasons,DATE,4
didier deschamps,PLAYER,4
mls,LOCATION,4
chelsea fc,ORG_OTHER,4
asfar,ORG_OTHER,4
gotv,LOCATION,4
opare-addo,ORG_OTHER,4
3 hours - prime insight,TIME,4
7 hours,TIME,4
this years,DATE,4
previous years,DATE,4
congolese,NATIONALITY,4
april 2026,DATE,4
last june and july,DATE,4
jill ellis,PLAYER,4
january 21,DATE,4
new york -,LOCATION,4
philip duncan,PLAYER,4
luciano spalletti,PLAYER,4
spalletti,ORG_OTHER,4
8 pm gmt / 3 pm et / 12 pm,TIME,4
charles de ketelaere,PLAYER,4
vincent kompanys,PLAYER,4
peter bosz,PLAYER,4
36-year-old,DATE,4
43-year-old,DATE,4
his day,DATE,4
bbc radio 5 live,ORG_OTHER,4
chris sutton,PLAYER,4
trossard,ORG_OTHER,4
craig burley,PLAYER,4
serie,PLAYER,4
hakan calhanoglu,PLAYER,4
raheem sterling,ORG_OTHER,4
alex kroes,PLAYER,4
hill dickinson stadium,LOCATION,4
o2,ORG_OTHER,4
jay harris,PLAYER,4
quarter-final,DATE,4
iliman ndiaye,MISC,4
ibrahim mbaye,PLAYER,4
charlotte,LOCATION,4
seattle sounders,ORG_OTHER,4
shield,ORG_OTHER,4
2026 season,DATE,4
20 december,DATE,4
teranga lions,ORG_OTHER,4
fifa world cup,MISC,4
30,DATE,4
65 million,MONEY,4
bryan mbuemo,PLAYER,4
article follow us on social media,MISC,4
january 15,DATE,4
fc midtjylland,ORG_OTHER,4
lookman,ORG_OTHER,4
83 mins,TIME,4
kepa,PLAYER,4
arrizabalaga,ORG_OTHER,4
christmas eve,DATE,4
marrakech,LOCATION,4
european cups,ORG_OTHER,4
vinícius,ORG_OTHER,4
jeddah,LOCATION,4
solskjær,PLAYER,4
late 2021,DATE,4
last,DATE,4
world championships,EVENT_OTHER,4
rayan ait-nouri,PLAYER,4
carlo ancelottis,MISC,4
gustavo valiente,PLAYER,4
neves,PLAYER,4
malo gusto,PLAYER,4
folarin balogun,PLAYER,4
eight,DATE,4
rayo vallecano,ORG_OTHER,4
pompey,PLAYER,4
smu,ORG_OTHER,4
end of december,DATE,4
next few days,DATE,4
kenny dalglish,PLAYER,4
robson,PLAYER,4
internazionale,ORG_OTHER,4
fecafoot,ORG_OTHER,4
malaga,LOCATION,4
serhou guirassy,PLAYER,4
bristol city apps,ORG_OTHER,4
riyad mahrez,PLAYER,4
benin,LOCATION,4
diaa,PLAYER,4
mohamed,PLAYER,4
aboutrika,PLAYER,4
ahmed hassan,PLAYER,4
hossam hassan,PLAYER,4
leah,PLAYER,4
pep guardiola,ORG_OTHER,4
qatari,NATIONALITY,4
premier league's,ORG_OTHER,4
ians,ORG_OTHER,4
arkadag,PLAYER,4
jordan,PLAYER,4
behdad eghbali,PLAYER,4
clearlake capital,LOCATION,4
amazon prime video,ORG_OTHER,4
seven-day,DATE,4
thiago,PLAYER,4
frank onyeka,PLAYER,4
reinildo mandava,PLAYER,4
kiernan dewsbury-hall,PLAYER,4
watch crystal palace,ORG_OTHER,4
watch crystal palace,LOCATION,4
amadou onana,PLAYER,4
1973,DATE,4
pat nevin,PLAYER,4
west brom,LOCATION,4
gunner,ORG_OTHER,4
november 2025,DATE,4
glasner,PLAYER,4
41,DATE,4
smit,PLAYER,4
gareth,PLAYER,4
2000s,DATE,4
laurie whitwell,PLAYER,4
mumbai,LOCATION,4
2022-23 season,DATE,4
isl,LOCATION,4
last few weeks,DATE,4
joan,PLAYER,4
leganes,MISC,4
just 18 months,DATE,4
no9,NUMERIC,4
coldwater,MISC,4
january 9,DATE,4
efl championship,EVENT_OTHER,4
1/4,NUMERIC,4
1/10,NUMERIC,4
early days,DATE,4
az,ORG_OTHER,4
ter stegen,PLAYER,4
barcelona 3-0,ORG_OTHER,4
fabregas,PLAYER,4
2000 gmt,TIME,4
a further year,DATE,4
next chelsea,ORG_OTHER,4
liverpool more,ORG_OTHER,4
december 9,DATE,4
ayden,PLAYER,4
cityzens,ORG_OTHER,4
17,MONEY,4
a few seconds,TIME,4
that night,TIME,4
1400,NUMERIC,4
a calendar year,DATE,4
estadio bernabeu,LOCATION,4
40 years,DATE,4
duralex,ORG_OTHER,4
jack fletcher,PLAYER,4
bury,LOCATION,4
rory,PLAYER,4
armenia,LOCATION,4
last 12 months,DATE,4
fc porto,ORG_OTHER,4
guilherme,PLAYER,4
1157,NUMERIC,4
england women's rugby world cup,ORG_OTHER,4
eight years,DATE,4
nico oreilly,PLAYER,4
red roses world cup,ORG_OTHER,4
london marathon,EVENT_OTHER,4
10,MISC,4
15,MISC,4
paris saint-germain's,LOCATION,4
29,DATE,4
channel 4,MEDIA,4
60,MISC,4
seven-year,DATE,4
tommy tiernan,PLAYER,4
tommy,PLAYER,4
cork university hospital,ORG_OTHER,4
fc goa,ORG_OTHER,4
bakola,PLAYER,4
afc champions league elite,ORG_OTHER,4
acl elite,ORG_OTHER,4
vega,PLAYER,4
mackems,NATIONALITY,4
2-1,NUMERIC,4
50million,MONEY,4
november 22,DATE,4
defensa central,ORG_OTHER,4
east london,LOCATION,4
guillem balague,PLAYER,4
aurelio de laurentiis,PLAYER,4
howorth,LOCATION,4
gambia,LOCATION,4
first year,DATE,4
2712,NUMERIC,4
sergio busquets,PLAYER,4
agadir,LOCATION,4
years ahead,DATE,4
licha,PLAYER,4
85,NUMERIC,4
bangladesh,LOCATION,4
early 2024,DATE,4
26th minute,TIME,4
asian champions league 2,ORG_OTHER,4
ipl,ORG_OTHER,4
five seasons,DATE,4
rogers,PLAYER,4
olbg,ORG_OTHER,4
rafa benitez,PLAYER,4
felix,PLAYER,4
three or four months,DATE,4
fifa arab cup,EVENT_OTHER,4
ola aina,PLAYER,4
125,MONEY,4
2006/07,DATE,4
uzoho,LOCATION,4
sanusi,ORG_OTHER,4
wagner,PLAYER,4
2bundesliga,NUMERIC,4
germans,NATIONALITY,4
orlando city,LOCATION,4
past couple of months,DATE,4
botswana,LOCATION,4
independiente,LOCATION,4
north africans,NATIONALITY,4
sergio ramos,PLAYER,4
sejong city,LOCATION,4
marrakesh,LOCATION,4
january and february,DATE,4
this calendar year,DATE,4
dozens,NUMERIC,4
440 million euros,MONEY,4
1 billion,MONEY,4
mohamed amoura,PLAYER,4
mario cortegana,PLAYER,4
guillermo,PLAYER,4
mario,PLAYER,4
bernabeu,ORG_OTHER,4
1934,DATE,4
european cup/champions league,EVENT_OTHER,4
longoria,PLAYER,4
lizbeth ovalle,PLAYER,4
tigres,LOCATION,4
guadalajara,LOCATION,4
liberia,LOCATION,4
hughes,PLAYER,4
hollywood,LOCATION,4
last months,DATE,4
benjamin fredrick,PLAYER,4
marc skinner,PLAYER,4
kerr,PLAYER,4
lucy bronze,PLAYER,4
olivia smith,PLAYER,4
october 2015,DATE,4
onyeka,ORG_OTHER,4
bondi,LOCATION,4
83rd minute,TIME,4
graeme souness,PLAYER,4
hampton,PLAYER,4
21 - contract,MONEY,4
19 - contract,MONEY,4
december 14 2025,DATE,4
september 20,DATE,4
sinatra,PLAYER,4
brazilian football confederation,ORG_OTHER,4
chile,LOCATION,4
levante,LOCATION,4
chalobah,PLAYER,4
salmon,MISC,4
88th-minute,TIME,4
fairs cup,EVENT_OTHER,4
scott mctominay,PLAYER,4
october 15,DATE,4
guus til,PLAYER,4
chinese fa cup,EVENT_OTHER,4
sam,PLAYER,4
giovanna,PLAYER,4
toff,PLAYER,4
scarlett,PLAYER,4
marconi,ORG_OTHER,4
november 24,DATE,4
ms trump,PLAYER,4
fpl,ORG_OTHER,4
yamal only 18,MISC,4
sanchez 7,PLAYER,4
fofana 7,PLAYER,4
cucurella 85,PLAYER,4
james 6,PLAYER,4
caicedo 7,MISC,4
neto 7,PLAYER,4
acheampong n/a,ORG_OTHER,4
george n/a yamal,PLAYER,4
joan garcía 5,PLAYER,4
kounde 6,MISC,4
cubarsi 5,ORG_OTHER,4
balde 5,MISC,4
eric garcía 5,PLAYER,4
de jong 6,PLAYER,4
yamal 5,MISC,4
raphinha 5,MISC,4
christensen 5,ORG_OTHER,4
martin n/a,ORG_OTHER,4
rodgers,PLAYER,4
bertoncello,ORG_OTHER,4
jordan curtis hughes,PLAYER,4
burnley 0-2,PLAYER,4
muller,ORG_OTHER,4
muller,PLAYER,4
montemurro,PLAYER,4
ghizlane chebbak,PLAYER,4
poch,PLAYER,4
gpo,ORG_OTHER,4
workplace,ORG_OTHER,4
collegiate hospitality,ORG_OTHER,4
penn medicine,ORG_OTHER,4
segunda,ORG_OTHER,4
tzolis,PLAYER,4
celtic plc,ORG_OTHER,3
prior year,DATE,3
february 2026,DATE,3
wilfried nancy,PLAYER,3
six months ended 31 december 2025,DATE,3
oscar mingueza,PLAYER,3
mingueza,PLAYER,3
23m,MONEY,3
leganes,ORG_OTHER,3
red bull,ORG_OTHER,3
31,DATE,3
300000,MONEY,3
past few weeks,DATE,3
van persie,PLAYER,3
raheem,PLAYER,3
werder,ORG_OTHER,3
month for,DATE,3
1630,DATE,3
his first two seasons,DATE,3
sidney crosby,PLAYER,3
antoine griezmann,PLAYER,3
their season,DATE,3
giuliano simeone,PLAYER,3
alex baena,PLAYER,3
alexander sorloth,PLAYER,3
noni maduekes,PLAYER,3
earlier today,TIME,3
eric cantona,PLAYER,3
12,MONEY,3
kyle walker,PLAYER,3
22/1,NUMERIC,3
thomas frank's,PLAYER,3
his second season,DATE,3
2003-04,DATE,3
son heung-min,PLAYER,3
james maddison,PLAYER,3
17 years,DATE,3
four months,DATE,3
uefa super cup,EVENT_OTHER,3
boston,LOCATION,3
england,PLAYER,3
thomas tuchel's,PLAYER,3
87th-minute,TIME,3
time,ORG_OTHER,3
manchester evening news,ORG_OTHER,3
yankuba minteh,PLAYER,3
lewis dunk,PLAYER,3
ex-tottenham,ORG_OTHER,3
just eight months,DATE,3
thursday march 26,DATE,3
world championship,EVENT_OTHER,3
a week later,DATE,3
merino,ORG_OTHER,3
alasdair gold,PLAYER,3
peter charrington,PLAYER,3
11 days,DATE,3
just hours,TIME,3
daniel levy,PLAYER,3
overnight,TIME,3
supercopa de espana,ORG_OTHER,3
6/4,NUMERIC,3
owen hargreaves,PLAYER,3
almost 450,MONEY,3
three to four months,DATE,3
no1,NUMERIC,3
lukas nmecha,PLAYER,3
37,MONEY,3
leazes,PLAYER,3
champion league,ORG_OTHER,3
schar,ORG_OTHER,3
25 minutes,TIME,3
50/50,NUMERIC,3
48-year-old,DATE,3
november 2021,DATE,3
1969,DATE,3
jacob ramsey,PLAYER,3
alyssa thompson,PLAYER,3
sonia bompastor,PLAYER,3
warner bros television,ORG_OTHER,3
dc studios,ORG_OTHER,3
pitt,PLAYER,3
110,NUMERIC,3
emirates fa cup,ORG_OTHER,3
gallagher prem rugby,ORG_OTHER,3
march 26,DATE,3
australian open,EVENT_OTHER,3
10 months,DATE,3
sandro,PLAYER,3
80,MONEY,3
carl recine,PLAYER,3
etihad,LOCATION,3
83 minutes,TIME,3
times,ORG_OTHER,3
bleacher report,ORG_OTHER,3
liverpool football club,ORG_OTHER,3
simba sc,ORG_OTHER,3
qpr,ORG_OTHER,3
rizespor,ORG_OTHER,3
swansea,LOCATION,3
73,NUMERIC,3
54th,NUMERIC,3
december 20 2025,DATE,3
fisayo dele-bashiru,PLAYER,3
cup,EVENT_OTHER,3
mc alger,PLAYER,3
earlier in the week,DATE,3
five weeks ago,DATE,3
irishman,NATIONALITY,3
donnarumma,PLAYER,3
erling haalands,ORG_OTHER,3
82,MONEY,3
nathaniel brown,PLAYER,3
sky sports main event,EVENT_OTHER,3
nowtv,LOCATION,3
block am5,MISC,3
brodies lounge,ORG_OTHER,3
gmt / 900am et  venue,EVENT_OTHER,3
nordvpn,NUMERIC,3
jorgen strand larsen,PLAYER,3
summer months,DATE,3
atletico madrids,ORG_OTHER,3
banyana banyana,ORG_OTHER,3
almost two decades,DATE,3
cosafa womens championship,EVENT_OTHER,3
us womens national team,ORG_OTHER,3
mia hamm,PLAYER,3
golden ball,PLAYER,3
paramount,PLAYER,3
6-3,NUMERIC,3
california,LOCATION,3
ma,ORG_OTHER,3
three free months,DATE,3
starz,LOCATION,3
more than 200,NUMERIC,3
as low as 20,MONEY,3
dvr,ORG_OTHER,3
wwe,ORG_OTHER,3
sports,MISC,3
universo,ORG_OTHER,3
telemundo,ORG_OTHER,3
hundreds of thousands,NUMERIC,3
turner sports,ORG_OTHER,3
rising stars challenge,MISC,3
hbcu classic,ORG_OTHER,3
all-star weekend,DATE,3
nba asg - where,ORG_OTHER,3
vitality stadium,LOCATION,3
pete orourke,PLAYER,3
90 percent,MISC,3
nicolas jackson,PLAYER,3
a brilliant season,DATE,3
8th,NUMERIC,3
six-month,DATE,3
stan sport,ORG_OTHER,3
champions league final,EVENT_OTHER,3
18-year,DATE,3
zenden,PLAYER,3
my first season,DATE,3
two years earlier,DATE,3
mewis,PLAYER,3
watch fulham,ORG_OTHER,3
raul jimenez,PLAYER,3
final,TIME,3
welshman,PLAYER,3
later today,TIME,3
florian plettenberg,PLAYER,3
93,NUMERIC,3
arsenal premier league  england,ORG_OTHER,3
all eight,NUMERIC,3
toby collyer,PLAYER,3
kevin de bruyne,ORG_OTHER,3
manchester,ORG_OTHER,3
matt busby,PLAYER,3
mufc,ORG_OTHER,3
summer of 2020,DATE,3
lea,PLAYER,3
anthony,PLAYER,3
steven,PLAYER,3
ten years,DATE,3
a week earlier,DATE,3
final day of the season,DATE,3
mark milligan,PLAYER,3
united arab emirates,LOCATION,3
next three to five years,DATE,3
malaysia,LOCATION,3
wellington,LOCATION,3
next friday,DATE,3
palmer and estevao,ORG_OTHER,3
thursday night,TIME,3
a decade ago,DATE,3
robert o'connor,PLAYER,3
70 minutes,TIME,3
hoops,ORG_OTHER,3
ross wilson,PLAYER,3
32nd,NUMERIC,3
46,DATE,3
neave,PLAYER,3
san diego wave,CLUB,3
standard liège,ORG_OTHER,3
bordeaux,LOCATION,3
brady,PLAYER,3
carla wards,PLAYER,3
brian sørensen,PLAYER,3
inter miami,LOCATION,3
gk,ORG_OTHER,3
olympique de marseille,ORG_OTHER,3
piraeus,LOCATION,3
211,NUMERIC,3
duff,PLAYER,3
balfe,LOCATION,3
glastonbury,ORG_OTHER,3
just two days,DATE,3
next five years,DATE,3
tolka,ORG_OTHER,3
first division,ORG_OTHER,3
27th minute,TIME,3
shkendija,MISC,3
just five minutes later,TIME,3
400000,MONEY,3
souza,PLAYER,3
10million,MONEY,3
half-year,DATE,3
