entity_text,entity_label,frequency
67,NUMERIC,4
27 september,DATE,4
geordies,NATIONALITY,4
bin touq,PLAYER,4
malkiya,PLAYER,4
fofana,PLAYER,4
tosin,PLAYER,4
bob mafoso,PLAYER,4
up to four,NUMERIC,4
global south,LOCATION,4
sharjah art foundation,ORG_OTHER,4
mikel oyarzabal,PLAYER,4
55-year-old,DATE,4
20 september,DATE,4
36,MISC,4
downing street,LOCATION,4
jeffrey epstein,PLAYER,4
thiago almada,PLAYER,4
cardoso,PLAYER,4
indonesia,LOCATION,4
44 million,MONEY,4
st jakob-park,LOCATION,4
aaron,PLAYER,4
triennale,ORG_OTHER,4
arab league,ORG_OTHER,4
12-day,DATE,4
bloomberg,ORG_OTHER,4
adgm,ORG_OTHER,4
janoudi,PLAYER,4
ermedin demirovic,PLAYER,4
ikorodu,ORG_OTHER,4
mushin,LOCATION,4
sunday august 31,DATE,4
summer period,EVENT_OTHER,4
mcdonald jones stadium,ORG_OTHER,4
glasgow city,LOCATION,4
730 pm edt,TIME,4
august 20,DATE,4
pröll,ORG_OTHER,4
iaea,ORG_OTHER,4
billions,NUMERIC,4
june 2025,DATE,4
hahn australia cup final,ORG_OTHER,4
heidelberg united fc,ORG_OTHER,4
newcastle jets fc,ORG_OTHER,4
avondale fc,ORG_OTHER,4
moscow,LOCATION,4
desert rock,LOCATION,4
109,NUMERIC,4
berrada,PLAYER,4
700,NUMERIC,4
462000,MONEY,4
lukaku,ORG_OTHER,4
40million,MONEY,4
bissouma,ORG_OTHER,4
uefa super cup,MISC,4
chilwell,ORG_OTHER,4
final days,DATE,4
aishe,PLAYER,4
1972,DATE,4
nchogu,PLAYER,4
pete orourke,PLAYER,4
torino,CLUB,4
more than two,NUMERIC,4
antwerp,LOCATION,4
25 million,MONEY,4
davids,PLAYER,4
higgins,PLAYER,4
doncaster rovers,ORG_OTHER,4
catholic,NATIONALITY,4
745pm,NUMERIC,4
15-minute,TIME,4
gold cup,EVENT_OTHER,4
khan,PLAYER,4
bvb,ORG_OTHER,4
chukwuemeka,ORG_OTHER,4
supreme court,ORG_OTHER,4
august 22,DATE,4
sol,PLAYER,4
green brigade,ORG_OTHER,4
nygren,ORG_OTHER,4
yamada,PLAYER,4
luiz,PLAYER,4
west bromwich albion,ORG_OTHER,4
june 22,DATE,4
rams,ORG_OTHER,4
knight,PLAYER,4
ruiz,PLAYER,4
nick giannotti,PLAYER,4
jackson,LOCATION,4
ferencváros,ORG_OTHER,4
us open,EVENT_OTHER,4
watch club,ORG_OTHER,4
uba platinum mastercard,ORG_OTHER,4
james mcatee,PLAYER,4
110million,MONEY,4
gullit,PLAYER,4
august 21,DATE,4
a season,DATE,4
fc,ORG_OTHER,4
al qaeda,ORG_OTHER,4
fenerbahçe,NATIONALITY,4
four years ago,DATE,4
july 18,DATE,4
santi aouna,PLAYER,4
a later date,DATE,4
july 30,DATE,4
8million,MONEY,4
barcola,ORG_OTHER,4
newmed energy,ORG_OTHER,4
josh brownhill,PLAYER,4
strelec,LOCATION,4
kinahan cartel,ORG_OTHER,4
costa del sol,LOCATION,4
george caulkin,PLAYER,4
concacaf champions league,ORG_OTHER,4
150m,MONEY,4
talal,PLAYER,4
womens euro,ORG_OTHER,4
toone,PLAYER,4
royal challengers bengaluru,ORG_OTHER,4
ipl,ORG_OTHER,4
modric,PLAYER,4
al shara,PLAYER,4
eighth consecutive year,DATE,4
end of the last premier league,DATE,4
bruce,PLAYER,4
question time,MISC,4
zionism,NATIONALITY,4
glastonbury festival,EVENT_OTHER,4
john torode,PLAYER,4
every year,DATE,4
radio 2,ORG_OTHER,4
515000,MONEY,4
410000,MONEY,4
match of the day,ORG_OTHER,4
saloni jha,PLAYER,4
marbella,LOCATION,4
fuengirola,PLAYER,4
johnny cash,PLAYER,4
marbella,PLAYER,4
nicola,PLAYER,4
scots,NATIONALITY,4
campbell,ORG_OTHER,4
us senate,ORG_OTHER,4
7/7,NUMERIC,4
rute,PLAYER,4
gondomar,PLAYER,4
sergio busquets,PLAYER,4
biyendolo,PLAYER,4
3 pm edt,TIME,4
aguiar,PLAYER,4
harpur,PLAYER,4
kings birthday honours,MISC,4
justin cochrane,ORG_OTHER,4
afp sport,ORG_OTHER,4
rose bowl,LOCATION,4
urawa red diamonds,ORG_OTHER,4
calahonda,ORG_OTHER,4
north american,NATIONALITY,4
thomas müller,PLAYER,4
babis kostoulas,PLAYER,4
pasuwa,ORG_OTHER,4
npr,ORG_OTHER,4
yousef,PLAYER,4
kyren taumoefolau,PLAYER,4
super rugby pacific,ORG_OTHER,4
beek,PLAYER,4
cochrane,ORG_OTHER,4
timpson,PLAYER,4
rabiot,NATIONALITY,4
al haddad,PLAYER,4
pentagon,ORG_OTHER,4
newsom,PLAYER,4
elon musk,PLAYER,4
mr musks,PLAYER,4
mr musk,PLAYER,4
viktor orban,PLAYER,4
orban,PLAYER,4
champs-elysees,ORG_OTHER,4
zakhem,ORG_OTHER,4
rabiot,PLAYER,4
mayulu,PLAYER,4
1968,DATE,4
liverpool fc's,ORG_OTHER,4
1573465,MONEY,4
three years old,DATE,4
evil eye,ORG_OTHER,4
04/06/2025,DATE,4
wirral,LOCATION,4
caught offside,ORG_OTHER,4
dax,LOCATION,4
le figaro,ORG_OTHER,4
559,NUMERIC,4
kalyon enerji,PLAYER,4
kalyon holding,ORG_OTHER,4
mr ata,PLAYER,4
sonko,ORG_OTHER,4
ihor kolomoysky,PLAYER,4
canberra united,LOCATION,4
scott,PLAYER,4
2023 - signed,TIME,4
mike pearl,PLAYER,4
ece yildirim,PLAYER,4
feb 13,DATE,4
valentin barco,PLAYER,4
capital football,ORG_OTHER,4
yasin ayari,PLAYER,3
solly march,ORG_OTHER,3
gomez,PLAYER,3
100m,MONEY,3
only 19,NUMERIC,3
20m,MONEY,3
leganes,ORG_OTHER,3
300000,MONEY,3
past few weeks,DATE,3
van persie,PLAYER,3
werder,ORG_OTHER,3
maza,PLAYER,3
2014 world cup,EVENT_OTHER,3
mesut ozil,PLAYER,3
harry kanes,PLAYER,3
month for,DATE,3
1630,DATE,3
ligue,LOCATION,3
his first two seasons,DATE,3
their season,DATE,3
giuliano simeone,PLAYER,3
a few minutes,TIME,3
noni maduekes,PLAYER,3
115m,MONEY,3
just two minutes,TIME,3
boston,LOCATION,3
87th-minute,TIME,3
16 years,DATE,3
lewis dunk,PLAYER,3
world championship,EVENT_OTHER,3
final weekend,DATE,3
merino,ORG_OTHER,3
two to three months,DATE,3
15 june,DATE,3
chelsea premier league  england chelsea,ORG_OTHER,3
12million,MONEY,3
vinai venkatesham,PLAYER,3
ex-tottenham,ORG_OTHER,3
6/4,NUMERIC,3
25/1,NUMERIC,3
next tottenham,ORG_OTHER,3
summer of,DATE,3
three to four months,DATE,3
2 hours - asiedu nketia,TIME,3
around 100,MONEY,3
sonia bompastor,PLAYER,3
aggie beever-jones,PLAYER,3
55 million,MONEY,3
10 months,DATE,3
riso,PLAYER,3
carl recine,PLAYER,3
n17,ORG_OTHER,3
stanley nwabali,PLAYER,3
saudi arabia's,LOCATION,3
rizespor,ORG_OTHER,3
64 minutes,TIME,3
wilfred ndidi,ORG_OTHER,3
akor adams,PLAYER,3
chidera ejuke,ORG_OTHER,3
la masia,PLAYER,3
simon,PLAYER,3
pafos,MISC,3
kinshasa,LOCATION,3
a weekend,DATE,3
south africas,LOCATION,3
berkane,PLAYER,3
five weeks ago,DATE,3
22 year old,DATE,3
fran garcia,PLAYER,3
shaw,PLAYER,3
sky sports main event,EVENT_OTHER,3
ronald koeman,PLAYER,3
last week's,DATE,3
highbury,ORG_OTHER,3
union berlin,LOCATION,3
39,DATE,3
mark white,PLAYER,3
digital,ORG_OTHER,3
robinho,ORG_OTHER,3
15 years ago,DATE,3
cosafa womens championship,EVENT_OTHER,3
zaragoza,LOCATION,3
national womens soccer league,ORG_OTHER,3
tokyo,LOCATION,3
orlando pride,CLUB,3
66th minute,TIME,3
81st minute,TIME,3
marc cucurellas,PLAYER,3
seasons end,DATE,3
newcastle  tv & streaming,ORG_OTHER,3
a brilliant season,DATE,3
stan sport,ORG_OTHER,3
watch fulham,ORG_OTHER,3
300pm gmt / 1000am et  venue,DATE,3
theatre of dreams,LOCATION,3
welshman,PLAYER,3
next four years,DATE,3
39,MONEY,3
football transfers,ORG_OTHER,3
summer of 2020,DATE,3
anthony,PLAYER,3
steven,PLAYER,3
huddersfield town,LOCATION,3
continental,ORG_OTHER,3
young africans sc,ORG_OTHER,3
esperance,PLAYER,3
past four seasons,DATE,3
shomari kapombe,PLAYER,3
neo maema,PLAYER,3
jonathan sowah,PLAYER,3
yanga,PLAYER,3
rio ngumoha,ORG_OTHER,3
20 per cent,MONEY,3
seventh minute,TIME,3
january last year,DATE,3
galway,LOCATION,3
kilmarnock,LOCATION,3
jack butland,PLAYER,3
mikey moore,PLAYER,3
al ahli,PLAYER,3
coupe de france,ORG_OTHER,3
willock,LOCATION,3
63,MISC,3
hall,PLAYER,3
alex murphy,PLAYER,3
shahar,ORG_OTHER,3
duff,PLAYER,3
tolka park,LOCATION,3
balfe,LOCATION,3
glastonbury,ORG_OTHER,3
just two days,DATE,3
next five years,DATE,3
first division,ORG_OTHER,3
same year,DATE,3
just five minutes later,TIME,3
souza,PLAYER,3
city ground,ORG_OTHER,3
season-ending,DATE,3
one month ago,DATE,3
42nd,DATE,3
neco williams,PLAYER,3
mid-september,DATE,3
romario,PLAYER,3
aaron wan-bissaka,PLAYER,3
rory smith,PLAYER,3
58,DATE,3
end of next season,DATE,3
end of the month,DATE,3
noni,PLAYER,3
fernando torres,PLAYER,3
serie a champions,MISC,3
berta,PLAYER,3
edu,PLAYER,3
last september,DATE,3
punch sports,ORG_OTHER,3
sixth minute,TIME,3
only 18,NUMERIC,3
kerkez,PLAYER,3
ibou,ORG_OTHER,3
next liverpool,ORG_OTHER,3
ramsay,PLAYER,3
leeds uniteds,LOCATION,3
last second,DATE,3
arsenals,ORG_OTHER,3
longstaff,LOCATION,3
madueke,LOCATION,3
2023-24 season,DATE,3
3000,NUMERIC,3
sharpe,PLAYER,3
54,DATE,3
12,DATE,3
six months ago,DATE,3
bayern leverkusen,ORG_OTHER,3
may 30,DATE,3
luis enrique's,PLAYER,3
redbird,MISC,3
gerry cardinale,PLAYER,3
gleichzeitig vollzieht sich,PLAYER,3
uefa youth league,ORG_OTHER,3
only 17,NUMERIC,3
standard liège,ORG_OTHER,3
ruben neves,PLAYER,3
early december,DATE,3
98th-minute,TIME,3
mbappe,PLAYER,3
kai,PLAYER,3
a decade ago,DATE,3
midday,TIME,3
only 16,NUMERIC,3
2018/19,NUMERIC,3
jekyll,ORG_OTHER,3
red bull arena,ORG_OTHER,3
elland road,ORG_OTHER,3
mateta,PLAYER,3
guessand,ORG_OTHER,3
tammy abraham,PLAYER,3
phil jones,PLAYER,3
kemi badenoch,PLAYER,3
tim davie,PLAYER,3
1980s,DATE,3
estadio da luz,LOCATION,3
36th,NUMERIC,3
pavlidis,PLAYER,3
lisbon,PLAYER,3
11,DATE,3
schjelderup,LOCATION,3
antonio vergara,PLAYER,3
3-2,NUMERIC,3
alisson santos,PLAYER,3
virgil van dijks,PLAYER,3
van dijks,PLAYER,3
saha,PLAYER,3
only 13,NUMERIC,3
kairat,NATIONALITY,3
calafiori,PLAYER,3
borson,PLAYER,3
nyon,LOCATION,3
next four months,DATE,3
garnacho,ORG_OTHER,3
england u21,LOCATION,3
jesse lingard,PLAYER,3
fc copenhagen,ORG_OTHER,3
la ligas,ORG_OTHER,3
cooney-cross,ORG_OTHER,3
sao paulo,LOCATION,3
angel di maria,PLAYER,3
clásico,NATIONALITY,3
leo,PLAYER,3
february 2024,DATE,3
84th,NUMERIC,3
10 days,DATE,3
chris richards,PLAYER,3
next five,DATE,3
tripper,PLAYER,3
botman hall,ORG_OTHER,3
sportskeeda,PLAYER,3
antonee robinson,PLAYER,3
marcel desailly,PLAYER,3
next two seasons,DATE,3
ngolo kante,LOCATION,3
kante,ORG_OTHER,3
south melbourne,LOCATION,3
march 2023,DATE,3
20million,MONEY,3
newport county,LOCATION,3
pro league,ORG_OTHER,3
estonia,LOCATION,3
usd 1 million,MONEY,3
arsenal stadium,LOCATION,3
corinthians,PLAYER,3
caf women's champions league,ORG_OTHER,3
asfar,ORG_OTHER,3
nottingham,LOCATION,3
46,MISC,3
cole palmers,PLAYER,3
opare-addo,ORG_OTHER,3
3 hours - prime insight,TIME,3
7 hours,TIME,3
rulli,PLAYER,3
guardiola,ORG_OTHER,3
nwaneri,PLAYER,3
final week,DATE,3
sporting lisbon,PLAYER,3
17/18,NUMERIC,3
10/11,NUMERIC,3
filip jorgensen,PLAYER,3
january 21,DATE,3
12 months ago,DATE,3
john aldridge,PLAYER,3
keith wyness,PLAYER,3
62-year-old,DATE,3
arctic circle,LOCATION,3
8 hours,TIME,3
99,MISC,3
tottenhams,ORG_OTHER,3
ally mccoist,PLAYER,3
2100,TIME,3
fred grim,PLAYER,3
dynamo kyiv,LOCATION,3
sol campbell,PLAYER,3
february 1,DATE,3
alex kroes,PLAYER,3
heitinga,PLAYER,3
pierluigi collina,PLAYER,3
kettering tyres,ORG_OTHER,3
kettering town,LOCATION,3
kettering,LOCATION,3
northamptonshire,LOCATION,3
facundo,PLAYER,3
idrissa gueye,ORG_OTHER,3
11pm,TIME,3
ruben dias,PLAYER,3
twente,CLUB,3
1958,DATE,3
man uniteds,PLAYER,3
prince moulay abdellah stadium,LOCATION,3
carl anka,PLAYER,3
eric chelle,PLAYER,3
33rd,NUMERIC,3
murphy,ORG_OTHER,3
boylesports,PLAYER,3
late 2021,DATE,3
12-year,DATE,3
carricks,ORG_OTHER,3
bbc sports,ORG_OTHER,3
january 5,DATE,3
monday and tuesday,DATE,3
december 2018 to november 2021,DATE,3
tangiers,LOCATION,3
jürgen klopp,PLAYER,3
ian parker,PLAYER,3
end of march,DATE,3
scally,ORG_OTHER,3
wayne,PLAYER,3
10am,TIME,3
last three weeks,DATE,3
ibrahim,PLAYER,3
sven botman,PLAYER,3
eight,DATE,3
rome,LOCATION,3
kenneth taylor,PLAYER,3
granada,LOCATION,3
83 mins,TIME,3
64 mins,TIME,3
norwich,ORG_OTHER,3
mustangs,MISC,3
north carolina,LOCATION,3
dana whites,PLAYER,3
contender series,MISC,3
warner bros discovery networks,ORG_OTHER,3
discovery channel,MISC,3
tlc,ORG_OTHER,3
bleacher report,ORG_OTHER,3
3x3,NUMERIC,3
end of august,DATE,3
2022/23 season,DATE,3
guardiolas,PLAYER,3
2018/19 season,DATE,3
semenyos,LOCATION,3
bournemouth apps,ORG_OTHER,3
arsene wengers,PLAYER,3
april 2024,DATE,3
cambridge,LOCATION,3
charlton athletic,ORG_OTHER,3
christopher vivell,PLAYER,3
arne slot,ORG_OTHER,3
leoni,PLAYER,3
watch brentford vs sunderland,ORG_OTHER,3
wednesday 7 december 2026,DATE,3
frank onyeka,PLAYER,3
wilson isidor,PLAYER,3
around 20,MONEY,3
kiernan dewsbury-hall,PLAYER,3
jarrad branthwaite,PLAYER,3
amadou onana,PLAYER,3
january 28,DATE,3
fifa council,ORG_OTHER,3
england world cup,EVENT_OTHER,3
nine years,DATE,3
football jason wilcox,PLAYER,3
anton stach,PLAYER,3
20 million,MONEY,3
willock,ORG_OTHER,3
ravi puskur,PLAYER,3
opening seconds,TIME,3
ammar,PLAYER,3
whitwell,ORG_OTHER,3
whitwell,PLAYER,3
january 17,DATE,3
just a few days,DATE,3
tanguy ndombele,PLAYER,3
rcde stadium,LOCATION,3
espanyol,ORG_OTHER,3
september 2 2025,DATE,3
manchester,ORG_OTHER,3
u21s,ORG_OTHER,3
2000s,DATE,3
parma,LOCATION,3
african cup of nations,EVENT_OTHER,3
marc brys,PLAYER,3
january 15,DATE,3
star trek starfleet academy,MISC,3
jan 15,DATE,3
january 31,DATE,3
cagliari,CLUB,3
1/3,NUMERIC,3
michigan,LOCATION,3
arizona,LOCATION,3
1/25,NUMERIC,3
1/31,DATE,3
262,MONEY,3
diomande,LOCATION,3
ndicka,ORG_OTHER,3
watch sunderland,ORG_OTHER,3
sling,ORG_OTHER,3
independent,MEDIA,3
their last seven,DATE,3
16 billion,MONEY,3
next chelsea,ORG_OTHER,3
14/1,NUMERIC,3
todd boehly,PLAYER,3
just nine,NUMERIC,3
december 13,DATE,3
summer of 2029,DATE,3
a further year,DATE,3
lionel messis,PLAYER,3
next few months,DATE,3
81,NUMERIC,3
2025 summer,DATE,3
u23,ORG_OTHER,3
december 9,DATE,3
standard sport,ORG_OTHER,3
de telegraaf,PLAYER,3
court of arbitration for sport,ORG_OTHER,3
dimitar berbatov,PLAYER,3
a few months ago,DATE,3
august 2025,DATE,3
daniel ogunmodede,PLAYER,3
44,DATE,3
24 years old,DATE,3
2011-12,DATE,3
opta,ORG_OTHER,3
jose mourinho's,PLAYER,3
rosenborg,ORG_OTHER,3
leon osman,PLAYER,3
1500,NUMERIC,3
champions league -,ORG_OTHER,3
jamal musiala,PLAYER,3
57,MISC,3
pablo barrios,PLAYER,3
ladislav krejci,PLAYER,3
gladys,PLAYER,3
1954,DATE,3
unesco,ORG_OTHER,3
haitian creole,NATIONALITY,3
kampé,PLAYER,3
kampé,ORG_OTHER,3
womens world cup,EVENT_OTHER,3
second year in a row,DATE,3
radu dragusin,PLAYER,3
callum turner,PLAYER,3
june this year,DATE,3
twelve months,DATE,3
9,MISC,3
11,MISC,3
zen,ORG_OTHER,3
ispreview,ORG_OTHER,3
linkedin,PLAYER,3
trent alexander-arnold's,PLAYER,3
over a year,DATE,3
february this year,DATE,3
fox sports,MEDIA,3
football night in america,MISC,3
1986,DATE,3
last seven years,DATE,3
casablanca,LOCATION,3
roy clarke,PLAYER,3
summer wine,EVENT_OTHER,3
1973,DATE,3
143,NUMERIC,3
eight months,DATE,3
fc barcelona,ORG_OTHER,3
rashford,PLAYER,3
la gazzetta,PLAYER,3
giallorossi,PLAYER,3
serie a this season,MISC,3
mohamed salahs,PLAYER,3
ramy abbas issa,PLAYER,3
ayase ueda,PLAYER,3
emmanuel fejokwu,PLAYER,3
whats on news,ORG_OTHER,3
june 4,DATE,3
watch arsenal,ORG_OTHER,3
lundkvist,ORG_OTHER,3
1xwoman,NUMERIC,3
ibadan,LOCATION,3
starfleet,MISC,3
hansi,PLAYER,3
first year,DATE,3
e-noticies,ORG_OTHER,3
200million,MONEY,3
trey nyoni,PLAYER,3
brian kidd,PLAYER,3
225,NUMERIC,3
265,NUMERIC,3
summer of 2022,DATE,3
recent tournaments,DATE,3
mathijs de ligt,ORG_OTHER,3
mcdonald jones stadium,LOCATION,3
james delianov,PLAYER,3
max burgess,PLAYER,3
sydney fc,ORG_OTHER,3
delianov,PLAYER,3
ross barkley,PLAYER,3
alan shearers,PLAYER,3
last few hours,TIME,3
eighth minute,TIME,3
dejan drazic,PLAYER,3
sharma,PLAYER,3
53rd,NUMERIC,3
three years later,DATE,3
toon,MISC,3
675,MONEY,3
27 december,DATE,3
gustavo valiente,PLAYER,3
quarter-final,DATE,3
asian champions league elite,ORG_OTHER,3
bambolim,ORG_OTHER,3
dr congo,LOCATION,3
parlour,ORG_OTHER,3
yannick pandor,PLAYER,3
diomandé,ORG_OTHER,3
dr,LOCATION,3
end of last year,DATE,3
visa,ORG_OTHER,3
assad,PLAYER,3
mohamed salah's,PLAYER,3
kenny dalglish,PLAYER,3
hillsborough,LOCATION,3
11th-minute,TIME,3
indian ocean,LOCATION,3
a quarter,DATE,3
west africans,NATIONALITY,3
women's africa cup of nations,ORG_OTHER,3
koreans,NATIONALITY,3
peterson,PLAYER,3
korea,LOCATION,3
dominic,PLAYER,3
cv,ORG_OTHER,3
aston villa's,PLAYER,3
ezri konsa,PLAYER,3
carla ward,PLAYER,3
fai,ORG_OTHER,3
80,MISC,3
denise osullivan,PLAYER,3
katie,PLAYER,3
denise,PLAYER,3
turkiye,LOCATION,3
four days earlier,DATE,3
tallaght stadium,LOCATION,3
last 20 years,DATE,3
aramco,ORG_OTHER,3
politico,ORG_OTHER,3
march 2021,DATE,3
only 26,NUMERIC,3
erg,ORG_OTHER,3
javier siverio,PLAYER,3
siverio,PLAYER,3
five weeks,DATE,3
aleppo,LOCATION,3
arsenal women,ORG_OTHER,3
sepahan sc,ORG_OTHER,3
tim cahill,PLAYER,3
steele,PLAYER,3
carrington academy,ORG_OTHER,3
mason,ORG_OTHER,3
solskjær,PLAYER,3
cas,GOVERNING_BODY,3
round of 16,EVENT_OTHER,3
sarr,PLAYER,3
fridolina rolfo,PLAYER,3
last couple of weeks,DATE,3
atletico madrid 4-0,ORG_OTHER,3
18th minute,TIME,3
67th minute,TIME,3
12pm,TIME,3
kim little,PLAYER,3
cup of nations,EVENT_OTHER,3
dundee united,LOCATION,3
real madrid world,ORG_OTHER,3
20 - contract,MONEY,3
mctominay,PLAYER,3
around 50million,MONEY,3
euro,ORG_OTHER,3
hampton,LOCATION,3
kuopio,MISC,3
kups,LOCATION,3
universitatea craiova,LOCATION,3
slovan bratislava,PLAYER,3
fc midtjylland,ORG_OTHER,3
liverpoolfccom,ORG_OTHER,3
1988,DATE,3
scott carson,PLAYER,3
mid-january,DATE,3
san diego fc,ORG_OTHER,3
nashville,LOCATION,3
sassuolo,CLUB,3
zoom,ORG_OTHER,3
barclays womens super league,ORG_OTHER,3
december 14 2025,DATE,3
following summer,DATE,3
sk brann,PLAYER,3
lawrence,PLAYER,3
william troost-ekong,PLAYER,3
hakim ziyech,PLAYER,3
montpellier,CLUB,3
aris,PLAYER,3
cyriel dessers,PLAYER,3
277,NUMERIC,3
brajan gruda,PLAYER,3
pfa player,ORG_OTHER,3
soungoutou magassa,PLAYER,3
wayne rooneys,PLAYER,3
foxes,CLUB,3
that month,DATE,3
sharjah,LOCATION,3
just a year,DATE,3
that summer,DATE,3
february 2022,DATE,3
alvaro morata,PLAYER,3
general assembly,ORG_OTHER,3
east jerusalem,LOCATION,3
gotv,LOCATION,3
gaborone,LOCATION,3
carl markham,PLAYER,3
last,DATE,3
colorado rapids,LOCATION,3
end of 2025,DATE,3
past two years,DATE,3
denver,LOCATION,3
linebet,ORG_OTHER,3
piraeus,LOCATION,3
football london,PLAYER,3
last nights,TIME,3
foden,ORG_OTHER,3
jurrien,PLAYER,3
balague,PLAYER,3
basque,NATIONALITY,3
mario cortegana,PLAYER,3
fc seoul,ORG_OTHER,3
haaland,MISC,3
weston mckennie,PLAYER,3
six minutes later,TIME,3
unai simon,PLAYER,3
carlos forbs,PLAYER,3
gunner,ORG_OTHER,3
just one,NUMERIC,3
alexandre lacazette,PLAYER,3
dan roebuck,PLAYER,3
florian wirtzs,PLAYER,3
union saint-gilloise,LOCATION,3
paul pogba,PLAYER,3
ncm,ORG_OTHER,3
end of the week,DATE,3
hollywood,LOCATION,3
silent hill,ORG_OTHER,3
arc raiders,ORG_OTHER,3
summer-long,DATE,3
2022-23 season,DATE,3
october 10,DATE,3
rafah,PLAYER,3
past five years,DATE,3
96th,NUMERIC,3
virgil,PLAYER,3
clarence,PLAYER,3
fifa world cup 2026,EVENT_OTHER,3
desire doue,ORG_OTHER,3
marcelino garcia toral's,PLAYER,3
spurs champions league,ORG_OTHER,3
alasdair gold,PLAYER,3
ben davies,PLAYER,3
vietnam,LOCATION,3
espana,LOCATION,3
peru,LOCATION,3
around 60,MONEY,3
just days,DATE,3
33,DATE,3
celta,ORG_OTHER,3
vini,PLAYER,3
last third,DATE,3
matt targett,PLAYER,3
burn,PLAYER,3
munster,PLAYER,3
joao,PLAYER,3
geny catamo,ORG_OTHER,3
goncalo inacio,PLAYER,3
east bengal fc,ORG_OTHER,3
2000,TIME,3
marquez,PLAYER,3
gaurs,LOCATION,3
25,MISC,3
kendall,ORG_OTHER,3
wood,ORG_OTHER,3
leandro trossards,PLAYER,3
no9,ORG_OTHER,3
nsw,ORG_OTHER,3
commbank stadium,LOCATION,3
australian championship,EVENT_OTHER,3
popovic,PLAYER,3
macarthur fc,ORG_OTHER,3
1953,DATE,3
aitana bonmati,PLAYER,3
richard keys,PLAYER,3
iliman ndiaye,MISC,3
graeme souness,PLAYER,3
50/50,NUMERIC,3
julian alvarezs,PLAYER,3
law 14,MISC,3
ifab,GOVERNING_BODY,3
tnt sports 1,ORG_OTHER,3
ruben amorim's,PLAYER,3
two weeks later,DATE,3
june 13,DATE,3
kevin gerbil carroll,PLAYER,3
asda,ORG_OTHER,3
54,MONEY,3
44,MONEY,3
david alaba,PLAYER,3
30s,DATE,3
ex-premier league,ORG_OTHER,3
kobbie,PLAYER,3
kasper hjulmand,PLAYER,3
6-2,NUMERIC,3
dermot gallagher,PLAYER,3
over 1 billion,MONEY,3
2033,DATE,3
badri,PLAYER,3
first half of this year,DATE,3
more than 70 years,DATE,3
fantasy premier league,ORG_OTHER,3
72,NUMERIC,3
gameweeks,PLAYER,3
23,MONEY,3
balliol,ORG_OTHER,3
balliol bar,ORG_OTHER,3
driouech,ORG_OTHER,3
73rd,NUMERIC,3
istiklol dushanbe,PLAYER,3
joão félix,PLAYER,3
parrott,PLAYER,3
55th-minute,TIME,3
celikkaya,ORG_OTHER,3
2019-20 season,DATE,3
142,NUMERIC,3
olmo n/a,PLAYER,3
november 25,DATE,3
1130am,NUMERIC,3
just seven minutes,TIME,3
julian,PLAYER,3
two-day,DATE,3
bashar al assad,PLAYER,3
watch leeds united,ORG_OTHER,3
sling fubo,ORG_OTHER,3
nordvpn,NUMERIC,3
bilbao,ORG_OTHER,3
real oviedo,ORG_OTHER,3
karim benzema,PLAYER,3
marco asensio,PLAYER,3
watch,LOCATION,3
guiu,PLAYER,3
badiashile,ORG_OTHER,3
77 mins,TIME,3
68 mins,TIME,3
46 mins,TIME,3
felipe cardenas,PLAYER,3
felipe,PLAYER,3
mary fowler,PLAYER,3
mcclaren,PLAYER,3
curacao,LOCATION,3
2014-15,DATE,3
erling,ORG_OTHER,3
thomas muller,PLAYER,3
paul simonis,PLAYER,3
dfb pokal,ORG_OTHER,3
bauer,ORG_OTHER,3
eriksen,PLAYER,3
red star belgrade,ORG_OTHER,3
another season,DATE,3
1979,DATE,3
joe montemurro,PLAYER,3
henry bushnell,PLAYER,3
4-2,NUMERIC,3
times et/uk,ORG_OTHER,3
john zillmer,PLAYER,3
aramark,LOCATION,3
12,MISC,3
56,MISC,3
fiscal year,DATE,3
pittsburgh,LOCATION,3
steelers,ORG_OTHER,3
olympic stadium,LOCATION,3
more than 500,NUMERIC,3
about half,NUMERIC,3
46,MONEY,3
french football federation,ORG_OTHER,3
leah,PLAYER,3
mirror football,ORG_OTHER,3
5-3,NUMERIC,3
57,MONEY,3
abdallah,PLAYER,3
8/1,NUMERIC,3
a couple of years,DATE,3
moulay hassan stadium,LOCATION,3
100000,NUMERIC,3
euro 96,MISC,3
principality,ORG_OTHER,3
june 9,DATE,3
a2,MISC,3
principality stadium,ORG_OTHER,3
saturday june 10,DATE,3
sunday june 11,DATE,3
monday june 12,DATE,3
wednesday june 14,DATE,3
thursday june 15,DATE,3
friday june 16,DATE,3
saturday june 17,DATE,3
73,MONEY,3
gq,ORG_OTHER,3
fatih karagumruk,PLAYER,3
samsunspor,ORG_OTHER,3
bochum,LOCATION,3
chalobah,ORG_OTHER,3
ex-england,ORG_OTHER,3
pep guardiola's,ORG_OTHER,3
no3,NUMERIC,3
ewan,PLAYER,3
90min,DATE,3
onefootball,MEDIA,3
gelsenkirchen,LOCATION,3
his three years,DATE,3
safety advisory group,ORG_OTHER,3
ayoub khan,PLAYER,3
piotr zielinski,PLAYER,3
4-3-3,NUMERIC,3
marc skinners,PLAYER,3
gabby george,PLAYER,3
zabeel stadium,LOCATION,3
asian football confederations,ORG_OTHER,3
wasl,PLAYER,3
esteghlal fc,ORG_OTHER,3
