article_id,gender,total_entities,players,clubs,competitions
7201c98f2931,Men,82,25,14,2
7aac355460b5,Men,60,7,14,4
dd7156ee0862,Men,0,0,0,0
179e83d0d630,Men,0,0,0,0
3864d4b5d26d,Men,77,14,15,5
bef187924c8b,Men,54,22,10,2
f65c41802129,Men,101,28,16,8
2dba53f48296,Men,72,17,9,1
4fbe76827831,Men,0,0,0,0
9c38b00f9ac5,Men,0,0,0,0
c39954e9e934,Men,104,42,24,3
769514bad84c,Men,151,30,21,11
26d91c6ed4a7,Men,0,0,0,0
a07ddac8e3b3,Men,0,0,0,0
d9c1825b461d,Men,0,0,0,0
df49b2d9e136,Men,117,27,21,11
d1de65074187,Men,0,0,0,0
d612ff95a932,Men,68,19,9,2
25ea7c97249b,Men,93,7,10,4
40c7ba546123,Men,225,41,23,15
8044948e74e8,Men,0,0,0,0
b2f3d59ff139,Men,72,15,11,2
66dbf06306b9,Men,63,19,7,3
26583d5e7d46,Men,118,34,18,3
1f223c3c53b7,Men,0,0,0,0
80c2b93195bc,Men,134,33,13,8
a81ce53839fb,Men,76,9,22,6
3ee2dd38ce10,Men,0,0,0,0
f81abe90af5e,Men,0,0,0,0
699ff4e18dd1,Men,53,9,9,8
87497169735f,Men,25,7,0,0
176395394596,Men,187,36,27,7
b34ff9c009ea,Men,103,0,7,16
7382c15828eb,Men,66,8,0,0
75b44c0cf5cd,Men,75,24,15,1
c1353bf8f807,Men,58,21,9,4
ea9d5b1d179a,Men,0,0,0,0
bcb9bc1a9e87,Men,0,0,0,0
2aec0be9469e,Men,0,0,0,0
dbb6123eff0a,Men,39,4,13,3
575db604fd30,Men,0,0,0,0
6e8f848957ce,Men,74,16,22,4
38be9effe154,Men,0,0,0,0
117ffdb0d77e,Men,71,15,5,0
88962dedb127,Men,152,35,29,4
6e4eaf961f7a,Men,61,7,23,3
a2330541ab85,Men,160,31,30,13
29950affe2f6,Men,89,18,31,4
fc1f8579d38a,Men,75,28,13,7
f4fee49aa420,Men,65,15,15,2
4828f9ae42ca,Men,143,69,19,1
20c89bd84491,Men,0,0,0,0
c44aa69c303e,Men,0,0,0,0
5e3ad0614d6e,Men,0,0,0,0
ff5b0aed15f0,Men,0,0,0,0
1c816f98fd43,Men,72,19,12,3
81d69174ec66,Men,56,13,11,3
aca54256b4ff,Men,64,12,22,4
2cac5c6f96c2,Men,88,19,14,5
baab20c7be6f,Men,0,0,0,0
87427ccb2157,Men,275,45,59,15
f17930da44db,Men,59,18,3,3
b9afdfaaf53f,Men,0,0,0,0
dc9ed3c59e91,Men,30,10,4,2
0e872c5e12b8,Men,0,0,0,0
8a4a04a8283a,Men,44,15,13,2
1c511f6fb564,Men,0,0,0,0
25b6baa68e91,Men,0,0,0,0
234d2e33d529,Men,142,37,32,7
4176773be4ba,Men,87,22,14,5
a4ccfb70f18b,Men,67,10,13,6
d28f59df385e,Men,26,7,4,2
9699e0c8218f,Men,0,0,0,0
6ef1bce078ba,Men,69,13,13,8
0191db53790f,Men,35,1,4,2
1fbab06031e9,Men,215,29,13,9
c89336807b3c,Men,0,0,0,0
dde25b05faa5,Men,35,8,7,3
eab9ab70552b,Men,0,0,0,0
8792f6b35904,Men,92,18,19,3
a898d5c7d039,Men,66,28,4,4
fb0c865d5cdc,Men,0,0,0,0
796e7216ef5e,Men,0,0,0,0
488ab3cf3454,Men,0,0,0,0
56fbe1e4f52a,Men,54,13,9,3
4fa253c65383,Men,65,15,5,0
9b330cc031eb,Men,93,12,31,6
1aa41d065627,Men,74,22,11,1
4dcf7181a423,Men,44,15,9,1
e3d29449c938,Men,67,20,13,2
5eaf2754807e,Men,67,20,8,8
49b290ee9a74,Men,82,32,11,2
290546f27e9f,Men,0,0,0,0
be04fdd1f5cf,Men,0,0,0,0
2695662f3598,Men,51,9,5,4
9e2bc3e7795d,Men,0,0,0,0
31ceb069f5df,Men,0,0,0,0
e314404b2679,Men,0,0,0,0
5a75f8a0fb28,Men,0,0,0,0
572ece444038,Men,94,29,7,3
f3d2e7aa8804,Men,71,8,17,5
8c10a2ae3c05,Men,0,0,0,0
4046d96041b8,Men,0,0,0,0
c2310997a26e,Men,84,11,21,14
e33992bca6c5,Men,78,32,11,2
f4b7c2250516,Men,37,4,14,6
630d09040d59,Men,0,0,0,0
fef6dc575280,Men,0,0,0,0
c1e6b8d26cc9,Men,74,24,14,3
aab08e8c41fd,Men,21,5,0,0
c8b160709149,Men,75,13,22,4
ad1af1012e7b,Men,33,6,3,2
48f37935ed65,Men,146,37,48,4
46c1a5efd4ee,Men,83,10,28,5
cc472a1b6e45,Men,0,0,0,0
9ed7e80babe5,Men,0,0,0,0
e62628f52eb8,Men,0,0,0,0
5d0793736436,Men,33,5,0,0
81d581aaf948,Men,39,9,7,5
174f4858a877,Men,167,22,40,13
8cb0510c358f,Men,72,11,11,3
2924e0bdb267,Men,0,0,0,0
e9d43eb62052,Men,47,4,12,1
14a36ac19df0,Men,157,29,25,12
6f59a64c4547,Men,33,2,0,2
cb3037a1ee3f,Men,0,0,0,0
6139bc96b3ad,Men,36,7,7,1
679e2dcf9c4a,Men,0,0,0,0
49255144e2c0,Men,134,32,42,8
892451f66a2b,Men,61,16,6,1
cabee073eefd,Men,0,0,0,0
be302a7be5af,Men,41,8,14,1
0221127a37d3,Men,91,41,11,4
4b7b510b35f5,Men,66,13,7,5
a969864d0904,Men,0,0,0,0
1334011668f6,Men,65,19,9,5
e4fad006485c,Men,200,57,34,11
1250a0f84702,Men,139,16,15,1
c7ac0fd895de,Men,0,0,0,0
dbb0123d4ea6,Men,0,0,0,0
9cda25dd1c15,Men,0,0,0,0
c3a7649d08ff,Men,67,20,15,2
bb94136f7538,Men,0,0,0,0
d47c4ae720b2,Men,97,24,26,9
ddb929163b16,Men,103,24,30,6
30d776bd8f54,Men,0,0,0,0
0a0a1af0c8a4,Men,80,14,22,7
0daf7b9ad1eb,Men,175,37,21,3
091ef9ebdf3b,Men,58,6,13,1
0a504bd61e2a,Men,48,23,6,3
056a2cc761ce,Men,119,38,16,11
e6547cbcf3af,Men,71,19,19,4
fa95204e698b,Men,50,9,10,2
7db810853bfc,Men,93,5,16,17
ec28f5317bee,Men,0,0,0,0
236c501accd1,Men,26,4,6,2
573ceb0da4e4,Men,0,0,0,0
426467aba4c2,Men,52,16,12,2
8c0e92b614d5,Men,0,0,0,0
d433217ef436,Men,0,0,0,0
d27060986c25,Men,0,0,0,0
c778461d9ef0,Men,152,12,37,14
6c3d88bd5903,Men,0,0,0,0
2bbf65623719,Men,87,15,19,8
b0022909e830,Men,104,32,14,7
0e60e009f3bf,Men,67,16,19,6
92fcd062770a,Men,55,16,13,2
7980170c8c11,Men,86,21,20,5
989021a404f9,Men,85,18,22,9
7ac111c6cef8,Men,75,18,12,7
d144d9d7eb0a,Men,0,0,0,0
44f1625a8cd8,Men,0,0,0,0
5f4c6f405544,Men,0,0,0,0
27d226e76815,Men,0,0,0,0
082868c26110,Men,42,2,10,2
8ec4a0d115eb,Men,0,0,0,0
94796e4df1c3,Men,183,29,45,6
40b48614ffea,Men,0,0,0,0
bde940b8946e,Men,0,0,0,0
99741ea34cbf,Men,105,29,13,6
5802ac0a4115,Men,27,2,11,2
cb2716d04a97,Men,0,0,0,0
9ed5b0275c76,Men,46,21,6,2
58155cb597e5,Men,92,19,21,9
d9c9aec47ed5,Men,273,17,18,23
e614b4ccb2f7,Men,93,20,20,4
4a2d111937a0,Men,65,7,21,2
8235d0ce00d4,Men,120,33,25,1
c6be48a2a543,Men,85,19,13,3
98244ee709aa,Men,0,0,0,0
a29ea42549e1,Men,79,24,14,6
be9fe28d6eb3,Men,29,1,7,3
128ee54f91d7,Men,0,0,0,0
1c33f034773a,Men,108,11,24,2
67df90728906,Men,85,23,8,5
6100cf204a91,Men,0,0,0,0
8c59053c4250,Men,147,36,23,6
4199dac117f5,Men,83,9,25,8
ed23ae0ee660,Men,78,21,12,10
fbc9ae4657c1,Men,246,58,56,3
925b4a3e1c94,Men,0,0,0,0
799ecbd10339,Men,118,19,26,3
daa918aa4bc4,Men,112,36,18,7
e5064a22dd70,Men,86,17,21,6
6d459b5ce21d,Men,0,0,0,0
5dfd442ec879,Men,109,2,26,1
91e15abf8e47,Men,0,0,0,0
b2170772614f,Men,0,0,0,0
448fda2b2a1d,Men,0,0,0,0
3f3d3f986f4e,Men,90,33,4,3
849c25b2927f,Men,95,29,19,2
75ce311fb92c,Men,0,0,0,0
3fcb41f2922a,Men,53,13,13,1
878f6866fcad,Men,211,87,21,5
926c1978a982,Men,0,0,0,0
64de72cd9ddf,Men,39,9,8,6
659baf4727fb,Men,0,0,0,0
3d59db91eeb0,Men,57,13,11,3
e51cdb142689,Men,0,0,0,0
df1cb3d3d6a1,Men,0,0,0,0
0ca9e1c913e9,Men,76,18,21,4
d264aa6f7bcf,Men,57,9,13,2
b2631c56f651,Men,0,0,0,0
2b21f04bcff7,Men,21,3,0,0
a231f26f9de6,Men,88,21,17,8
d3880318c22b,Men,0,0,0,0
b580e552d183,Men,128,4,12,8
20545f2917e8,Men,22,2,9,1
f7d52fc653ab,Men,175,29,12,3
9f01b145aebb,Men,139,29,18,8
dfc145b9704a,Men,0,0,0,0
64d940a2447d,Men,98,24,19,4
9d93830dd7bd,Men,164,30,24,6
1435ce87623f,Men,134,28,23,4
50ce5c1b80c4,Men,59,11,9,3
4ae86a8dc2d1,Men,67,0,11,6
6b2d59ea38b2,Men,0,0,0,0
d81d9ec163ae,Men,0,0,0,0
a44afa6bd6b9,Men,54,11,11,2
bd1be9c7d32d,Men,60,13,6,4
8a9acd1b1eab,Men,87,23,15,4
8dbdf38ce21f,Men,53,8,5,0
8b6375fecc80,Men,0,0,0,0
15ad3c666691,Men,72,0,1,9
bd7d380ea2d3,Men,0,0,0,0
0179657f8089,Men,20,6,4,1
a1d00573990b,Men,0,0,0,0
fd3de1d93c17,Men,0,0,0,0
4f36f84ca193,Men,0,0,0,0
c80eaa85dcdf,Men,0,0,0,0
879cc08d8da2,Men,0,0,0,0
dd91e06c694e,Men,0,0,0,0
fee31e9d20ea,Men,95,11,0,0
b778152d98a2,Men,124,24,10,4
b27af573b763,Men,0,0,0,0
344501179798,Men,0,0,0,0
e42008a5a2e2,Men,66,24,8,2
a4398d3687ec,Men,162,39,26,6
5f7bc88d0df6,Men,0,0,0,0
ebd1d071d8f0,Men,0,0,0,0
11c4bab8d9e9,Men,105,26,23,5
2df67b25bc31,Men,65,11,13,5
4e45a28ff156,Men,139,40,29,2
8408e4c02d02,Men,195,61,11,1
e779b2c0b455,Men,0,0,0,0
6fce711fef54,Men,35,9,3,0
02dea463caef,Men,0,0,0,0
34b2320c7cfa,Men,39,9,8,1
c0f2ba1b7da6,Men,208,50,54,15
18b9bb5c8a82,Men,61,10,21,5
9d2c6a441dcb,Men,0,0,0,0
ac3b296fdc29,Men,0,0,0,0
b9f943386d9f,Men,0,0,0,0
068842348666,Men,0,0,0,0
569de4a3b6ab,Men,0,0,0,0
bd0d978b9a12,Men,0,0,0,0
92c6e7fa682e,Men,150,35,43,9
fcb1387d444c,Men,76,24,16,5
33ffe809412e,Men,90,22,23,7
5cb3bd937bc3,Men,84,14,11,9
9e84a114a4cb,Men,124,20,22,2
79b622488ce2,Men,173,51,10,15
7f868692ae6c,Men,92,16,20,5
ce0cd18431d2,Men,47,11,14,1
38e6114a5fe0,Men,0,0,0,0
f68bd49189da,Men,62,11,9,6
873dbd915994,Men,0,0,0,0
7b91f0cdd95d,Men,32,9,6,0
58332e89b04c,Men,0,0,0,0
501069e9bf89,Men,0,0,0,0
c0fdf5ab95f5,Men,62,6,22,5
a40dd2148f3e,Men,66,6,20,5
f24936b72f10,Men,68,13,16,2
12ddabab5799,Men,0,0,0,0
a5598b71667a,Men,0,0,0,0
df140f76bfdb,Men,0,0,0,0
8d6c534c0d42,Men,0,0,0,0
211dbd102be8,Men,186,72,33,1
2649c0c869f0,Men,0,0,0,0
a8bab1a56d0b,Men,64,20,18,3
4b5b81c47c55,Men,153,19,33,12
ac8c4cdb8041,Men,198,54,31,11
8745a7c3f179,Women,155,30,19,11
0640241b60ed,Women,34,1,4,1
2343d9a25122,Women,0,0,0,0
e0a557fdd012,Women,67,20,4,2
a5ad86b79191,Women,40,0,0,0
a9e21ca13cc6,Women,52,8,3,0
580f6463893f,Women,0,0,0,0
4e01e4639ae8,Women,0,0,0,0
2d549ccacfad,Women,37,3,4,4
9ea55c2952f6,Women,71,1,0,1
92cbaf6f38e2,Women,58,9,1,1
34ab408927cc,Women,31,1,5,0
a39167968df6,Women,0,0,0,0
f1ca840e311b,Women,51,9,3,1
0dfdcee0d1ab,Women,71,20,13,2
12f520ccd515,Women,69,2,0,6
3c39f87e9168,Women,41,4,9,0
c8e58fffc3d5,Women,0,0,0,0
be6ac12b420e,Women,64,5,2,0
731ef11c7538,Women,0,0,0,0
5d3ba655d49a,Women,78,10,6,1
e347d048c87a,Women,63,4,2,0
b605edf472c6,Women,0,0,0,0
bcd543e572da,Women,48,5,8,0
3872d006b1f3,Women,108,4,1,1
3faed693c712,Women,0,0,0,0
b61e6234a316,Women,0,0,0,0
631eac212583,Women,0,0,0,0
3de1010f2909,Women,0,0,0,0
7736344f3357,Women,0,0,0,0
5641b4b55570,Women,0,0,0,0
24e2103d841f,Women,57,2,1,0
307352e44958,Women,0,0,0,0
d60243b8ded5,Women,39,3,3,1
f62ee3060da9,Women,0,0,0,0
bf1da70c16cd,Women,58,11,7,0
5d841218affe,Women,0,0,0,0
a26f6cb89a16,Women,81,10,9,0
31ab70230226,Women,0,0,0,0
4faaecaabb0c,Women,0,0,0,0
dc222ba42b81,Women,0,0,0,0
12419a0590e0,Women,37,6,10,1
6bfb0a09b3e3,Women,58,9,0,1
9ba72cad579c,Women,113,28,28,2
1db784e60f52,Women,0,0,0,0
5e7101683e14,Women,0,0,0,0
71daaa0f4c78,Women,59,2,14,7
c87657753beb,Women,66,2,1,0
839d3cef37cd,Women,0,0,0,0
24c283500595,Women,0,0,0,0
8e94500b4b32,Women,0,0,0,0
7297507d01dd,Women,111,8,2,10
650d93795c2c,Women,84,20,5,2
ef90bb8dff5a,Women,96,6,3,23
b255900bf145,Women,0,0,0,0
4f778ae3dad3,Women,0,0,0,0
45eeee746b3f,Women,0,0,0,0
03954c5f7541,Women,45,13,8,0
b3bb0f52e266,Women,59,16,6,0
ba79a8f19b67,Women,25,4,3,1
5e26494c6692,Women,73,5,2,0
43a2c2dadfef,Women,49,15,4,3
142d5784427b,Women,0,0,0,0
7082c1d83b44,Women,49,13,7,0
e8e6533d78a3,Women,101,43,7,5
32e0d3bdd672,Women,40,8,4,3
25756875c4f3,Women,0,0,0,0
4632d82893f2,Women,48,6,4,3
3d7a1edbbfd6,Women,0,0,0,0
7a166bd926c0,Women,0,0,0,0
39426980a4d1,Women,140,27,7,0
d72100d21c62,Women,71,27,4,1
e0c44de7e3e0,Women,0,0,0,0
06150a7e941e,Women,0,0,0,0
acb2367ce413,Women,0,0,0,0
0ec48ee2b7be,Women,84,11,6,2
3dcaa2c7f3bd,Women,78,16,1,8
45e8863b0601,Women,0,0,0,0
05fdbd6233f3,Women,84,10,12,8
befe5abbf277,Women,61,20,6,4
4e942b8ac247,Women,54,10,4,9
4d9cb9277b78,Women,0,0,0,0
87586dc5e22e,Women,23,8,2,2
4eeb9baebcfb,Women,16,0,2,3
3c8f878b435e,Women,78,32,4,1
09075e903660,Women,100,35,14,2
a716334323a2,Women,106,41,0,4
23e6525c6f05,Women,38,6,8,4
aceedb74fc50,Women,8,4,0,0
dad61354848e,Women,72,13,20,8
a18a0d77a4ae,Women,11,1,3,1
b4eb642b4dbc,Women,12,2,3,1
f45d980f9799,Women,9,2,3,2
be09697148c3,Women,0,0,0,0
046bec2158c4,Women,13,3,5,2
2464179c95f6,Women,0,0,0,0
02bb4b8f559b,Women,11,2,3,1
0ecd3b88c195,Women,0,0,0,0
5009eaa687b6,Women,28,9,0,3
f9ddfe6510a6,Women,38,9,1,2
be1c5deda6d7,Women,38,15,1,2
f4504245ef90,Women,78,4,4,12
ba20defbe89b,Women,121,19,17,5
95708c116681,Women,9,2,5,1
70367b5cf365,Women,11,2,3,1
43f7b76d1c8a,Women,7,2,2,1
a512467bec32,Women,10,2,3,1
a3641f9e058f,Women,10,1,6,1
60779ce1693c,Women,9,3,1,0
d6a0b34664b3,Women,10,1,5,0
59ace2562cdc,Women,18,2,2,1
8ad52ef343d6,Women,0,0,0,0
14b6940486e5,Women,78,38,3,3
1bfb22d42431,Women,0,0,0,0
5713056ee9ff,Women,0,0,0,0
0797dd6ff410,Women,0,0,0,0
71043f64a4f7,Women,0,0,0,0
30bd2c840c71,Women,0,0,0,0
0bfa1694e8ea,Women,0,0,0,0
85312f4a3194,Women,0,0,0,0
45b816e16809,Women,65,22,3,1
29468671eb12,Women,149,11,0,15
660ccd94e4ea,Women,0,0,0,0
106784d2a2f1,Women,40,4,6,0
d9afae91799d,Women,55,3,0,3
e74bc83527c0,Women,0,0,0,0
a3ee900bd79b,Women,0,0,0,0
9ed610072966,Women,0,0,0,0
d906f25bd8d6,Women,119,18,32,4
a30653c9718b,Women,89,18,24,5
05b5cf982c4a,Women,98,13,4,4
1f61b5b47391,Women,0,0,0,0
990ea91e41d0,Women,29,1,0,1
89400f8e9401,Women,0,0,0,0
eedfb80be8ee,Women,0,0,0,0
f10a6587895d,Women,60,1,0,3
569bb088f5d9,Women,0,0,0,0
92053aff97e7,Women,92,19,14,4
ffacbba2e802,Women,67,0,0,4
622e322b3ba9,Women,66,0,0,3
d680cb02668e,Women,0,0,0,0
2bd9264c8a88,Women,70,13,11,7
7187816b4892,Women,89,17,9,6
cb196d8aa21f,Women,102,11,4,2
1ec49a551404,Women,56,10,4,3
a3829756e1df,Women,93,13,7,3
86fbf5eab425,Women,0,0,0,0
54cec722acab,Women,161,35,15,8
b973078807f8,Women,98,7,0,0
414e2b6d3dcf,Women,87,25,3,1
ca2ac803d560,Women,0,0,0,0
fc0a4baa5163,Women,96,20,27,2
fafc5f3b57ac,Women,175,91,32,3
90e412769f39,Women,52,1,0,3
2866f85f6fe6,Women,85,25,14,5
f53bbe8b0a63,Women,247,40,38,17
69c5d056089b,Women,62,20,9,1
623121b6c80e,Women,0,0,0,0
c59583bc528b,Women,0,0,0,0
3ce947791a8f,Women,0,0,0,0
779a35b48631,Women,57,2,1,4
0e865cff68b1,Women,0,0,0,0
3ef05e27485f,Women,127,25,34,9
e419136e11a4,Women,23,5,6,0
577fd6e4cba0,Women,0,0,0,0
1f515f06b524,Women,61,15,11,0
eec0237ecd3e,Women,0,0,0,0
c7c9501b4e6e,Women,87,27,4,3
2ad6a7144382,Women,0,0,0,0
102fadde9021,Women,72,17,0,0
cba4d8542a39,Women,35,6,6,2
0defb8f44ae8,Women,0,0,0,0
0e2c714b1551,Women,0,0,0,0
3d2fa87bce55,Women,0,0,0,0
7ca5cb4bc301,Women,188,28,4,3
41c6ef0a6b3e,Women,76,15,24,4
b83ebccfc62d,Women,0,0,0,0
880f6d4b1051,Women,86,10,10,6
fb05218a8cd8,Women,35,3,13,2
4e627e9b4fb9,Women,125,8,0,10
84b5492f4df1,Women,0,0,0,0
b346ad59df25,Women,113,16,28,0
d2e62e13b05c,Women,150,59,18,3
a001e756b0d5,Women,33,2,0,5
2e68aef679e1,Women,0,0,0,0
2df89feca913,Women,0,0,0,0
695e96bf4aa8,Women,35,11,0,0
41cd04f42d15,Women,0,0,0,0
e6082c9dcbdc,Women,20,3,4,1
33268a1cb744,Women,41,4,14,4
6eeefdef0643,Women,121,21,7,9
db5a61d761f0,Women,117,4,1,0
ba9682b5c1fb,Women,77,23,4,0
86d53ad12d27,Women,41,11,8,1
d14c63ceabab,Women,169,51,16,3
e95ca65ecbd1,Women,84,25,10,4
a2bad4f53925,Women,49,13,8,2
5aa50076122a,Women,47,16,5,1
a8846424616c,Women,0,0,0,0
179e83d0d630,Women,0,0,0,0
f3f9e0151907,Women,0,0,0,0
6c132606fa23,Women,0,0,0,0
cb3313be5dd2,Women,158,15,6,3
002c4c034ea0,Women,0,0,0,0
87e052e77736,Women,0,0,0,0
07001e408a35,Women,163,29,7,6
66dbf06306b9,Women,63,19,7,3
ae0770e4fa0a,Women,0,0,0,0
deae62f2bc2f,Women,0,0,0,0
919a05379086,Women,68,27,3,2
b9e0eca4be80,Women,130,27,13,4
5d007fd29f06,Women,36,11,4,0
89d7fb5f3bca,Women,47,18,7,3
95adb21fe2c4,Women,135,21,15,0
1fbab06031e9,Women,215,29,13,9
4a8fdf083ac7,Women,111,30,7,3
2695662f3598,Women,51,9,5,4
8e1823bdbadd,Women,64,10,8,1
c6019e681695,Women,0,0,0,0
53a092ac8061,Women,0,0,0,0
7d573c1ad3e7,Women,0,0,0,0
128ee54f91d7,Women,0,0,0,0
a7ea368b347c,Women,108,23,6,0
bde513a857a8,Women,206,30,24,25
04c68f2f204d,Women,157,37,7,8
5e80cd1acdf9,Women,0,0,0,0
1e7370154a49,Women,0,0,0,0
e616fcfe8a99,Women,148,25,26,9
49f4efe81568,Women,145,18,0,6
0f4c95259f67,Women,129,38,2,4
1ac4650ed1f4,Women,0,0,0,0
cb54629abe13,Women,64,8,0,0
15ad3c666691,Women,72,0,1,9
6fe911cfa1d0,Women,213,52,30,12
9f5a1ee262af,Women,0,0,0,0
bd7d380ea2d3,Women,0,0,0,0
f7cdac3402b3,Women,0,0,0,0
dd91e06c694e,Women,0,0,0,0
b778152d98a2,Women,124,24,10,4
71ffe2ca69e8,Women,202,24,2,19
17260c79b810,Women,0,0,0,0
9d2c6a441dcb,Women,0,0,0,0
c1f7fce04435,Women,105,19,3,5
8b8907400f35,Women,69,10,0,1
4baf1af5c1a7,Women,23,9,1,1
863bddc7b269,Women,0,0,0,0
a16ef7101740,Women,0,0,0,0
65e3eeeabb8f,Women,45,11,7,0
2c5f27f68f82,Women,0,0,0,0
cb835c463123,Women,119,19,20,7
b276b43c4ff7,Women,55,7,1,0
2a4d31d74420,Women,60,10,6,3
516ae926f1cd,Women,106,43,14,3
78ebe2693b44,Women,135,2,0,7
aa38d5cef4ae,Women,79,10,10,1
d7c1b012b625,Women,43,2,0,0
40df804a30e1,Women,0,0,0,0
6bbab3d4de74,Women,0,0,0,0
e2c614d5731a,Women,0,0,0,0
70702e8984f9,Women,0,0,0,0
6a29f986fef1,Women,0,0,0,0
eb0e765b9971,Women,0,0,0,0
ba1970ce3b38,Women,0,0,0,0
1663226a029e,Women,0,0,0,0
f88f56d9a72a,Women,62,25,4,2
4939ed8ca1f1,Women,0,0,0,0
e33424f93a78,Women,0,0,0,0
be45e495e459,Women,68,23,11,6
5a96c23f9e4f,Women,92,32,19,5
4b298e8d972e,Women,112,47,8,2
cc879b3afc6d,Women,75,15,20,3
b6f105671794,Women,57,4,0,1
8beb222b9c95,Women,0,0,0,0
adaf72311f2d,Women,30,7,7,2
5ef30e093e38,Women,0,0,0,0
30cb11267ce2,Women,71,18,9,2
67695213b053,Women,115,27,16,8
c0e4878b970b,Women,0,0,0,0
080f9eb8cc0b,Women,0,0,0,0
4f3fc4e0a4d6,Women,34,4,0,0
d6a924bf4a52,Women,45,5,13,2
209bd75ac86e,Women,0,0,0,0
36b5e85dd2b5,Women,97,5,2,3
83f95e7caada,Women,132,8,0,2
f967b7f3a78c,Women,35,0,8,0
199332447705,Women,63,16,8,0
397bc2e72669,Women,0,0,0,0
6294f838f423,Women,0,0,0,0
5d1c36afd193,Women,99,10,0,0
c8d67a207242,Women,64,17,13,3
a6ed3800f893,Women,104,34,25,1
d32e4d40747a,Women,39,10,9,3
cf2c146f418e,Women,0,0,0,0
e4ee4113252d,Women,52,5,10,3
4f3459fd659e,Women,43,12,0,3
091007ac2eb3,Women,40,11,4,2
f752ce08f636,Women,42,2,0,0
4313bd1d7e7e,Women,83,1,0,0
95a7ef590500,Women,24,2,2,0
de3173c0443c,Women,90,5,3,7
dca98f1529fe,Women,66,13,8,0
68e28d348360,Women,176,67,52,1
e0094d36d2eb,Women,0,0,0,0
54606614c370,Women,125,12,25,13
af078bf67e72,Women,58,10,9,1
d394255faac7,Women,0,0,0,0
f303eefca604,Women,0,0,0,0
0e40c6e54030,Women,181,64,15,1
83b57249b714,Women,112,32,2,1
1c42f6cefd53,Women,116,23,13,9
0e01b75a3b3f,Women,0,0,0,0
01254f26ce82,Women,0,0,0,0
61e4bee47c49,Women,52,7,7,5
5063fce5a6b8,Women,56,12,4,5
f75be0d4960d,Women,203,33,5,19
faeca09c8cbe,Women,18,4,3,1
6e01f9f5c7db,Women,0,0,0,0
fc87ee1d2252,Women,69,13,9,0
c27b3c5ed796,Women,57,7,13,1
61e0acf62091,Women,95,19,9,14
84ce440261ca,Women,57,6,5,1
6d3dd9f58083,Women,0,0,0,0
d9026738e8ca,Women,0,0,0,0
bf070da2733e,Women,0,0,0,0
eb88af2a7d8d,Women,0,0,0,0
6501da7fca0d,Women,0,0,0,0
7d435ca5b0b5,Women,99,5,8,9
5e64290a2204,Women,274,23,12,3
ffcea5709b80,Women,0,0,0,0
0d24d41188da,Women,0,0,0,0
c3c494e8132f,Women,0,0,0,0
a29dab1b42fc,Women,63,17,0,0
6eaad1bbccde,Women,0,0,0,0
d50b8db2ae92,Women,21,2,0,0
cf16683d1a7a,Women,86,10,8,4
41eaab328f7e,Women,0,0,0,0
bc14ccee23f9,Women,0,0,0,0
d8be90ed8041,Women,49,14,7,1
5eec7d72abf8,Women,146,39,22,11
f2bd669285fb,Women,51,13,3,3
b18af7541652,Women,81,13,10,5
b84d6aaba8aa,Women,0,0,0,0
fc4b27f297fd,Women,0,0,0,0
7ce3c8fcffb4,Women,164,28,2,0
3fb06ae5106a,Women,134,6,19,2
0aa5dc29b964,Women,0,0,0,0
0ba3bb32fcab,Women,0,0,0,0
0950616ca6ce,Women,0,0,0,0
99c3dd09c3e9,Women,0,0,0,0
48b392d9de49,Women,69,17,3,4
8b52b3511130,Women,45,1,3,10
678e2fe10935,Women,0,0,0,0
f035753a32ef,Women,27,5,2,1
47cfc5d43261,Women,0,0,0,0
c770e9d19ca9,Women,0,0,0,0
3d738e3d5cc6,Women,52,15,7,1
22e07b81e4b8,Women,146,25,8,0
e108ad1955f3,Women,0,0,0,0
8cb2da994aac,Women,111,28,0,0
6422bd21e06f,Women,0,0,0,0
62e1d41ba9f1,Women,85,17,6,0
32519be3368b,Women,56,9,0,3
a1c062cef951,Women,0,0,0,0
5f97f7c548fd,Women,75,11,6,1
816610b87b97,Women,110,4,21,2
7cba075efee2,Women,0,0,0,0
9228418a9058,Women,106,20,6,7
65f07f66e899,Women,37,1,11,2
865bbd7e27d0,Women,0,0,0,0
a17cabf20527,Women,187,48,11,1
93ebe16b7283,Women,0,0,0,0
72a50495c7e2,Women,58,10,5,1
d4cc1b1e9ea1,Women,0,0,0,0
c27ab3d72120,Women,41,2,0,1
041ecfca0411,Women,73,3,0,1
6fc7ff75263d,Women,62,11,4,1
c91905ffc6f2,Women,0,0,0,0
b80f58344d92,Women,0,0,0,0
dbae8ea5ee80,Women,0,0,0,0
c6813c06de70,Women,210,12,11,15
b8696ce7113e,Women,149,27,4,0
7088d31eeead,Women,6,1,2,2
461815452015,Women,46,7,7,0
c890b95fdb1e,Women,0,0,0,0
3eebbaabfecc,Women,209,15,8,10
a1649141a640,Women,63,6,3,4
c1d5f39104a7,Women,98,15,5,2
3370b2613727,Women,61,4,4,5
2c50878f2b62,Women,116,45,11,5
6256e826d0dd,Women,96,13,3,1
328060a7c7e9,Women,162,30,25,6
6005da95fccd,Women,0,0,0,0
25464f959f29,Women,62,9,3,0
37f11b11b629,Women,0,0,0,0
7251d42e3c67,Women,210,52,22,9
2029cc0f3424,Women,0,0,0,0
