entity_text,entity_label,frequency
20 - contract,MONEY,3
lionesses,CLUB,3
kuopio,MISC,3
moldova,LOCATION,3
fc midtjylland,ORG_OTHER,3
sarri,PLAYER,3
barclays womens super league,ORG_OTHER,3
december 14 2025,DATE,3
99,NUMERIC,3
montpellier,CLUB,3
277,NUMERIC,3
general assembly,ORG_OTHER,3
gotv,LOCATION,3
last,DATE,3
rapids,LOCATION,3
cbs sports,MEDIA,3
linebet,ORG_OTHER,3
calafiori,ORG_OTHER,3
lingard,PLAYER,3
athletic fc,ORG_OTHER,3
ncm,ORG_OTHER,3
silent hill,ORG_OTHER,3
arc raiders,ORG_OTHER,3
werder bremen,ORG_OTHER,3
pif,ORG_OTHER,3
12 pm pt,TIME,3
socceroos,PLAYER,3
ballon d'or,COMPETITION,3
marcelino garcia toral's,PLAYER,3
marcelino,PLAYER,3
1982,DATE,3
chile,LOCATION,3
celta,ORG_OTHER,3
september 20,DATE,3
matt targett,PLAYER,3
champions,ORG_OTHER,3
hargreaves,PLAYER,3
declan,PLAYER,3
mumbai,LOCATION,3
kendall,ORG_OTHER,3
south,LOCATION,3
germans,NATIONALITY,3
law 14,MISC,3
black friday,EVENT_OTHER,3
3 months,DATE,3
october 7,DATE,3
23,DATE,3
karl,PLAYER,3
dermot gallagher,PLAYER,3
over 1 billion,MONEY,3
badri,PLAYER,3
1 billion,MONEY,3
oviedo,LOCATION,3
chalobah,PLAYER,3
gameweeks,PLAYER,3
balliol,ORG_OTHER,3
balliol bar,ORG_OTHER,3
driouech,ORG_OTHER,3
istiklol dushanbe,PLAYER,3
joão félix,PLAYER,3
al nassr's,PLAYER,3
parrott,PLAYER,3
55th-minute,TIME,3
celikkaya,ORG_OTHER,3
end of the year,DATE,3
start of november,DATE,3
olmo n/a,PLAYER,3
lebanon,LOCATION,3
nico williams,PLAYER,3
netanyahu,PLAYER,3
watch leeds united,ORG_OTHER,3
states,LOCATION,3
watch,LOCATION,3
marcelo bielsa,PLAYER,3
mcclaren,PLAYER,3
thomas muller,PLAYER,3
paul simonis,PLAYER,3
bauer,ORG_OTHER,3
john zillmer,PLAYER,3
aramark,LOCATION,3
nyse,ORG_OTHER,3
leah,PLAYER,3
ornstein,PLAYER,2
marco rose,PLAYER,2
ten days,DATE,2
rio,PLAYER,2
jan paul van hecke,PLAYER,2
yasin ayari,PLAYER,2
solly march,ORG_OTHER,2
stefanos tzimas,PLAYER,2
adam webster,PLAYER,2
february 11,DATE,2
100m,MONEY,2
505,MONEY,2
lynch,PLAYER,2
23m,MONEY,2
liverpool and arsenal,ORG_OTHER,2
31,DATE,2
300000,MONEY,2
van persie,PLAYER,2
raheem,PLAYER,2
second half of this season,DATE,2
july 2022,DATE,2
premier league rivals arsenal,ORG_OTHER,2
bayern munichs,ORG_OTHER,2
werner,PLAYER,2
victor boniface,PLAYER,2
luis diaz,PLAYER,2
55,MONEY,2
his first two seasons,DATE,2
march 3,DATE,2
simeone,PLAYER,2
alexander sorloth,PLAYER,2
torres,ORG_OTHER,2
noni maduekes,PLAYER,2
caoimhin kelleher,PLAYER,2
end of the day,DATE,2
simone inzaghi,PLAYER,2
end of this season,DATE,2
just two minutes,TIME,2
thomas frank's,PLAYER,2
dom solanke,PLAYER,2
swope soccer village,LOCATION,2
dallas,LOCATION,2
boston,LOCATION,2
tuchel,ORG_OTHER,2
birmingham  tv & streaming,ORG_OTHER,2
liverpool v brighton,ORG_OTHER,2
hugo ekitiké,PLAYER,2
yankuba minteh,PLAYER,2
following week,DATE,2
world snooker tour,MISC,2
welsh open,EVENT_OTHER,2
current season,DATE,2
stephen smith,PLAYER,2
kitman labs,ORG_OTHER,2
la roja,LOCATION,2
cape verde,LOCATION,2
trending arsenal,ORG_OTHER,2
chelsea premier league  england chelsea,ORG_OTHER,2
allianz stadium,LOCATION,2
143m,MONEY,2
february 7,DATE,2
emanuel emegha,PLAYER,2
julian nagelsmann,PLAYER,2
ex-tottenham,ORG_OTHER,2
premier league productions,ORG_OTHER,2
6/4,NUMERIC,2
6/1,NUMERIC,2
25/1,NUMERIC,2
james maddison,PLAYER,2
next tottenham,ORG_OTHER,2
summer of,DATE,2
max eberl,PLAYER,2
harry,PLAYER,2
kane,ORG_OTHER,2
carbonatix liverpool,PLAYER,2
toughest season,DATE,2
a europa league,ORG_OTHER,2
2 hours - gnfs,TIME,2
2 hours - nalag,TIME,2
2 hours - asiedu nketia,TIME,2
nawaane,PLAYER,2
3 hours - nugs,TIME,2
national investment bank,ORG_OTHER,2
ghana sports fund,ORG_OTHER,2
an important summer,DATE,2
tonali,ORG_OTHER,2
louis saha,PLAYER,2
1000,NUMERIC,2
wieke kaptein,PLAYER,2
sonia bompastor,PLAYER,2
her first season,DATE,2
americans,NATIONALITY,2
sandro,PLAYER,2
80,MONEY,2
carl recine,PLAYER,2
chippa united,PLAYER,2
kaizer chiefs,ORG_OTHER,2
queens park rangers,ORG_OTHER,2
ibadan,ORG_OTHER,2
abiodun adewale,ORG_OTHER,2
52,NUMERIC,2
73,NUMERIC,2
a single season,DATE,2
wilfred ndidi,ORG_OTHER,2
ndidi,ORG_OTHER,2
70th,NUMERIC,2
akor adams,PLAYER,2
chidera ejuke,ORG_OTHER,2
74th,NUMERIC,2
real sociedad,CLUB,2
63 minutes,TIME,2
fisayo dele-bashiru,PLAYER,2
dele-bashiru,ORG_OTHER,2
standard liege,ORG_OTHER,2
cup,EVENT_OTHER,2
caj news,ORG_OTHER,2
kabylie,PLAYER,2
mc alger,PLAYER,2
earlier in the week,DATE,2
al-hilal omdurman,ORG_OTHER,2
algerians,NATIONALITY,2
tunisian,NATIONALITY,2
espérance de tunis,LOCATION,2
stade malien,MISC,2
march 22,DATE,2
irishman,NATIONALITY,2
haaland put city,LOCATION,2
10 first half city,DATE,2
haaland,ORG_OTHER,2
erling haaland's,ORG_OTHER,2
fran garcia,PLAYER,2
premier league super,ORG_OTHER,2
watch liverpool,ORG_OTHER,2
430pm,NUMERIC,2
gmt / 1130am et  venue,ORG_OTHER,2
liverpool  tv & streaming,ORG_OTHER,2
sky sports main event,EVENT_OTHER,2
nowtv,LOCATION,2
anfield road,LOCATION,2
tijjani reijnders,PLAYER,2
pre-match poser,ORG_OTHER,2
last week's,DATE,2
2021,NUMERIC,2
union berlin,LOCATION,2
mark,PLAYER,2
southern african,NATIONALITY,2
van wyk,PLAYER,2
zimbabwe,LOCATION,2
185,NUMERIC,2
almost two decades,DATE,2
nelson mandela bay,PLAYER,2
zambian,NATIONALITY,2
national womens soccer league,ORG_OTHER,2
fifa womens world cup,ORG_OTHER,2
jkt queens,ORG_OTHER,2
caf womens champions league,ORG_OTHER,2
banda,ORG_OTHER,2
orlando pride,CLUB,2
malawi,LOCATION,2
nwsl,COMPETITION,2
peoples person,ORG_OTHER,2
martin zubimendis,PLAYER,2
turn of the year,DATE,2
81st minute,TIME,2
rayan,PLAYER,2
vitality stadium,LOCATION,2
dango,PLAYER,2
ap,MEDIA,2
90 percent,MISC,2
around 30million,MONEY,2
saturday 07 february 2026,DATE,2
st james' park,PLAYER,2
newcastle  tv & streaming,ORG_OTHER,2
8th,NUMERIC,2
virgin,PLAYER,2
nowtv,ORG_OTHER,2
1499,MONEY,2
just three minutes,TIME,2
raul jimenez,PLAYER,2
summer months,DATE,2
next four years,DATE,2
nimfasha berchimas,ORG_OTHER,2
charlotte fc,ORG_OTHER,2
arsenal premier league  england,ORG_OTHER,2
45,MONEY,2
leeds united,ORG_OTHER,2
39,MONEY,2
final day of the winter,DATE,2
football transfers,ORG_OTHER,2
103,NUMERIC,2
82,NUMERIC,2
womens super league,ORG_OTHER,2
a year earlier,DATE,2
anthony gordon's,PLAYER,2
4-3,NUMERIC,2
huddersfield town,LOCATION,2
continental,ORG_OTHER,2
petro atlético,LOCATION,2
media and communications,ORG_OTHER,2
rio ngumoha,ORG_OTHER,2
seventh minute,TIME,2
arsenal to wembley,ORG_OTHER,2
palmer and estevao,ORG_OTHER,2
a month or two months,DATE,2
athlone,LOCATION,2
athlone town,LOCATION,2
hungary,LOCATION,2
galway,LOCATION,2
shamrock rovers,ORG_OTHER,2
william hill,PLAYER,2
hoops,ORG_OTHER,2
bojan miovski,PLAYER,2
andreas skov olsen,PLAYER,2
al ahli,PLAYER,2
salford,LOCATION,2
32nd,NUMERIC,2
livramento,ORG_OTHER,2
willock,LOCATION,2
trippier,PLAYER,2
botman,PLAYER,2
hall,PLAYER,2
jacob murphy,PLAYER,2
alex murphy,PLAYER,2
neave,PLAYER,2
north macedonia,LOCATION,2
tolka park,LOCATION,2
glastonbury,ORG_OTHER,2
just two days,DATE,2
joey obrien,PLAYER,2
four seasons,DATE,2
next five years,DATE,2
curran,PLAYER,2
first division,ORG_OTHER,2
north macedonias,LOCATION,2
same year,DATE,2
martin,PLAYER,2
400000,MONEY,2
conor,PLAYER,2
city ground,ORG_OTHER,2
10million,MONEY,2
february 2025,DATE,2
süper lig,LOCATION,2
joe gomezs,PLAYER,2
qarabag,LOCATION,2
neco williams,PLAYER,2
45th,NUMERIC,2
wirtz,ORG_OTHER,2
gary nevilles,PLAYER,2
didi hamann,PLAYER,2
kopites,ORG_OTHER,2
romario,PLAYER,2
garnacho,PLAYER,2
trending neville,PLAYER,2
jamie redknapp,PLAYER,2
about 40 minutes,TIME,2
at least five,NUMERIC,2
58,DATE,2
a league cup,ORG_OTHER,2
end of the month,DATE,2
august 2024,DATE,2
53,NUMERIC,2
next 48 hours,TIME,2
anthony gordons,PLAYER,2
kop,ORG_OTHER,2
as many minutes,TIME,2
reims,CLUB,2
past week,DATE,2
eduardo camavinga,PLAYER,2
edu,PLAYER,2
dowman,ORG_OTHER,2
age of 15,DATE,2
juninho,ORG_OTHER,2
sixth minute,TIME,2
elche,ORG_OTHER,2
kerkez,PLAYER,2
roberto firmino,PLAYER,2
newcastle uniteds,LOCATION,2
nyoni,ORG_OTHER,2
gudmundsson,PLAYER,2
longstaff,LOCATION,2
buonanotte,PLAYER,2
mosquera,LOCATION,2
norgaard,PLAYER,2
gabriel gudmundsson,PLAYER,2
poznan,LOCATION,2
romeo lavia,PLAYER,2
54,DATE,2
stick,LOCATION,2
s,LOCATION,2
bayern leverkusen,ORG_OTHER,2
may 30,DATE,2
ricardinho,ORG_OTHER,2
nov 26,DATE,2
gordon singer,PLAYER,2
capital partners,ORG_OTHER,2
2nd,NUMERIC,2
san siro stadium,LOCATION,2
70000,NUMERIC,2
august 2022,DATE,2
gleichzeitig vollzieht sich,PLAYER,2
favoritenwechsel,PLAYER,2
wachstum,LOCATION,2
cashflows,ORG_OTHER,2
industrie,ORG_OTHER,2
energie pharma,ORG_OTHER,2
cashmaschinen,PLAYER,2
realwirtschaft,PLAYER,2
unserem,LOCATION,2
marktbild,PLAYER,2
günstig,ORG_OTHER,2
erträge,ORG_OTHER,2
sondern auch bei marktkorrekturen,PLAYER,2
jetzt den kostenlosen report,PLAYER,2
value-zug 2026,ORG_OTHER,2
pdf ist nur für,ORG_OTHER,2
kurze zeit gratis verfügbar,PLAYER,2
daniel lloyd,PLAYER,2
three-year,DATE,2
just weeks,DATE,2
new year's eve,EVENT_OTHER,2
14,DATE,2
max,PLAYER,2
bukayo,ORG_OTHER,2
18 minutes,TIME,2
manuel neuer,PLAYER,2
hutchinson,ORG_OTHER,2
stick to football,MISC,2
martin odegaard,ORG_OTHER,2
vincent enyeama,PLAYER,2
sinan bolat,PLAYER,2
37,DATE,2
ivan provedel,PLAYER,2
two seasons ago,DATE,2
52,MONEY,2
mbappe,PLAYER,2
kai,PLAYER,2
kano,ORG_OTHER,2
nigerian premier football league,ORG_OTHER,2
abuja,LOCATION,2
only 16,NUMERIC,2
this coming weekend,DATE,2
2018/19,NUMERIC,2
jekyll,ORG_OTHER,2
post-qarabag,EVENT_OTHER,2
austrian,NATIONALITY,2
andreas schjelderup,PLAYER,2
vangelis pavlidis,PLAYER,2
pkv,ORG_OTHER,2
final night,TIME,2
bundesliga la liga,ORG_OTHER,2
teddy sheringham,PLAYER,2
past month,DATE,2
50,MONEY,2
mateta,PLAYER,2
20,MONEY,2
evann guessand,PLAYER,2
26,MONEY,2
pubalgia,ORG_OTHER,2
trending palmer,PLAYER,2
last six months,DATE,2
first season,DATE,2
sheringham,PLAYER,2
hojlund,LOCATION,2
phil jones,PLAYER,2
laura chappell,PLAYER,2
tim davie,PLAYER,2
carney,PLAYER,2
1980s,DATE,2
16th minute,TIME,2
36th,NUMERIC,2
leandro barreiro,PLAYER,2
schjelderup,PLAYER,2
jack lang,PLAYER,2
nick miller,PLAYER,2
prestianni,ORG_OTHER,2
tchouameni,PLAYER,2
first hour,TIME,2
sudakov,PLAYER,2
courtois,PLAYER,2
25th,NUMERIC,2
2013-14,DATE,2
60,NUMERIC,2
80 minutes,TIME,2
last two weeks,DATE,2
our season,DATE,2
doku,ORG_OTHER,2
joao pedros,PLAYER,2
3-2,NUMERIC,2
alisson santos,PLAYER,2
curtis jones,PLAYER,2
mbeumo,PLAYER,2
ibrahimovic,PLAYER,2
van nistelrooy,PLAYER,2
tevez,PLAYER,2
last three years,DATE,2
doku,PLAYER,2
chelsea 2-1,ORG_OTHER,2
diego,LOCATION,2
enzo fernandezs,PLAYER,2
kazakh,NATIONALITY,2
calafiori,PLAYER,2
jorginho,ORG_OTHER,2
jean-philippe,PLAYER,2
40 million,MONEY,2
borson,PLAYER,2
west midlands,LOCATION,2
winterburn,PLAYER,2
a couple of years ago,DATE,2
england u21,LOCATION,2
22,MONEY,2
tyrique,MISC,2
lewis hall,PLAYER,2
jesse lingard,PLAYER,2
roony bardghji,PLAYER,2
fc copenhagen,ORG_OTHER,2
lucas bergvall,PLAYER,2
la ligas,ORG_OTHER,2
september 1,DATE,2
two weeks ago,DATE,2
marc casado,PLAYER,2
kuwait,LOCATION,2
malmo,LOCATION,2
kyra cooney-cross,PLAYER,2
cooney-cross,ORG_OTHER,2
slegars,PLAYER,2
harry kewell,PLAYER,2
álvaro arbeloa,PLAYER,2
look im,MISC,2
petit,ORG_OTHER,2
angel di maria,PLAYER,2
el clásico,ORG_OTHER,2
cristiano,PLAYER,2
cris,PLAYER,2
leo,PLAYER,2
atlético,ORG_OTHER,2
yeremy pino,PLAYER,2
october 2024,DATE,2
palace,LOCATION,2
estevao rosenior,ORG_OTHER,2
premier league arsenal,ORG_OTHER,2
trending rosenior,ORG_OTHER,2
last 10 minutes,TIME,2
bruno,LOCATION,2
miley,LOCATION,2
opening day of the season,DATE,2
gouiri,PLAYER,2
roberto,PLAYER,2
at least two,NUMERIC,2
marcel desailly,PLAYER,2
next two seasons,DATE,2
34-year-old,DATE,2
fiji,LOCATION,2
papua new guinea,LOCATION,2
solomon islands,LOCATION,2
south melbourne,LOCATION,2
infantino,ORG_OTHER,2
20million,MONEY,2
swansea city,LOCATION,2
derry city,LOCATION,2
northern irish,NATIONALITY,2
latvia,LOCATION,2
krivunecs,ORG_OTHER,2
past three seasons,DATE,2
97,NUMERIC,2
round 1,EVENT_OTHER,2
auckland united fc,LOCATION,2
fifa women's club world cup,ORG_OTHER,2
brentford stadium,LOCATION,2
1230 gmt,TIME,2
uefa women's champions league,ORG_OTHER,2
sunday 1 february,DATE,2
1445 gmt,TIME,2
marcos llorente,PLAYER,2
crvena zvezda,ORG_OTHER,2
salzburg,LOCATION,2
newcastle 3 psv 0,ORG_OTHER,2
miley,ORG_OTHER,2
end of the first half,DATE,2
cole palmers,PLAYER,2
desailly,PLAYER,2
eve of this week's,DATE,2
xabi alonso's,PLAYER,2
46 champions league,ORG_OTHER,2
more than a month,DATE,2
steven warnock,PLAYER,2
39 minutes - 37,TIME,2
nlc,ORG_OTHER,2
guimares,PLAYER,2
mauro junior,ORG_OTHER,2
19th,DATE,2
africa cup of nations,LOCATION,2
velodrome,LOCATION,2
less than half,NUMERIC,2
guardiola,ORG_OTHER,2
nwaneri,PLAYER,2
next few years,DATE,2
one to eight,NUMERIC,2
final week,DATE,2
24th,DATE,2
filip jorgensen,PLAYER,2
caicedo,NATIONALITY,2
geoff burke-imagn images,PLAYER,2
jill ellis,PLAYER,2
brazil sun,ORG_OTHER,2
new york -,LOCATION,2
lewis-skelly,ORG_OTHER,2
nearly a year,DATE,2
john aldridge,PLAYER,2
keith wyness,PLAYER,2
allegri,PLAYER,2
kazakhstan,LOCATION,2
arctic circle,LOCATION,2
rodri,PLAYER,2
norwegians,NATIONALITY,2
24 years,DATE,2
bbc radio 5 live,ORG_OTHER,2
34th,NUMERIC,2
november 6,DATE,2
a million years,DATE,2
november last year,DATE,2
brooklyn,LOCATION,2
dynamo kyiv,LOCATION,2
2003/04,DATE,2
just seven,NUMERIC,2
only seven months,DATE,2
nick beucher,PLAYER,2
just eight,NUMERIC,2
hurzeler,PLAYER,2
kostoulas,PLAYER,2
marcus tavernier,PLAYER,2
coventry,ORG_OTHER,2
vinai,ORG_OTHER,2
51-year-old,DATE,2
cruyff,MISC,2
june 2028,DATE,2
heitinga,PLAYER,2
semi-automated offside technology,ORG_OTHER,2
500,NUMERIC,2
manchester united's,ORG_OTHER,2
50 years,DATE,2
bath city,LOCATION,2
lewin,PLAYER,2
northamptonshire,LOCATION,2
bbc sounds,ORG_OTHER,2
team of the tournament,ORG_OTHER,2
bramley-moore dock,LOCATION,2
idrissa gueye,ORG_OTHER,2
january 16 2026,DATE,2
sussex,LOCATION,2
macclesfield,ORG_OTHER,2
last 24 hours,TIME,2
dean huijsen,PLAYER,2
fifa womens champions cup 2026,ORG_OTHER,2
february 1st,DATE,2
caf womens champions league 2025,ORG_OTHER,2
ruben dias,PLAYER,2
afc club competition,ORG_OTHER,2
avram glazer,PLAYER,2
joel,PLAYER,2
1958,DATE,2
paris st germain,LOCATION,2
gareth southgates,PLAYER,2
jonathan woodgate,PLAYER,2
four hours,TIME,2
eagles,ORG_OTHER,2
38-year-old,DATE,2
youssef en-nesyri,PLAYER,2
nigeria,ORG_OTHER,2
mark carey,PLAYER,2
bruno onyemaechi,PLAYER,2
eric chelle,PLAYER,2
33rd,NUMERIC,2
120,NUMERIC,2
every minute,TIME,2
only six,NUMERIC,2
jurrien timbers,PLAYER,2
andy robertson,PLAYER,2
white,PLAYER,2
james goldman,PLAYER,2
almost six years after last seasons,DATE,2
2020 fa cup,MISC,2
calafiori hincapie,ORG_OTHER,2
mertesacker,PLAYER,2
chelsea vs arsenal,ORG_OTHER,2
joao cancelo,PLAYER,2
january 1st,DATE,2
barça,NATIONALITY,2
january 5,DATE,2
may 2022,DATE,2
gabon,LOCATION,2
opinion nigeria news,ORG_OTHER,2
several months,DATE,2
brighton & hove albions,ORG_OTHER,2
a day,DATE,2
end of march,DATE,2
bosz,ORG_OTHER,2
french cup,EVENT_OTHER,2
balogun,PLAYER,2
gladbach,CLUB,2
richards,PLAYER,2
macclesfield,LOCATION,2
10am,TIME,2
last three weeks,DATE,2
11 days,DATE,2
a minute,TIME,2
one month,DATE,2
ibrahim,PLAYER,2
aaron ramsdale,PLAYER,2
a couple of minutes,TIME,2
sven botman,PLAYER,2
popey,PLAYER,2
nick,PLAYER,2
mufc,ORG_OTHER,2
134m,MONEY,2
zlatan,LOCATION,2
hellas verona,LOCATION,2
tijjani noslin,PLAYER,2
excelsior,ORG_OTHER,2
joao palhinha,PLAYER,2
luca,PLAYER,2
luca zidane,PLAYER,2
october 2025,DATE,2
pompey,NATIONALITY,2
live feed this live blog,MISC,2
john mousinho,PLAYER,2
90 mins,TIME,2
devlin,PLAYER,2
83 mins,TIME,2
marli salmon,MISC,2
75 mins,TIME,2
64 mins,TIME,2
norwich,ORG_OTHER,2
45 mins,TIME,2
saturday jan 10,DATE,2
cameron indoor stadium,LOCATION,2
durham,LOCATION,2
2 pm est,TIME,2
up to 30,MONEY,2
nfl premium,ORG_OTHER,2
nfl premium,PLAYER,2
hulu  live tv,ORG_OTHER,2
duke,ORG_OTHER,2
acc,ORG_OTHER,2
74,NUMERIC,2
clemson,ORG_OTHER,2
north carolina,LOCATION,2
70,NUMERIC,2
at least 20,NUMERIC,2
sling tv,ORG_OTHER,2
hbo,MEDIA,2
cnn,MEDIA,2
turner sports,ORG_OTHER,2
thursday night,TIME,2
next tuesdays,DATE,2
that season,DATE,2
2022/23,NUMERIC,2
riyad mahrez,PLAYER,2
akor adams,ORG_OTHER,2
28 years,DATE,2
kieran tierney,PLAYER,2
kenny mclean,PLAYER,2
danes,NATIONALITY,2
european championships,EVENT_OTHER,2
2024/25 season,DATE,2
coventry city,LOCATION,2
1430,TIME,2
christopher vivell,PLAYER,2
glazer,PLAYER,2
52-year-old,DATE,2
five-and,MISC,2
premier league's,ORG_OTHER,2
next tuesday's,DATE,2
jan 9,DATE,2
arkadag,LOCATION,2
december 30,DATE,2
ashgabat,PLAYER,2
2023 and 2025,DATE,2
afc challenge league,ORG_OTHER,2
cl,ORG_OTHER,2
sky stream,ORG_OTHER,2
techradar,ORG_OTHER,2
frank onyeka,PLAYER,2
aji alese,PLAYER,2
watch everton,ORG_OTHER,2
peacock watch the premier league,MISC,2
jarrad branthwaite,PLAYER,2
palace,MISC,2
holmesdale end,LOCATION,2
oliver glasner's,PLAYER,2
nathaniel clyne,PLAYER,2
watkins,PLAYER,2
amadou onana,PLAYER,2
pau torres,PLAYER,2
branthwaite,ORG_OTHER,2
two decades ago,DATE,2
senne lammens,PLAYER,2
ruben,PLAYER,2
monday morning,TIME,2
football jason wilcox,PLAYER,2
sean longstaff,PLAYER,2
willock,ORG_OTHER,2
fc istiklol,ORG_OTHER,2
opening seconds,TIME,2
ashaz,PLAYER,2
izza,PLAYER,2
pollitt,PLAYER,2
national,ORG_OTHER,2
whitwell,ORG_OTHER,2
whitwell,PLAYER,2
wallace,PLAYER,2
38th,NUMERIC,2
las palmas,LOCATION,2
manchester,ORG_OTHER,2
mcfarlane,PLAYER,2
over 200million,MONEY,2
just 18 months,DATE,2
2000s,DATE,2
20 years,DATE,2
phillip cocu,PLAYER,2
tigers,ORG_OTHER,2
african cup of nations,EVENT_OTHER,2
marc brys,PLAYER,2
mundo deportivo,ORG_OTHER,2
andrew lincoln,PLAYER,2
starfleet academy,ORG_OTHER,2
january 1 10,DATE,2
cloverfield lane,ORG_OTHER,2
time adore angels & demons babel baby driver,ORG_OTHER,2
cove,LOCATION,2
chocolate city city of god city of,LOCATION,2
carter company,PLAYER,2
fighting flashdance footloose,PLAYER,2
eight high noon,TIME,2
love you i love you not in too,MISC,2
john grisham,PLAYER,2
rainmaker kate & leopold,ORG_OTHER,2
maniac,PLAYER,2
bobby fischer serpico,PLAYER,2
sweeney todd,PLAYER,2
demon barber of fleet street switchback the crossing guard the crow,ORG_OTHER,2
crow city of angels the crow wicked prayer the crying game the da vinci code,ORG_OTHER,2
fitzgerald family,PLAYER,2
hours,MISC,2
little prince the longest yard,MISC,2
harlan coben,PLAYER,2
season 9,DATE,2
spongebob,ORG_OTHER,2
squarepants,PLAYER,2
season 15 january 22,DATE,2
canada shore,ORG_OTHER,2
january 27,DATE,2
301-303,NUMERIC,2
jan 28,DATE,2
january 30,DATE,2
68th,NUMERIC,2
cagliari,CLUB,2
florida state,ORG_OTHER,2
michigan,LOCATION,2
pbr monster energy team challenge,ORG_OTHER,2
ohio state,ORG_OTHER,2
1/17,NUMERIC,2
1/18,NUMERIC,2
324,NUMERIC,2
gaethje,PLAYER,2
pimblett live,ORG_OTHER,2
t-mobile arena,ORG_OTHER,2
arizona,LOCATION,2
1/28,DATE,2
league phase,ORG_OTHER,2
325,NUMERIC,2
volkanovski,PLAYER,2
lopes ii,PLAYER,2
scottish professional football league,ORG_OTHER,2
february 2,DATE,2
al hilal,PLAYER,2
bobb,PLAYER,2
scott mctominays,PLAYER,2
serie as,ORG_OTHER,2
summer of 2027,DATE,2
alphonso davies,PLAYER,2
352,MONEY,2
barcelona 3-0,ORG_OTHER,2
evan ndicka,PLAYER,2
fabregas,PLAYER,2
sunderland  tv & streaming,ORG_OTHER,2
sling,ORG_OTHER,2
city ground,LOCATION,2
sky blues,MISC,2
omar marmoush,PLAYER,2
mateo kovacic,PLAYER,2
14/1,NUMERIC,2
325000,MONEY,2
cobham,ORG_OTHER,2
axel disasi,PLAYER,2
efl cup,COMPETITION,2
a further year,DATE,2
dro fernandez,PLAYER,2
fifa club wc,ORG_OTHER,2
goalcom,ORG_OTHER,2
a complicated week,DATE,2
july 2024,DATE,2
one week ago,DATE,2
clearlake capital,LOCATION,2
chelsea fc,ORG_OTHER,2
standard sport,ORG_OTHER,2
ramadan sobhi,PLAYER,2
huddersfield,LOCATION,2
de telegraaf,PLAYER,2
court of arbitration for sport,ORG_OTHER,2
dimitar berbatov,PLAYER,2
a few months ago,DATE,2
ikorodu city,LOCATION,2
punch sports extra,ORG_OTHER,2
august 2025,DATE,2
sunday december 21,DATE,2
south african,NATIONALITY,2
ikenne,ORG_OTHER,2
about half an hour,TIME,2
bruges,LOCATION,2
a few seconds,TIME,2
marquinhos,ORG_OTHER,2
jacob ramsey,PLAYER,2
my first year,DATE,2
2018-19,DATE,2
jose mourinho's,PLAYER,2
newcastle united's,LOCATION,2
champions league - psg,ORG_OTHER,2
14 days,DATE,2
chris sutton,PLAYER,2
1500,NUMERIC,2
1400,NUMERIC,2
a calendar year,DATE,2
intermarché,ORG_OTHER,2
a few weeks,DATE,2
40 years,DATE,2
may 31,DATE,2
several years,DATE,2
5 million,MONEY,2
mount,LOCATION,2
clive tyldesley,PLAYER,2
radcliffe,PLAYER,2
radcliffe road,LOCATION,2
holcombe brook,LOCATION,2
coronation street,LOCATION,2
brian moore,PLAYER,2
charles,PLAYER,2
carel pedre,PLAYER,2
sheila cherfilus-mccormick,PLAYER,2
haitian american,NATIONALITY,2
cherfilus-mccormick,ORG_OTHER,2
hotel oloffson,LOCATION,2
july 6,DATE,2
konpa,PLAYER,2
joé dwèt filé,PLAYER,2
franco-haitian,NATIONALITY,2
fabrice rouzier,PLAYER,2
je vais,PLAYER,2
second year in a row,DATE,2
petit-goâve,NATIONALITY,2
aland etienne,PLAYER,2
aghehowa,PLAYER,2
fc porto,ORG_OTHER,2
savinho,ORG_OTHER,2
premiere league,ORG_OTHER,2
new year's day,EVENT_OTHER,2
dua,PLAYER,2
june this year,DATE,2
10s,NUMERIC,2
every single day,DATE,2
3,MISC,2
9,MISC,2
advertisement,PLAYER,2
april 2025,DATE,2
738gb,MONEY,2
766,NUMERIC,2
virgin media,ORG_OTHER,2
dorset,LOCATION,2
mastodon,PLAYER,2
bluesky threadsnet,ORG_OTHER,2
linkedin,PLAYER,2
isp news,ORG_OTHER,2
100mbps,NUMERIC,2
200mbps,MISC,2
fttp,ORG_OTHER,2
goyard,PLAYER,2
over a year,DATE,2
november 2024,DATE,2
172000,NUMERIC,2
james brown,PLAYER,2
bob costas,PLAYER,2
rece davis,PLAYER,2
rebecca lowe,PLAYER,2
inside the nba,MISC,2
berman,PLAYER,2
1986,DATE,2
nfl draft,ORG_OTHER,2
nfl network,ORG_OTHER,2
last seven years,DATE,2
2000-2023,DATE,2
redzone,MISC,2
lowe,PLAYER,2
fox,PLAYER,2
mchugh,ORG_OTHER,2
joel ordonez,PLAYER,2
ordonez,PLAYER,2
ayoub el kaabi,PLAYER,2
mali,NATIONALITY,2
paris st germain,ORG_OTHER,2
casablanca,LOCATION,2
ronnie barker,PLAYER,2
david jason,PLAYER,2
barry,PLAYER,2
cbe,ORG_OTHER,2
boxing day,DATE,2
utrecht,LOCATION,2
santiago bernabéu,PLAYER,2
vinícius,ORG_OTHER,2
saturday night,TIME,2
youri tielemans,PLAYER,2
161,NUMERIC,2
1897,DATE,2
kevin de bruyne,PLAYER,2
desire doue,PLAYER,2
morgan gibbs-white,ORG_OTHER,2
485,MONEY,2
143,NUMERIC,2
more than 100,NUMERIC,2
